x,y,p
19,50,5
20,50,6
22,55,3
23,55,8
23,57,4
25,61,15
26,62,7
29,66,4
30,71,17
31,92,3
32,97,3
33,93,2
33,100,4
34,103,1
35,77,2
35,102,2
36,79,2
36,81,6
36,103,5
37,83,3
37,105,2
38,84,4
38,88,2
39,86,2
39,91,3
39,92,2
40,91,2
41,93,1
41,100,2
43,103,6
43,104,4
44,103,2
44,104,3
45,104,2
46,101,2
47,102,3
47,104,7
49,110,1
50,116,8
51,115,3
51,116,1
52,122,2
53,119,5
53,120,7
53,122,2
54,120,7
55,108,1
55,114,1
55,120,38
55,121,12
55,122,4
56,116,6
56,117,4
56,119,10
56,121,4
56,123,16
56,124,5
56,127,2
57,119,19
57,122,2
57,123,2
57,125,4
58,122,1
58,124,4
58,126,7
59,108,2
64,112,4
65,112,2
71,110,3
73,107,6
84,104,1
