x,y,p
0,53,4
0,54,4
0,55,21
0,56,11
0,57,8
0,58,3
0,106,1
0,107,5
0,108,20
0,109,8
0,110,11
0,112,9
0,113,133
0,114,264
0,115,134
0,116,12
0,117,5
0,118,6
0,119,2
0,120,7
0,121,14
0,122,11
0,123,4
0,124,2
1,54,1
1,55,3
1,57,17
1,106,2
1,107,5
1,108,28
1,109,16
1,110,2
1,112,12
1,113,79
1,114,114
1,115,33
1,116,2
1,117,5
1,118,4
1,119,4
1,121,8
1,123,11
1,124,10
1,125,3
1,127,4
2,53,2
2,54,2
2,55,11
2,56,2
2,87,1
2,98,1
2,107,5
2,108,13
2,109,7
2,112,37
2,113,213
2,114,67
2,115,33
2,116,7
2,121,3
2,123,11
2,124,14
2,126,4
2,127,9
3,52,3
3,53,6
3,57,2
3,90,2
3,95,1
3,97,1
3,98,1
3,107,6
3,108,30
3,109,15
3,110,3
3,111,34
3,112,313
3,113,201
3,114,95
3,115,12
3,116,5
3,125,9
3,126,13
3,127,11
4,49,1
4,50,11
4,57,5
4,93,3
4,94,5
4,95,12
4,105,4
4,106,1
4,107,30
4,108,21
4,109,2
4,111,72
4,112,87
4,113,181
4,114,11
5,49,4
5,50,1
5,91,14
5,92,4
5,93,1
5,105,14
5,106,9
5,108,5
5,109,4
5,110,44
5,111,62
5,112,140
5,113,60
5,114,3
6,90,6
6,95,1
6,103,4
6,105,2
6,106,14
6,107,22
6,110,81
6,111,40
6,112,42
6,113,1
6,114,8
6,116,6
7,51,6
7,105,5
7,106,18
7,107,12
7,110,37
7,111,3
7,112,1
7,113,9
8,7,2
8,8,6
8,50,8
8,51,1
8,52,1
8,103,13
8,104,11
8,105,4
8,106,18
8,107,40
8,110,15
8,111,7
8,112,16
8,113,10
8,114,29
8,115,1
9,51,7
9,52,2
9,103,8
9,104,6
9,105,10
9,106,17
9,107,34
9,111,1
9,112,11
9,113,14
9,117,3
10,50,4
10,51,4
10,52,2
10,104,13
10,105,8
10,106,13
10,107,6
10,108,9
10,109,3
10,110,3
10,111,6
10,113,3
10,115,3
11,48,1
11,49,7
11,50,6
11,51,9
11,52,3
11,105,31
11,106,11
12,49,19
12,80,1
12,104,15
12,105,16
12,106,6
12,108,4
13,47,2
13,48,4
13,49,6
13,103,5
13,104,7
13,105,21
13,106,28
13,107,8
13,108,5
14,45,2
14,103,18
14,104,14
14,105,12
14,106,19
14,107,116
14,108,86
15,45,2
15,102,11
15,103,7
15,104,10
15,105,5
15,106,27
15,107,61
15,108,5
16,45,1
16,84,1
16,102,4
16,103,26
16,104,12
16,106,91
16,107,57
17,43,4
17,44,1
17,45,3
17,102,5
17,103,14
17,104,14
17,106,9
17,107,24
18,42,5
18,45,1
18,71,4
18,101,10
18,103,11
18,106,14
18,108,10
18,109,3
19,100,6
19,105,19
19,106,29
19,107,4
19,108,5
19,109,5
19,110,4
20,42,4
20,43,4
20,44,2
20,99,6
20,102,4
20,104,11
20,105,31
20,106,29
21,42,11
21,43,19
21,44,4
21,46,1
21,98,4
21,101,23
21,102,19
21,103,6
21,104,106
21,105,19
21,106,3
21,107,11
21,108,9
21,112,6
22,42,4
22,43,2
22,46,1
22,92,10
22,94,4
22,96,1
22,97,2
22,98,6
22,100,3
22,101,177
22,102,126
22,103,8
22,104,6
22,105,10
22,106,2
22,107,14
22,108,2
22,110,7
22,111,6
22,112,7
23,40,2
23,42,2
23,43,1
23,94,10
23,96,20
23,97,10
23,100,18
23,101,110
23,102,58
23,103,42
23,104,12
23,105,10
23,106,5
23,107,8
23,108,1
23,109,4
23,110,8
23,111,6
24,37,1
24,38,2
24,39,17
24,40,16
24,94,17
24,95,11
24,96,5
24,97,2
24,100,26
24,101,25
24,102,17
24,103,7
24,104,13
24,105,11
24,106,4
25,36,4
25,37,4
25,38,4
25,39,15
25,40,4
25,91,2
25,93,1
25,95,7
25,96,13
25,97,10
25,98,32
25,100,6
25,101,7
25,102,19
25,103,4
25,104,12
25,105,6
26,36,3
26,38,6
26,39,10
26,93,3
26,95,4
26,96,21
26,97,48
26,98,130
26,100,10
26,101,16
26,102,6
26,103,11
26,104,7
27,34,2
27,38,6
27,95,5
27,96,11
27,97,58
27,98,10
27,101,6
27,102,4
28,31,1
28,32,2
28,34,2
28,35,5
28,95,15
28,96,18
28,97,15
28,98,2
28,99,3
28,101,11
28,102,3
28,117,11
28,118,15
28,121,1
28,122,12
28,123,3
28,124,4
28,126,10
29,20,1
29,29,10
29,30,2
29,31,19
29,32,4
29,34,6
29,95,11
29,96,17
29,97,7
29,100,6
29,101,1
29,102,6
29,114,8
29,115,11
29,116,3
29,118,5
29,119,5
30,28,6
30,29,6
30,30,11
30,31,25
30,32,9
30,33,9
30,96,28
30,97,12
30,102,10
