x,y,p
59,13,1
60,9,1
60,11,4
60,12,4
60,13,3
61,5,3
61,10,2
61,11,3
62,11,2
62,12,1
63,11,5
63,12,1
63,13,4
64,6,10
64,11,1
64,12,6
65,6,4
65,7,10
65,9,3
65,11,3
66,8,5
66,10,1
66,15,4
66,16,8
66,18,5
67,15,1
67,16,6
67,17,21
67,18,7
68,14,7
68,18,3
68,19,5
69,14,2
69,15,2
70,3,2
70,13,16
70,14,12
71,0,3
71,1,1
71,2,1
71,3,5
71,4,1
71,13,2
71,14,7
72,3,10
72,7,2
72,9,1
72,14,21
72,15,34
73,6,15
73,8,1
73,9,5
73,15,19
73,19,5
73,20,4
74,5,5
74,6,6
74,7,4
74,10,1
74,15,23
74,19,3
75,7,7
75,8,1
75,15,4
75,16,5
75,18,2
76,3,3
76,7,26
76,8,2
76,13,21
76,15,9
76,16,13
76,18,1
76,22,11
76,23,17
77,7,3
77,9,3
77,10,4
77,13,26
77,22,7
77,23,3
77,45,2
78,7,1
78,9,4
78,10,10
78,13,38
78,14,1
78,45,1
79,10,18
79,11,21
79,13,19
79,14,4
79,15,3
80,11,5
80,17,1
81,0,1
81,10,5
81,17,2
81,48,5
82,0,11
85,16,1
85,18,6
85,30,1
85,31,12
85,32,1
86,16,4
86,31,7
87,1,6
87,31,6
87,34,3
88,0,7
88,1,4
88,30,4
88,33,2
88,34,8
88,35,4
88,36,8
89,0,3
89,1,5
89,35,7
89,36,20
89,37,25
90,1,3
90,35,1
90,36,8
90,39,2
90,40,5
90,41,6
91,3,9
91,35,2
91,36,6
91,37,6
91,38,7
91,39,3
91,41,1
92,2,6
92,3,9
92,4,4
92,26,2
92,27,4
92,37,10
92,38,6
92,39,7
93,2,4
93,3,14
93,4,9
93,27,5
93,34,2
93,46,11
94,3,1
94,4,10
94,32,5
94,44,2
94,45,5
94,46,5
95,4,7
95,27,7
95,35,15
95,39,3
95,40,5
95,41,6
95,43,15
95,44,24
96,36,3
96,41,28
96,42,51
96,43,10
96,45,7
97,41,18
97,42,13
97,43,17
98,28,3
98,29,12
98,42,9
99,0,7
99,1,19
99,25,1
99,30,2
99,45,3
99,46,3
99,52,1
100,1,5
100,2,5
100,31,6
100,43,2
100,46,2
101,2,13
102,2,7
102,3,3
102,55,2
103,55,8
103,56,1
104,46,8
104,47,9
104,48,8
104,55,1
104,56,1
104,67,4
104,68,4
105,48,17
105,68,4
105,69,2
106,56,4
106,57,60
106,68,3
107,40,2
107,41,5
107,57,40
107,58,9
108,7,3
108,41,8
108,42,4
108,58,33
108,59,3
109,40,15
109,41,2
109,46,2
109,59,10
109,61,3
110,8,3
110,40,5
110,41,10
110,46,17
110,59,2
110,60,9
110,61,4
110,62,2
110,63,1
111,9,3
111,41,5
111,60,4
111,63,2
111,64,1
112,10,4
112,47,1
113,0,3
113,45,4
113,46,22
113,47,6
114,0,6
114,14,1
114,44,11
114,45,5
114,74,1
115,0,2
115,12,5
115,13,2
115,17,6
115,44,16
115,63,3
115,65,2
116,1,4
116,14,2
116,42,6
116,63,5
116,66,1
117,1,6
117,39,3
117,40,7
117,66,2
118,1,6
118,66,5
119,39,3
119,40,1
119,64,4
120,3,17
120,4,1
120,20,1
120,39,20
120,40,4
120,73,46
120,74,48
121,4,4
121,6,2
121,19,7
121,21,2
121,39,2
121,70,16
121,71,10
121,72,24
121,73,75
121,74,5
121,78,5
122,5,6
122,6,4
122,7,5
122,69,6
122,71,9
122,72,44
122,73,26
122,75,1
122,76,4
122,78,8
122,79,6
122,80,5
123,7,13
123,22,5
123,37,3
123,74,3
123,75,12
123,76,2
123,80,1
123,81,1
124,7,6
124,22,6
124,23,6
124,24,3
124,88,3
124,89,11
125,24,3
125,25,9
125,26,6
125,67,32
125,68,14
125,69,2
125,78,1
125,88,1
125,89,21
125,90,14
126,26,6
126,27,5
126,28,5
126,30,2
126,31,6
126,65,2
126,66,20
126,67,86
126,68,51
126,69,5
126,76,1
126,77,3
126,90,17
127,31,5
127,64,2
127,65,3
127,67,6
127,68,21
127,69,2
127,70,4
