x,y,p
0,0,4
0,1,11
0,8,4
1,0,14
1,1,14
1,22,2
2,0,2
2,1,22
2,13,2
2,19,3
3,0,5
3,14,2
3,16,2
3,18,4
3,19,4
3,20,7
5,120,2
5,121,1
6,116,2
8,115,3
8,118,1
10,114,2
10,117,4
13,117,2
14,116,9
14,118,4
15,116,1
15,117,10
15,120,1
16,116,9
16,119,2
16,120,7
17,115,1
17,119,4
17,120,1
18,112,5
18,116,9
19,110,6
19,113,12
19,114,22
19,115,4
20,108,3
20,109,13
20,112,3
20,113,7
20,115,4
20,116,9
20,117,4
20,118,1
21,107,4
21,108,5
21,111,1
21,112,3
21,113,7
22,107,3
22,110,7
22,111,1
22,112,9
22,113,13
23,107,4
23,108,3
23,111,2
23,112,2
24,106,5
24,107,3
24,108,9
24,111,11
25,106,5
25,107,5
25,108,5
25,112,2
28,102,2
28,106,1
29,106,2
30,102,16
30,105,9
31,105,2
32,88,3
32,89,12
32,104,4
32,105,2
33,94,2
33,103,5
33,104,16
34,94,13
34,95,2
34,98,1
34,99,2
34,103,10
34,104,4
35,74,10
35,75,8
35,97,5
36,83,5
36,96,2
36,98,4
36,102,4
36,103,7
36,104,18
37,63,2
37,75,1
37,102,113
37,103,65
37,104,44
38,63,7
38,65,5
38,66,2
38,67,8
38,71,7
38,72,1
38,73,9
38,78,5
38,79,6
38,80,7
38,101,12
38,102,213
38,103,17
38,104,32
39,69,3
39,79,2
39,99,7
39,101,4
39,102,63
39,103,2
39,104,4
40,55,3
40,87,1
40,100,5
40,101,7
40,102,4
40,103,4
41,99,3
41,100,2
41,101,12
41,102,3
41,104,6
42,100,2
42,101,8
42,102,16
42,103,8
43,98,10
43,99,1
43,100,18
43,101,51
43,102,4
44,96,8
44,99,7
44,100,13
44,101,10
45,98,1
45,99,14
46,49,1
46,99,6
47,99,1
47,100,2
47,101,1
48,47,4
48,99,10
49,46,5
49,99,9
49,100,9
50,99,4
52,100,1
52,105,1
53,101,1
53,102,4
53,103,2
54,102,3
54,106,4
54,107,4
55,28,2
55,29,6
55,43,1
55,100,2
55,102,6
55,103,3
55,104,3
55,107,2
56,22,1
56,25,1
56,26,1
56,39,1
56,40,2
56,104,15
56,105,20
56,106,10
57,38,3
57,39,6
57,105,23
57,106,8
58,33,2
58,35,2
58,36,3
58,37,11
58,107,8
58,108,6
59,36,4
59,37,13
59,105,2
59,108,4
60,105,6
60,106,5
60,109,6
61,109,2
62,15,3
63,110,6
64,109,5
64,110,3
65,109,3
65,110,5
65,111,9
66,37,1
66,38,1
66,111,1
67,37,1
67,111,2
67,112,1
68,17,2
68,36,2
68,111,9
68,112,7
70,17,2
70,18,2
70,36,2
70,114,1
71,18,8
71,114,1
72,18,5
72,19,3
72,114,2
73,19,2
73,34,2
75,20,2
75,113,5
76,21,2
76,113,2
76,114,1
77,113,10
77,114,1
78,21,1
78,22,4
79,113,2
79,122,4
79,123,8
80,114,5
80,123,2
81,123,4
81,124,5
83,21,4
84,20,3
84,112,7
85,20,14
85,22,3
85,110,2
85,111,7
86,20,4
86,22,3
86,113,3
87,111,1
88,111,3
89,20,5
91,3,1
91,21,4
91,108,4
92,91,6
92,108,11
93,91,5
93,95,1
94,90,4
94,91,8
94,93,4
94,94,3
94,95,11
94,96,2
95,91,5
95,92,5
95,93,12
95,94,21
95,95,9
95,96,7
95,97,17
95,99,3
95,105,2
96,23,3
96,89,3
96,93,17
96,94,35
96,95,12
96,96,17
96,104,12
96,105,9
97,2,1
97,22,2
97,23,2
97,93,7
97,94,10
97,95,26
97,96,38
97,97,27
