x,y,p
0,50,6
0,54,2
0,56,6
0,79,4
0,84,4
0,85,21
1,15,2
1,54,5
1,55,22
1,56,14
1,57,5
1,58,2
1,77,1
1,80,12
1,83,6
1,85,7
1,86,18
1,87,16
1,88,1
1,89,3
1,98,1
2,56,8
2,57,2
2,58,8
2,59,3
2,60,6
2,80,8
2,84,14
2,85,15
2,86,12
2,87,8
2,88,8
2,90,6
3,44,2
3,61,2
3,64,7
3,65,2
3,66,2
3,81,8
3,84,29
3,85,13
3,86,19
3,87,18
3,88,2
3,110,3
4,42,7
4,61,15
4,62,4
4,65,2
4,66,6
4,80,1
4,81,2
4,84,43
4,85,64
4,86,4
4,87,9
5,42,2
5,62,4
5,63,6
5,64,17
5,65,14
5,67,7
5,68,14
5,71,4
5,72,2
5,80,15
5,83,11
5,84,29
5,85,54
5,87,3
5,118,4
6,63,7
6,65,15
6,66,65
6,68,2
6,71,21
6,72,3
6,73,8
6,79,5
6,80,7
6,83,38
6,84,5
6,118,6
6,121,3
7,63,1
7,64,4
7,65,2
7,66,17
7,68,2
7,69,1
7,72,17
7,73,13
7,74,10
7,78,2
7,79,3
7,80,2
7,82,1
7,83,34
7,84,6
7,118,2
7,119,13
7,120,3
8,65,16
8,66,6
8,67,16
8,68,6
8,69,1
8,70,3
8,71,1
8,74,7
8,75,7
8,76,14
8,77,8
8,78,8
8,82,26
8,83,7
8,119,12
8,120,15
9,71,6
9,72,14
9,73,7
9,74,1
9,75,6
9,79,1
9,81,1
9,82,9
9,120,5
9,121,8
10,71,7
10,72,12
10,73,2
10,74,5
10,75,5
10,77,1
10,78,6
10,79,5
10,81,18
10,82,13
10,121,1
10,122,7
11,73,2
11,74,6
11,75,14
11,76,5
11,77,13
11,78,8
11,79,29
11,80,26
11,81,49
11,82,44
11,122,12
12,74,5
12,75,14
12,76,48
12,77,261
12,78,278
12,79,210
12,80,23
12,81,24
12,82,11
12,122,1
12,123,8
13,75,7
13,77,301
13,78,309
13,79,233
13,80,226
13,81,5
13,123,11
14,77,12
14,78,118
14,79,127
14,80,305
14,81,10
14,122,2
14,124,1
14,125,7
15,77,1
15,78,280
15,79,331
15,80,371
15,81,54
16,78,56
16,79,161
16,80,368
16,81,40
17,79,56
17,80,122
17,81,15
17,82,9
18,82,22
19,81,46
19,82,12
