x,y,p
0,26,9
0,27,1
0,45,12
0,46,15
0,47,50
0,48,18
0,49,45
0,50,2
0,51,61
0,79,76
0,80,223
0,81,139
0,82,345
0,83,747
0,84,445
0,85,313
0,86,541
0,87,174
0,88,15
0,122,4
0,123,2
0,124,19
0,125,27
0,126,28
0,127,24
1,22,2
1,26,12
1,27,4
1,28,7
1,29,13
1,32,6
1,33,1
1,44,2
1,45,1
1,46,4
1,50,4
1,79,7
1,80,290
1,81,807
1,82,231
1,83,101
1,84,24
1,85,361
1,86,454
1,87,38
1,125,24
1,126,5
1,127,7
2,17,1
2,20,2
2,25,3
2,26,14
2,27,2
2,28,58
2,29,12
2,32,2
2,34,13
2,36,8
2,38,3
2,39,1
2,40,12
2,42,19
2,43,35
2,44,8
2,45,10
2,46,6
2,50,4
2,78,2
2,79,28
2,80,1
2,81,62
2,82,103
2,84,574
2,85,238
2,86,935
2,87,363
3,14,6
3,15,4
3,17,8
3,19,4
3,20,19
3,23,2
3,24,6
3,25,3
3,26,4
3,27,14
3,29,7
3,30,2
3,31,2
3,33,28
3,34,282
3,35,56
3,36,31
3,37,28
3,38,45
3,39,9
3,40,8
3,41,2
3,42,6
3,43,11
3,45,9
3,46,20
3,47,6
3,49,1
3,77,8
3,78,7
3,83,15
3,84,298
3,85,382
3,86,383
4,1,1
4,2,2
4,3,2
4,4,4
4,13,6
4,14,16
4,15,2
4,17,6
4,18,2
4,20,4
4,21,45
4,22,6
4,23,14
4,24,11
4,26,3
4,27,1
4,29,7
4,30,10
4,32,2
4,33,14
4,34,214
4,35,153
4,36,91
4,37,33
4,38,15
4,39,4
4,40,3
4,42,3
4,43,8
4,45,27
4,46,8
4,49,3
4,77,9
4,78,7
4,84,3
4,85,453
4,86,537
4,87,45
5,0,7
5,1,2
5,2,13
5,3,14
5,4,4
5,5,2
5,7,5
5,9,7
5,10,5
5,11,3
5,13,3
5,14,5
5,18,5
5,19,4
5,20,13
5,21,6
5,22,15
5,23,3
5,24,21
5,25,6
5,27,6
5,28,7
5,29,10
5,30,2
5,31,13
5,32,2
5,33,14
5,34,9
5,35,42
5,36,86
5,37,17
5,38,7
5,39,5
5,40,7
5,44,1
5,45,1
5,77,1
5,83,2
5,84,4
5,85,69
5,86,605
5,87,475
6,0,2
6,1,5
6,3,3
6,4,7
6,5,8
6,6,4
6,8,3
6,9,2
6,10,6
6,11,40
6,13,6
6,14,8
6,18,7
6,19,5
6,28,5
6,30,11
6,31,6
6,32,19
6,33,3
6,35,12
6,36,9
6,37,6
6,38,6
6,39,3
6,40,18
6,43,4
6,44,5
