x,y,p
0,45,5
0,75,6
0,80,4
0,94,1
1,65,2
1,80,2
1,81,5
1,120,7
1,126,2
2,65,1
2,83,4
2,119,9
2,120,29
2,121,5
3,66,2
3,84,1
4,65,5
4,81,2
4,83,2
4,84,3
5,82,2
5,94,3
8,78,4
8,79,5
9,64,3
9,76,2
9,77,2
9,78,3
9,80,9
10,64,5
10,78,2
11,63,1
11,64,1
11,78,5
11,79,2
11,82,6
12,78,1
12,79,4
12,86,2
12,94,3
13,63,5
13,64,10
13,65,10
13,78,1
13,79,4
13,80,2
13,86,4
13,88,6
13,89,2
13,90,2
14,62,40
14,63,17
14,65,6
14,66,15
14,67,1
14,68,8
14,78,3
14,81,6
14,82,7
14,86,11
14,90,6
14,91,3
14,101,2
14,102,2
15,56,2
15,57,8
15,58,17
15,59,11
15,60,20
15,61,12
15,62,167
15,63,85
15,64,14
15,65,2
15,66,9
15,67,7
15,85,24
15,86,4
15,90,2
15,91,4
15,92,4
15,102,7
16,56,2
16,58,15
16,59,23
16,60,9
16,66,7
16,67,10
16,68,34
16,69,6
16,83,10
16,85,18
16,86,4
16,90,7
16,94,2
16,95,5
16,102,2
16,121,2
16,122,1
17,54,5
17,55,16
17,56,7
17,61,4
17,62,14
17,63,6
17,66,3
17,67,9
17,68,31
17,69,1
17,70,11
17,71,7
17,85,4
17,86,9
17,95,5
17,96,6
17,103,3
17,122,3
17,123,7
18,55,13
18,56,6
18,60,4
18,61,4
18,64,3
18,69,3
18,71,14
18,86,17
18,95,1
18,98,2
18,99,5
18,103,6
18,109,3
18,123,6
18,124,1
18,125,4
19,54,13
19,55,2
19,72,3
19,73,10
19,86,11
19,97,2
19,104,16
19,105,14
19,107,5
20,53,5
20,71,6
20,73,1
20,74,6
20,75,1
20,76,1
20,86,5
20,87,11
20,91,15
20,106,6
21,35,1
21,53,9
21,76,12
21,86,8
21,91,7
21,105,5
21,106,10
22,8,6
22,53,10
22,54,6
22,70,102
22,76,2
22,77,1
22,92,4
22,93,7
22,94,2
22,95,3
22,105,2
22,106,4
23,35,2
23,48,6
23,49,15
23,50,6
23,52,7
23,53,19
23,64,4
23,65,5
23,69,9
23,70,130
23,71,61
23,77,7
23,85,2
23,86,4
23,103,2
23,105,7
23,106,8
23,108,4
23,109,1
23,110,2
24,35,3
24,44,2
24,45,8
24,46,2
24,47,13
24,48,19
24,49,8
24,50,29
24,51,26
24,52,56
24,53,72
24,54,1
24,59,2
24,60,10
24,61,33
24,62,38
24,63,36
24,64,15
24,65,1
24,69,7
24,76,3
24,77,1
24,96,4
24,103,4
24,106,9
24,107,6
24,108,2
24,109,2
24,115,1
25,23,5
25,24,2
25,25,3
25,35,8
25,36,10
25,37,8
25,39,2
25,40,3
25,41,3
25,42,8
25,43,4
25,44,7
25,46,8
25,47,7
25,49,5
25,50,16
25,51,124
25,52,128
25,53,40
25,59,4
25,60,20
25,61,16
25,62,5
25,63,7
25,64,20
25,65,126
25,66,104
25,67,41
25,68,12
25,69,66
25,70,2
25,76,6
25,96,10
25,101,3
25,104,4
26,36,8
26,37,39
26,38,34
26,39,1
26,43,9
26,48,2
26,49,41
26,50,117
26,51,17
26,52,9
26,61,4
26,65,6
26,66,9
26,67,8
26,68,60
26,69,131
26,70,28
26,71,48
26,72,24
26,73,1
26,75,3
26,77,2
26,78,2
26,84,2
26,101,6
27,22,6
27,23,15
27,24,6
27,35,12
27,36,9
27,37,41
27,38,47
27,39,25
27,40,7
27,41,5
27,43,3
27,45,22
27,46,8
27,47,5
27,48,15
27,61,6
27,69,17
27,70,70
27,71,97
27,72,58
27,73,40
27,74,8
27,75,10
27,76,2
27,77,3
27,85,7
27,101,20
27,102,8
28,21,4
28,22,9
28,23,6
28,24,14
28,25,1
28,29,1
28,35,5
28,36,18
28,37,50
28,38,83
28,39,9
28,40,14
28,41,7
28,42,8
28,45,6
28,74,15
28,75,4
28,76,2
28,77,11
28,78,5
28,85,7
28,101,5
28,103,4
28,105,18
29,21,7
29,23,2
29,26,9
29,27,1
29,28,2
29,30,11
29,35,4
29,36,2
29,37,9
29,38,22
29,39,18
29,44,4
29,45,2
29,77,2
29,78,25
29,79,7
29,85,10
29,102,5
29,105,3
30,20,8
30,24,3
30,25,1
30,26,1
30,27,1
30,29,5
30,32,9
30,36,19
30,37,40
30,38,3
30,59,1
30,76,3
30,77,3
30,78,81
30,79,48
30,80,5
30,84,1
30,85,19
30,86,1
30,95,1
30,96,7
30,102,9
30,103,10
30,105,9
30,106,11
31,19,1
31,20,10
31,29,2
31,30,6
31,31,1
31,32,4
31,33,7
31,34,2
31,36,1
31,37,1
31,59,1
31,64,3
31,76,5
31,77,47
31,78,130
31,79,8
31,80,4
31,81,24
31,83,4
31,84,6
31,85,8
31,95,14
31,96,8
31,97,7
31,100,3
31,102,1
31,106,5
32,18,14
32,19,5
32,20,1
32,31,3
32,32,1
32,33,2
32,35,1
32,63,1
32,75,11
32,76,2
32,77,33
32,78,21
32,81,30
32,83,13
32,84,20
32,85,2
32,89,4
32,90,6
32,91,4
32,92,13
32,94,1
32,95,10
32,97,21
32,101,5
32,102,5
32,103,4
33,6,1
33,8,3
33,9,2
33,11,3
33,12,1
33,15,2
33,16,7
33,17,8
33,18,10
33,19,2
33,75,4
33,76,5
33,77,14
33,78,7
33,79,6
33,81,10
33,82,23
33,83,7
33,84,114
33,85,22
33,88,5
33,89,16
33,90,3
33,91,8
33,92,3
33,93,7
33,94,8
33,96,1
33,97,15
33,98,9
33,101,13
33,102,17
33,103,6
33,107,2
34,6,1
34,7,19
34,8,15
34,9,20
34,10,6
34,13,5
34,14,1
34,15,14
34,16,6
34,74,4
34,79,4
34,84,125
34,85,38
34,86,6
34,87,34
34,88,52
34,89,13
34,90,31
34,91,17
34,94,10
34,96,13
34,97,11
34,98,44
34,101,5
34,102,4
34,108,4
35,6,8
35,7,20
35,9,5
35,11,1
35,12,51
35,13,35
35,14,41
35,79,5
35,80,11
35,85,24
35,86,19
35,91,3
35,92,11
35,93,6
35,94,2
35,95,22
35,96,18
35,97,39
35,98,25
35,99,3
35,100,9
35,101,5
35,102,12
35,103,15
35,108,1
36,6,55
36,10,2
36,11,9
36,12,8
36,82,26
36,83,1
36,84,8
36,85,9
36,86,23
36,87,16
36,88,21
36,89,10
36,90,8
36,91,1
36,94,21
36,95,10
36,97,7
36,98,86
36,99,3
36,100,12
36,102,11
36,103,24
36,108,5
36,109,10
37,6,24
37,62,2
37,73,3
37,83,1
37,86,12
37,87,2
37,88,12
37,91,7
37,94,5
37,95,40
37,96,81
37,97,1
37,98,28
37,99,19
37,100,6
37,103,26
37,104,4
37,108,7
37,109,1
38,3,1
38,4,10
38,5,3
38,6,9
38,71,3
38,83,10
38,85,15
38,86,5
38,95,11
38,96,52
38,97,13
38,98,24
38,99,26
38,100,23
38,101,3
38,103,6
38,104,3
38,109,2
38,110,9
38,111,4
39,3,5
39,4,22
39,5,7
39,6,2
39,61,8
39,71,1
39,78,1
39,83,2
39,84,32
39,85,9
39,86,2
39,94,2
39,96,16
39,97,22
39,98,74
39,99,204
39,100,24
39,102,6
39,103,9
39,104,3
39,109,23
39,110,14
39,111,4
40,3,9
40,4,2
40,5,18
40,6,8
40,78,4
40,85,10
40,95,2
40,96,4
40,98,121
40,99,417
40,100,204
40,101,220
40,104,2
40,108,11
40,109,152
40,110,221
40,111,15
41,5,12
41,85,2
41,96,3
41,97,7
41,98,165
41,99,79
41,100,25
41,101,410
41,102,128
41,103,7
41,104,10
41,105,36
41,106,1
41,109,6
41,110,179
41,111,39
41,112,6
42,2,7
42,3,3
42,4,8
42,80,3
42,81,1
42,96,8
42,97,28
42,98,65
42,99,11
42,100,1
42,101,53
42,102,109
42,103,218
42,104,62
42,105,6
42,106,6
42,107,109
42,108,2
42,112,3
42,120,2
43,3,12
43,81,2
43,96,9
43,97,34
43,98,3
43,102,6
43,103,455
43,104,288
43,105,412
43,106,142
