x,y,p
0,0,12
0,2,22
0,3,151
0,4,248
0,5,109
0,6,8
0,8,8
0,9,8
0,10,9
0,12,7
0,13,17
0,21,3
0,22,2
0,25,4
0,62,7
0,63,5
0,69,4
0,70,9
1,0,39
1,1,37
1,2,80
1,3,186
1,4,347
1,5,342
1,6,368
1,7,37
1,8,12
1,9,8
1,13,2
1,16,1
1,17,18
1,18,5
1,19,4
1,21,3
1,58,2
1,60,8
1,62,10
1,63,107
1,64,10
1,66,2
1,69,4
1,70,1
2,0,11
2,1,9
2,2,29
2,3,124
2,4,36
2,5,14
2,6,241
2,7,248
2,8,47
2,9,8
2,10,7
2,11,4
2,12,2
2,13,20
2,15,2
2,16,5
2,17,11
2,18,19
2,19,26
2,20,5
2,58,10
2,59,4
2,60,3
2,61,3
2,62,13
2,63,28
2,64,9
2,66,7
2,68,4
3,2,7
3,3,7
3,4,55
3,5,16
3,6,15
3,7,42
3,8,26
3,9,7
3,11,10
3,12,19
3,13,2
3,14,6
3,15,36
3,16,36
3,17,9
3,18,6
3,19,1
3,20,10
3,21,5
3,22,9
3,23,12
3,56,4
3,57,6
3,58,16
3,60,1
3,61,7
3,63,4
3,64,8
4,3,5
4,4,15
4,5,7
4,6,6
4,7,2
4,9,8
4,14,12
4,15,17
4,16,25
4,18,4
4,19,12
4,20,2
4,21,7
4,22,2
4,23,4
4,56,4
4,57,8
4,58,4
4,62,3
5,7,14
5,8,12
5,9,4
5,10,3
5,11,3
5,12,14
5,13,26
5,14,30
5,15,4
5,17,3
5,18,8
5,19,8
5,20,2
5,21,6
5,22,10
5,23,5
5,25,12
5,27,1
5,57,6
5,58,9
5,59,5
6,8,19
6,9,5
6,15,6
6,16,10
6,17,5
6,18,24
6,20,12
6,21,22
6,23,8
6,24,3
6,25,7
6,26,11
6,27,6
6,57,1
6,58,7
7,9,13
7,10,7
7,11,7
7,17,1
7,18,4
7,19,9
7,20,7
7,23,17
7,24,4
7,25,2
7,26,6
7,57,4
7,58,1
8,10,14
8,11,17
8,12,13
8,18,3
8,19,4
8,20,4
8,21,64
8,22,53
8,23,54
8,24,11
8,26,8
8,57,4
8,58,2
8,59,5
9,10,1
9,11,12
9,12,12
9,20,26
9,21,117
9,22,64
9,23,10
9,26,6
9,35,1
9,57,6
9,58,14
9,59,9
10,12,13
10,21,13
10,22,14
10,23,19
10,24,8
10,25,4
10,28,2
10,33,6
10,34,17
10,57,11
10,58,29
10,59,17
10,60,9
10,62,2
11,13,6
11,22,2
11,24,21
11,25,4
11,29,5
11,33,15
11,34,10
11,35,5
11,37,7
11,56,4
11,57,3
11,58,14
11,59,8
11,119,7
12,13,6
12,23,1
12,25,4
12,27,2
12,30,41
12,31,14
12,32,44
12,33,13
12,34,11
12,35,20
12,36,2
12,37,3
12,56,6
12,57,12
12,58,28
12,59,3
12,112,2
12,113,3
12,114,5
12,116,2
13,13,3
13,14,7
13,24,2
13,26,2
13,27,29
13,28,16
13,29,112
13,30,88
13,31,19
13,32,29
13,33,10
13,34,18
13,35,10
13,56,2
13,57,11
13,58,5
13,59,7
13,111,1
13,112,2
13,113,1
13,116,3
14,13,5
14,14,7
14,27,11
14,28,69
14,29,172
14,30,113
14,31,19
14,32,2
14,33,5
14,34,3
14,35,1
14,36,2
14,56,3
14,58,10
14,97,5
14,99,3
14,109,4
14,110,1
14,112,10
15,14,19
15,27,15
15,28,12
15,29,53
15,30,119
15,31,9
15,32,20
15,34,7
15,35,4
15,36,5
15,56,16
15,57,1
15,58,3
15,91,5
15,94,3
15,95,6
15,102,5
15,103,3
15,104,27
15,105,19
15,109,1
15,110,13
15,111,7
16,13,6
16,14,21
16,28,4
16,29,11
16,30,33
16,31,166
16,32,133
16,33,14
16,54,4
16,55,6
16,56,23
16,57,30
16,59,2
16,90,10
16,105,12
16,106,5
16,107,3
16,108,1
16,109,4
16,112,1
17,14,12
17,30,4
17,31,52
17,32,48
17,33,3
17,54,2
17,55,6
17,56,61
17,57,14
17,58,11
17,85,2
17,88,5
17,89,10
17,93,2
17,96,4
17,97,11
17,98,11
17,99,9
17,100,4
17,101,1
17,114,4
17,116,5
17,117,6
18,13,11
18,31,9
18,32,4
18,34,2
18,35,2
18,54,8
18,55,10
18,56,9
18,57,19
18,58,4
18,59,9
18,61,2
18,84,5
18,86,2
18,87,4
18,89,4
18,90,57
18,91,9
18,92,2
18,95,3
18,96,2
18,100,6
18,101,6
18,102,4
18,110,2
18,116,4
18,118,13
18,119,3
18,121,9
19,13,1
19,35,8
19,37,4
19,54,7
19,55,11
19,56,10
19,57,10
19,59,4
19,83,7
19,85,4
19,86,1
19,87,3
19,89,10
19,90,42
19,103,3
19,109,4
19,117,2
19,118,3
19,121,4
19,122,1
19,123,10
20,13,10
20,37,19
20,38,13
20,39,1
20,54,7
20,55,18
20,56,14
20,57,4
20,82,9
20,83,7
20,84,3
20,85,3
20,86,1
20,87,8
20,88,6
20,104,12
20,106,14
20,107,1
20,108,1
20,120,2
20,124,6
20,125,4
21,13,2
21,37,6
21,38,18
21,39,14
21,40,3
21,41,2
21,54,10
21,55,22
21,56,13
21,82,1
21,83,15
21,84,2
22,12,1
22,24,6
22,25,53
22,26,31
22,27,17
22,28,12
22,39,43
22,40,35
22,41,8
22,53,6
22,54,12
22,55,19
22,80,5
22,81,8
22,82,4
22,83,8
23,11,4
23,21,1
23,23,15
23,24,46
23,25,29
23,26,43
23,27,178
23,28,149
23,29,17
23,30,6
23,40,80
23,41,22
23,42,1
23,52,6
23,53,7
23,54,8
23,64,4
23,65,23
23,66,17
23,68,12
23,69,4
23,70,12
23,71,3
23,72,9
23,80,6
23,81,1
23,82,24
24,22,1
24,23,20
24,24,11
24,25,4
24,26,10
24,27,17
24,28,7
24,29,8
24,30,1
24,40,9
24,41,9
24,42,11
24,43,8
24,44,6
24,45,7
24,46,15
24,47,11
24,48,4
24,50,4
24,51,3
24,53,4
24,54,10
24,55,4
24,62,18
24,63,8
24,64,5
24,65,16
24,66,1
24,67,2
24,68,4
24,71,16
24,72,3
24,80,18
24,81,6
24,82,9
24,124,5
24,125,3
25,22,1
25,23,33
25,24,12
25,25,47
25,26,43
25,27,34
25,28,22
25,29,17
25,30,23
