x,y,p
0,10,17
0,107,11
0,108,5
1,10,7
1,11,3
1,108,5
2,10,1
2,11,8
2,49,2
3,9,1
3,11,11
3,12,5
4,12,3
5,12,4
5,56,3
5,57,1
6,12,9
7,12,6
7,13,4
7,63,5
8,13,9
8,14,4
8,38,8
8,48,1
8,64,7
9,14,2
9,15,3
9,51,1
9,65,4
10,15,1
10,16,5
10,38,1
10,89,21
10,90,2
11,16,6
11,40,6
11,55,1
11,56,5
11,57,2
11,66,10
11,86,2
11,87,1
11,88,2
11,89,5
11,90,2
12,39,1
12,59,4
12,67,16
12,85,1
12,90,1
13,15,1
13,68,6
13,69,14
13,70,5
13,71,2
13,74,17
13,83,4
14,41,2
14,71,12
14,72,17
14,73,8
14,74,52
14,75,7
14,76,3
14,77,5
14,78,4
14,80,3
14,81,5
14,82,5
14,90,5
15,78,1
15,90,13
16,17,1
16,18,9
16,90,2
17,18,2
17,91,4
18,70,4
19,19,7
19,20,4
19,73,2
19,74,5
19,75,2
20,20,8
20,75,3
20,92,1
21,21,5
21,77,2
21,78,6
21,93,1
21,106,1
22,21,8
22,22,10
22,43,1
22,93,3
23,44,1
23,94,1
23,108,3
23,111,2
23,113,2
23,116,1
24,94,3
24,110,3
24,116,9
24,117,3
24,118,1
25,23,3
25,45,7
25,80,1
25,94,2
25,118,4
25,119,1
25,120,5
26,24,1
26,94,3
26,95,4
26,119,2
26,120,11
27,24,3
27,95,4
27,122,1
28,95,7
29,22,1
29,95,6
30,84,2
30,96,2
31,84,3
31,96,24
31,97,7
32,96,19
32,97,56
32,122,3
33,96,5
33,97,63
33,98,55
34,97,2
34,98,20
34,99,63
34,100,81
34,101,5
34,102,13
35,8,4
35,9,1
35,85,2
35,86,4
35,99,8
35,100,19
35,101,2
36,8,8
36,9,8
36,87,8
36,88,2
36,101,10
37,102,2
38,89,2
38,90,19
38,103,4
39,49,8
39,91,15
39,92,3
39,103,12
40,49,1
40,50,4
40,92,11
40,93,6
40,104,13
40,105,4
40,106,6
40,108,2
41,93,7
41,94,9
42,93,19
42,94,8
43,51,2
43,94,3
43,95,7
43,96,4
44,96,11
44,97,3
47,6,10
48,6,13
48,7,2
48,102,3
49,4,4
49,5,29
49,6,8
49,7,2
49,102,10
50,7,15
51,2,2
51,8,6
51,110,3
53,12,1
57,83,6
58,73,3
58,81,4
59,80,4
59,81,1
59,82,1
60,83,7
60,84,2
61,84,7
65,116,1
69,97,1
71,108,2
72,120,1
73,118,2
73,120,2
74,117,6
74,118,6
74,119,3
74,121,2
75,5,11
75,6,5
75,7,2
75,8,3
75,10,5
75,11,1
75,12,2
75,117,5
75,118,4
76,1,4
76,2,1
76,3,2
76,5,1
76,116,2
76,118,9
77,0,13
77,115,2
78,116,1
80,19,2
84,20,3
84,21,4
84,22,22
88,21,2
88,40,1
90,40,2
90,41,5
91,24,2
92,27,5
92,28,2
93,27,1
93,29,8
93,30,5
93,31,10
93,32,9
93,33,6
93,39,6
94,33,6
94,34,7
94,35,5
94,36,15
94,37,9
94,38,10
94,39,10
94,46,1
94,47,1
95,35,3
95,38,9
95,39,3
95,40,8
95,41,8
95,42,5
95,43,2
95,44,3
96,13,4
100,32,2
100,33,1
100,34,4
100,35,2
101,35,12
101,36,9
101,37,7
101,38,15
101,39,6
101,40,3
101,41,4
102,41,2
102,43,1
102,44,2
103,47,3
103,48,5
103,49,4
103,50,4
104,51,1
104,52,6
104,54,7
104,55,2
104,56,2
106,61,1
106,62,17
107,63,2
107,64,5
107,66,3
108,66,2
108,67,1
109,70,1
110,71,8
110,73,1
111,72,1
111,73,7
111,74,4
112,74,7
112,75,5
114,76,7
114,77,3
115,78,2
115,79,4
116,79,4
116,80,37
116,81,22
117,71,13
117,78,5
117,79,6
117,80,8
117,81,17
117,82,1
118,71,19
118,80,2
118,84,1
118,85,4
118,87,1
118,88,3
119,69,5
119,70,15
119,71,9
120,69,2
120,71,5
121,73,3
121,76,3
121,77,16
121,78,2
122,70,2
122,71,3
122,72,21
122,73,26
122,74,11
122,75,8
122,77,5
122,79,5
122,81,2
122,82,5
122,84,6
122,85,3
122,86,10
122,87,14
122,88,2
122,89,4
123,84,3
123,89,5
123,90,4
123,91,6
123,92,17
123,93,9
124,94,15
124,96,3
125,97,2
126,98,10
126,99,2
127,99,5
