x,y,p
0,7,3
0,15,5
0,16,2
0,17,6
0,20,2
0,21,2
0,90,5
0,94,1
1,7,4
1,16,5
1,19,6
1,20,1
1,39,1
1,44,10
1,74,4
1,89,9
1,90,1
1,91,1
1,92,1
1,93,1
2,16,2
2,17,5
2,18,13
2,19,3
2,41,2
2,43,20
2,44,3
2,45,2
2,74,4
2,88,2
2,89,2
3,16,17
3,18,11
3,19,2
3,43,3
3,44,9
3,45,5
3,46,7
3,88,9
4,8,5
4,11,5
4,13,21
4,14,16
4,15,6
4,16,4
4,17,7
4,18,11
4,44,6
4,45,6
4,47,7
4,48,3
4,88,13
5,6,2
5,7,10
5,8,5
5,10,5
5,13,14
5,18,12
5,47,3
5,48,5
5,64,2
5,65,4
5,68,10
6,8,8
6,18,6
6,48,6
6,49,11
6,72,3
6,88,6
7,6,5
7,7,5
7,49,2
7,88,13
8,7,10
8,17,1
8,19,7
8,50,9
8,51,4
8,88,8
9,17,2
9,18,1
9,19,8
9,51,4
9,59,1
9,88,5
10,19,4
10,52,11
10,88,1
11,19,3
11,21,3
11,22,4
11,23,2
11,24,14
11,52,4
11,53,4
11,54,4
11,55,4
11,56,7
11,57,1
11,62,2
11,89,4
12,17,2
12,18,3
12,24,2
12,25,1
12,55,1
12,56,6
12,58,22
12,59,3
12,84,6
12,86,5
12,89,15
12,90,6
13,26,3
13,82,3
13,84,1
13,89,32
13,90,44
14,26,8
14,81,12
14,82,6
14,88,2
14,89,8
15,79,1
15,89,9
16,77,7
16,78,13
16,79,6
17,76,9
17,77,4
18,74,4
18,76,2
19,25,2
19,26,6
19,73,3
20,26,3
20,70,2
20,71,3
20,72,3
21,26,4
21,68,5
21,69,8
21,70,6
21,94,1
22,25,5
22,26,2
22,66,6
22,67,7
22,68,3
23,25,5
23,49,9
23,51,1
23,52,1
23,66,10
23,96,2
23,97,1
24,25,5
24,41,5
24,42,6
24,43,11
24,44,3
24,45,2
24,46,1
24,47,5
24,48,11
24,49,2
24,55,3
24,57,5
24,60,9
24,61,1
24,62,12
24,63,15
24,64,3
24,65,1
24,97,2
24,98,6
25,25,4
25,38,1
25,40,6
25,41,6
25,42,4
25,43,12
25,44,2
25,45,3
26,24,4
26,35,1
26,36,8
26,37,2
26,47,1
26,98,4
27,24,5
27,34,3
27,35,2
27,96,4
28,24,10
28,33,10
28,96,4
29,23,3
29,32,8
29,43,1
30,23,5
30,31,8
30,32,3
30,97,2
31,30,4
31,97,1
31,98,3
32,22,5
32,29,3
32,98,5
33,21,4
33,22,1
33,29,1
34,20,1
34,21,4
34,98,4
35,20,15
36,99,1
37,20,2
37,26,7
37,100,4
37,101,5
38,20,4
38,25,4
39,19,2
39,20,1
39,58,1
39,59,1
39,103,3
40,19,2
41,15,4
41,60,4
41,107,6
41,116,5
41,117,3
42,19,6
42,23,5
42,61,3
42,63,11
42,64,5
42,107,3
42,108,1
42,119,5
43,18,3
43,22,1
43,23,2
43,63,1
43,64,2
43,110,1
43,119,2
44,18,1
44,22,5
44,64,1
44,65,5
44,111,1
44,121,1
45,22,3
45,67,2
45,71,5
45,121,3
45,122,1
46,21,10
46,22,13
46,122,2
47,21,3
47,22,9
48,19,12
48,21,4
48,22,10
49,19,6
49,20,32
49,21,15
49,22,18
50,19,4
50,20,47
50,21,10
