x,y,p
0,16,3
0,17,2
1,16,2
1,17,5
2,16,3
3,16,13
4,16,3
5,13,1
5,14,3
5,15,3
6,14,2
36,5,4
37,3,45
37,4,11
38,2,2
38,3,38
38,4,13
39,0,1
39,1,1
39,3,3
39,77,10
39,78,17
40,12,2
40,79,21
41,89,25
42,89,38
44,89,180
44,90,63
45,89,21
45,90,120
45,91,11
46,89,121
46,90,263
46,91,34
47,89,51
47,90,111
51,84,4
51,85,2
53,77,2
54,8,5
54,9,15
55,8,8
55,9,1
57,11,9
57,12,1
60,75,1
76,118,3
77,115,12
77,116,161
77,117,41
77,118,175
77,119,38
78,20,1
78,116,97
78,117,123
78,118,52
78,119,40
80,22,2
81,23,1
83,24,3
90,67,1
91,122,2
91,123,1
92,66,1
94,67,2
95,36,20
96,36,12
96,69,1
96,70,14
99,71,4
105,69,1
105,70,10
106,69,34
106,71,6
107,69,31
107,70,18
107,71,1
108,50,4
108,69,9
109,51,2
109,52,2
