x,y,p
10,102,1
11,73,4
11,74,28
11,75,3
11,76,2
12,73,5
12,74,7
12,75,6
13,74,3
19,89,1
21,79,2
21,92,2
22,92,2
29,107,1
35,108,5
36,104,4
36,105,2
36,107,3
37,105,1
39,104,2
39,119,2
39,127,4
40,104,4
40,121,1
40,127,8
41,121,1
42,117,1
43,116,2
43,117,2
45,113,1
46,114,3
48,113,2
49,110,1
49,112,1
49,113,1
50,107,1
50,108,3
51,107,2
67,46,1
86,1,3
86,8,4
87,9,4
88,9,1
89,9,1
90,11,8
91,12,15
91,13,3
91,14,9
91,16,13
92,15,12
92,16,36
93,16,4
93,17,10
100,20,7
100,23,2
100,24,2
100,27,1
101,27,4
101,29,2
103,115,1
105,115,2
106,32,3
106,115,10
107,112,3
107,116,1
107,119,1
108,112,1
109,111,7
111,124,4
112,125,3
113,126,4
114,125,14
115,32,10
115,125,2
115,126,1
116,32,2
116,33,1
116,127,1
118,34,1
118,120,2
119,118,1
120,36,14
120,114,8
120,117,1
120,123,1
121,36,26
121,116,3
121,118,20
122,37,21
122,116,5
124,38,8
124,115,3
125,39,4
126,39,2
127,39,3
127,40,5
