x,y,p,m,f,ta
0,108,1,1,0,0
2,124,1,1,0,0
6,120,2,2,0,0
8,96,1,1,0,0
10,28,5,2,3,203
10,30,1,0,1,0
10,76,1,0,1,0
10,108,2,1,1,0
10,110,2,1,1,0
12,20,3,1,2,0
12,24,1,1,0,0
12,76,14,8,6,919.8
12,78,1,0,1,0
14,20,3,1,2,0
14,112,1,1,0,0
16,18,5,4,1,189
16,116,1,1,0,0
18,18,7,4,3,357
18,114,2,1,1,0
22,120,1,1,0,0
24,4,1,0,1,0
26,2,8,4,4,340
26,4,16,10,6,1012.8
26,6,3,1,2,0
28,4,1,1,0,0
28,6,2,1,1,0
28,80,9,5,4,399.6
30,76,13,10,3,555.1
30,78,7,2,5,392
32,76,5,3,2,242
32,78,2,0,2,0
34,12,2,1,1,0
34,16,5,3,2,241
34,82,1,0,1,0
36,8,1,0,1,0
36,12,2,1,1,0
36,14,5,2,3,238
36,18,4,4,0,0
36,86,1,1,0,0
36,88,1,1,0,0
38,8,14,8,6,901.6
38,12,4,2,2,0
38,14,14,8,6,719.6
38,18,3,2,1,0
38,78,10,7,3,519
40,8,8,4,4,436.8
40,10,4,3,1,0
40,14,8,5,3,570.4
40,16,3,1,2,0
40,18,6,4,2,399
40,78,2,1,1,0
40,80,2,1,1,0
40,82,6,3,3,238.2
40,84,5,2,3,262
40,86,1,1,0,0
42,74,6,3,3,207
42,84,6,3,3,427.2
42,88,3,2,1,0
44,28,1,1,0,0
44,30,3,1,2,0
44,32,3,2,1,0
44,94,15,7,8,771
44,96,8,3,5,208
44,110,279,141,138,11411.1
44,112,51,27,24,2029.8
46,32,9,5,4,394.2
46,96,121,61,60,3363.8
46,98,21,11,10,1092
46,100,1,1,0,0
46,102,96,51,45,4070.4
46,104,601,309,292,25181.9
46,106,72,30,42,2973.6
46,108,784,380,404,38572.8
46,110,956,475,481,37762
46,112,1000,480,520,34900
46,114,566,285,281,20262.8
48,22,3,2,1,0
48,24,1,0,1,0
48,26,1,1,0,0
48,32,1,1,0,0
48,44,2,1,1,0
48,46,11,4,7,709.5
48,102,759,395,364,27627.6
48,104,307,155,152,11880.9
48,106,320,155,165,10912
48,108,1597,815,782,61324.8
48,110,950,478,472,36670
48,112,176,89,87,6072
48,114,520,266,254,16848
48,116,58,32,26,1600.8
50,48,2,1,1,0
50,50,2,1,1,0
50,108,588,292,296,22696.8
50,110,228,124,104,8139.6
52,52,3,2,1,0
52,88,2,1,1,0
54,54,5,2,3,345
54,56,1,1,0,0
54,82,4,2,2,0
54,84,14,7,7,492.8
54,116,1,1,0,0
54,122,202,106,96,7130.6
54,124,11,5,6,441.1
56,122,3,2,1,0
56,124,2,1,1,0
60,64,11,5,6,465.3
60,66,7,2,5,366.8
62,60,27,17,10,1242
62,62,19,13,6,889.2
62,64,7,2,5,165.2
62,66,1,1,0,0
62,68,7,4,3,212.1
62,76,4,3,1,0
64,76,9,5,4,338.4
66,76,4,1,3,0
72,74,3,1,2,0
72,80,44,23,21,2327.6
74,74,14,7,7,669.2
74,76,244,133,111,10711.6
74,78,38,20,18,1542.8
74,80,28,14,14,1103.2
74,82,21,13,8,913.5
74,84,7,4,3,382.9
76,78,36,21,15,2041.2
78,78,44,25,19,1927.2
80,76,4,2,2,0
80,78,27,12,15,1352.7
82,76,11,6,5,535.7
82,84,2,1,1,0
82,86,8,4,4,562.4
84,76,9,5,4,556.2
84,84,10,5,5,555
84,86,5,3,2,318
84,92,2,2,0,0
84,94,3,2,1,0
86,76,4,3,1,0
90,74,2,1,1,0
92,74,33,21,12,1706.1
92,120,1,1,0,0
94,80,1,0,1,0
94,120,2,2,0,0
94,122,3,2,1,0
96,72,9,4,5,293.4
96,74,2,1,1,0
98,76,5,3,2,323
100,68,16,8,8,676.8
100,70,9,4,5,189
100,72,8,6,2,495.2
102,68,3,1,2,0
102,70,1,1,0,0
106,44,2,1,1,0
108,46,1,1,0,0
112,68,14,9,5,729.4
114,66,6,3,3,255
114,68,4,2,2,0
114,110,1,1,0,0
114,126,5,4,1,300
116,66,23,12,11,841.8
116,68,1,1,0,0
116,108,17,9,8,690.2
116,126,4,2,2,0
118,68,8,5,3,154.4
118,106,2,1,1,0
118,108,34,17,17,1638.8
120,108,57,31,26,2878.5
122,110,7,4,3,426.3
122,112,3,2,1,0
122,114,6,3,3,255
