x,y,p,m,f,ta
16,12,4,3,1,0
22,6,22,13,9,1027.4
22,8,2,1,1,0
24,6,51,26,25,1963.5
26,6,2,1,1,0
52,58,33,19,14,1287
54,58,9,6,3,458.1
58,58,1,1,0,0
60,56,2,1,1,0
60,72,1,1,0,0
60,74,2,2,0,0
60,76,4,3,1,0
60,78,17,13,4,780.3
62,76,1,1,0,0
64,52,1,1,0,0
64,70,1,1,0,0
66,58,13,7,6,503.1
66,60,7,4,3,326.2
66,76,1,1,0,0
68,60,17,11,6,895.9
72,60,5,2,3,117
104,8,1,1,0,0
104,64,37,25,12,2160.8
106,8,3,2,1,0
106,10,4,2,2,0
106,20,1,0,1,0
106,64,189,91,98,8580.6
106,66,563,294,269,24490.5
108,18,11,6,5,665.5
108,20,2,2,0,0
108,64,103,59,44,4161.2
108,66,119,64,55,5676.3
110,16,2,1,1,0
110,18,7,3,4,520.1
110,20,1,1,0,0
110,22,4,2,2,0
110,66,1,0,1,0
112,20,3,1,2,0
