x,y,p,m,f,ta
40,102,35,15,20,1624
40,126,40,23,17,1700
42,104,28,16,12,924
46,118,11,6,5,347.6
46,120,23,8,15,740.6
46,122,2,1,1,0
48,116,100,49,51,4260
48,118,175,90,85,7437.5
48,120,265,127,138,9937.5
48,122,408,205,203,14851.2
48,124,77,41,36,3133.9
50,114,3,2,1,0
50,116,39,24,15,1552.2
50,118,259,137,122,9116.8
50,120,34,19,15,1152.6
50,122,168,93,75,6686.4
50,124,318,165,153,13165.2
50,126,119,59,60,4046
52,110,9,6,3,215.1
52,112,48,27,21,2030.4
52,114,6,3,3,234
52,126,8,5,3,372.8
54,106,1,1,0,0
54,108,4,2,2,0
54,110,5,3,2,185
60,90,4,2,2,0
60,92,2,0,2,0
62,114,1,1,0,0
62,124,13,6,7,455
62,126,8,4,4,294.4
64,122,4,3,1,0
64,124,26,13,13,1105
64,126,21,14,7,798
76,66,12,7,5,730.8
96,68,2,0,2,0
