x,y,p,m,f,ta
32,4,9,5,4,538.2
34,4,3,2,1,0
40,0,1,1,0,0
52,0,70,35,35,2933
52,2,13,7,6,518.7
60,8,5,3,2,205
60,18,4,1,3,0
62,14,15,8,7,757.5
62,16,25,15,10,1075
62,18,16,9,7,948.8
64,20,13,6,7,544.7
66,22,5,2,3,124
70,126,2,0,2,0
72,26,34,19,15,1417.8
74,28,2,2,0,0
74,30,1,0,1,0
76,32,41,22,19,1525.2
78,34,52,27,25,2048.8
80,34,9,3,6,369.9
82,90,63,34,29,2526.3
82,92,8,4,4,444
84,36,3,2,1,0
84,94,10,6,4,675
84,96,66,35,31,2494.8
86,96,46,27,19,2277
86,98,18,9,9,723.6
86,100,12,6,6,387.6
94,44,1,1,0,0
98,44,13,9,4,816.4
100,44,5,3,2,325
100,46,22,13,9,1073.6
102,66,3,2,1,0
102,68,1,0,1,0
112,74,7,3,4,261.8
112,76,2,2,0,0
114,76,4,3,1,0
118,86,1,1,0,0
124,108,1,1,0,0
