x,y,p,m,f,ta
0,102,1,1,0,0
2,104,1,1,0,0
4,104,2,1,1,0
4,106,6,3,3,364.8
4,108,1,1,0,0
6,106,1,1,0,0
6,108,2,1,1,0
10,90,28,12,16,1190
10,92,71,36,35,2811.6
12,46,1,1,0,0
12,90,159,85,74,5755.8
12,92,101,59,42,4767.2
12,100,6,3,3,370.2
12,102,2,2,0,0
12,108,11,7,4,453.2
12,110,11,5,6,502.7
12,112,12,6,6,600
14,88,2,1,1,0
14,90,26,15,11,902.2
14,96,5,3,2,98
14,98,2,2,0,0
16,52,5,1,4,209
18,52,1,1,0,0
18,54,9,5,4,348.3
18,56,8,3,5,251.2
18,86,17,10,7,799
20,58,5,3,2,302
20,60,8,4,4,410.4
20,62,13,6,7,643.5
20,64,9,3,6,404.1
20,66,9,5,4,185.4
20,68,31,9,22,1550
20,70,23,14,9,952.2
20,90,5,3,2,209
22,64,6,3,3,274.2
22,70,24,8,16,847.2
22,72,7,4,3,384.3
24,74,23,9,14,903.9
24,76,1,1,0,0
24,82,4,2,2,0
24,84,1,0,1,0
26,68,73,37,36,3226.6
26,70,30,17,13,1005
26,72,56,29,27,2441.6
26,76,22,12,10,763.4
26,78,1,0,1,0
26,116,5,3,2,282
28,68,16,9,7,473.6
28,106,1,1,0,0
28,116,2,1,1,0
30,74,25,14,11,1025
30,116,12,9,3,559.2
32,72,114,61,53,4263.6
32,74,231,113,118,8292.9
32,118,6,5,1,367.8
32,124,2,1,1,0
34,56,1,0,1,0
34,58,113,68,45,4655.6
34,60,47,24,23,1306.6
34,62,2,1,1,0
34,72,22,12,10,572
34,74,1841,886,955,66460.1
34,76,904,438,466,38600.8
34,108,2,1,1,0
36,60,29,18,11,1380.4
36,62,35,19,16,1627.5
36,66,21,14,7,720.3
36,68,76,46,30,2956.4
36,70,63,33,30,1915.2
36,72,22,11,11,1064.8
36,74,712,379,333,23282.4
36,76,962,479,483,37325.6
36,78,1112,564,548,44591.2
36,80,445,216,229,18378.5
38,60,23,13,10,747.5
38,62,10,4,6,497
38,64,79,39,40,2994.1
38,66,10,5,5,303
38,68,63,34,29,2494.8
38,70,152,79,73,4742.4
38,72,32,15,17,950.4
38,74,124,63,61,4327.6
38,76,82,39,43,3050.4
38,78,757,381,376,33308
38,80,957,471,486,37897.2
38,82,108,51,57,4266
38,84,302,163,139,9603.6
38,108,8,3,5,307.2
40,56,6,4,2,229.2
40,60,4,2,2,0
40,62,3,1,2,0
40,64,32,17,15,1187.2
40,68,90,43,47,3312
40,70,13,7,6,535.6
40,72,34,19,15,1244.4
40,74,17,7,10,494.7
40,76,45,26,19,1836
40,78,77,39,38,2856.7
40,80,546,271,275,19546.8
40,82,83,44,39,3801.4
40,84,113,62,51,4452.2
40,108,5,2,3,329
40,114,8,3,5,300
40,126,5,3,2,268
42,54,4,2,2,0
42,56,4,2,2,0
42,58,16,8,8,670.4
42,70,2,1,1,0
42,72,24,13,11,993.6
42,74,29,16,13,1244.1
42,76,20,10,10,778
42,78,767,383,384,24083.8
42,80,788,412,376,30495.6
42,92,5,3,2,154
42,112,48,26,22,2131.2
42,114,47,23,24,2331.2
44,56,12,7,5,542.4
44,70,2,1,1,0
44,74,3,2,1,0
44,76,41,21,20,1607.2
44,78,64,36,28,2515.2
44,80,435,206,229,17922
44,82,15,10,5,505.5
44,92,2,1,1,0
44,112,13,9,4,516.1
44,114,11,6,5,702.9
46,56,1,1,0,0
46,76,390,195,195,13104
46,78,1759,868,891,64907.1
46,80,508,250,258,19761.2
46,92,9,6,3,468
46,94,23,12,11,1097.1
46,112,13,6,7,455
48,72,15,9,6,696
48,74,36,21,15,1706.4
48,76,69,33,36,2201.1
48,78,800,382,418,25600
48,80,42,23,19,1398.6
48,94,3,1,2,0
50,72,64,32,32,2387.2
50,74,37,18,19,1272.8
50,76,63,35,28,1890
50,78,545,285,260,14715
50,80,557,284,273,15094.7
50,82,9,5,4,555.3
50,94,43,24,19,1384.6
52,52,5,3,2,300
52,72,47,26,21,1889.4
52,82,63,31,32,2494.8
52,84,9,6,3,468
52,94,7,3,4,209.3
54,68,4,2,2,0
54,70,81,40,41,3029.4
54,72,50,26,24,1800
54,74,6,3,3,352.2
54,82,11,8,3,427.9
54,84,102,57,45,3070.2
54,86,14,8,6,498.4
54,88,18,10,8,700.2
54,90,6,2,4,237
54,94,62,35,27,2529.6
56,50,2,1,1,0
56,52,3,1,2,0
56,70,146,73,73,5110
56,72,141,71,70,5386.2
56,74,7,3,4,200.2
56,92,133,63,70,4881.1
56,94,296,148,148,9916
56,96,5,2,3,155
58,46,30,18,12,906
58,48,8,3,5,286.4
58,70,193,99,94,4863.6
58,72,15,11,4,598.5
58,92,13,6,7,789.1
58,96,2,1,1,0
60,14,3,2,1,0
60,44,3,1,2,0
60,46,13,6,7,327.6
66,6,4,2,2,0
68,62,1,1,0,0
80,52,1,1,0,0
116,32,1,1,0,0
