x,y,p,m,f,ta
0,80,6,5,1,334.8
0,84,44,25,19,2252.8
0,88,2,1,1,0
4,80,7,3,4,364.7
4,84,10,5,5,546
4,88,3,2,1,0
8,88,7,4,3,345.1
12,88,1,0,1,0
16,64,3,2,1,0
16,68,3,1,2,0
16,88,5,3,2,336
16,92,6,4,2,340.8
20,68,2,1,1,0
20,88,1,1,0,0
20,92,1,1,0,0
24,72,2,1,1,0
24,120,1,1,0,0
28,76,1,1,0,0
28,120,1,1,0,0
36,100,5,3,2,232
40,108,5,3,2,235
56,120,6,4,2,301.8
72,116,7,3,4,251.3
72,120,3,2,1,0
76,108,3,2,1,0
76,112,31,22,9,775
80,92,2,1,1,0
80,96,15,10,5,450
80,112,44,31,13,990
84,92,4,2,2,0
84,104,1,1,0,0
84,108,4,2,2,0
88,92,394,202,192,16902.6
88,96,414,209,205,15028.2
92,88,16,10,6,715.2
92,92,402,197,205,18130.2
92,96,496,245,251,20236.8
92,100,82,46,36,3476.8
92,104,940,465,475,34968
92,108,260,129,131,9464
96,56,5,2,3,196
96,60,15,6,9,621
96,72,3,2,1,0
96,76,4,2,2,0
96,80,2,1,1,0
96,88,11,5,6,273.9
96,92,625,299,326,23875
96,96,247,120,127,9657.7
96,100,183,96,87,6185.4
96,104,49,30,19,1680.7
96,108,273,133,140,10619.7
96,120,1103,519,584,47870.2
96,124,440,228,212,17292
100,56,11,5,6,353.1
100,60,22,9,13,928.4
100,64,1,1,0,0
100,112,139,64,75,6046.5
100,116,86,40,46,2545.6
100,120,1310,654,656,52269
100,124,229,123,106,8885.2
104,36,3,1,2,0
104,60,5,1,4,159
104,100,8,4,4,260
104,104,1,1,0,0
104,116,11,6,5,421.3
104,120,111,57,54,4650.9
104,124,338,159,179,12708.8
108,28,11,6,5,611.6
108,32,7,4,3,478.1
108,100,8,3,5,504.8
108,104,47,22,25,1809.5
108,116,3,2,1,0
108,124,68,36,32,2509.2
112,0,5,1,4,189
112,24,7,4,3,191.1
112,28,20,11,9,472
112,100,4,2,2,0
112,104,88,44,44,3889.6
112,112,4,2,2,0
112,116,2,1,1,0
112,120,21,9,12,861
112,124,3,1,2,0
116,0,3,2,1,0
116,12,4,2,2,0
116,16,3,1,2,0
116,20,1,0,1,0
116,24,12,6,6,307.2
116,52,1,1,0,0
116,56,1,1,0,0
116,100,1,1,0,0
116,104,24,11,13,967.2
120,8,9,4,5,281.7
120,12,13,5,8,431.6
120,16,2,0,2,0
120,20,6,2,4,120
120,24,4,3,1,0
120,48,4,2,2,0
120,52,8,3,5,424
120,104,23,12,11,989
124,4,27,11,16,1271.7
124,8,36,18,18,2008.8
124,24,1,1,0,0
124,28,10,5,5,454
124,44,16,8,8,654.4
124,52,2,0,2,0
124,56,4,2,2,0
124,100,1,0,1,0
124,104,6,3,3,160.8
