x,y,p,m,f,ta
0,8,13,8,5,786.5
0,12,6,4,2,238.8
4,8,5,3,2,186
8,8,677,334,343,27621.6
8,12,365,197,168,13541.5
12,4,116,62,54,4837.2
12,8,1398,696,702,59974.2
12,12,254,116,138,9829.8
16,4,279,147,132,10936.8
16,8,796,428,368,29690.8
16,12,2,1,1,0
20,8,885,449,436,35931
20,12,8,4,4,340.8
24,8,135,72,63,5184
32,4,42,20,22,2074.8
44,8,4,1,3,0
48,8,2,1,1,0
48,12,14,8,6,722.4
52,12,12,8,4,405.6
56,16,62,33,29,2715.6
64,20,9,6,3,583.2
64,24,2,2,0,0
68,16,9,7,2,457.2
68,20,20,7,13,1026
72,36,3,0,3,0
76,36,35,20,15,1788.5
88,64,1,1,0,0
88,76,16,8,8,889.6
88,80,3,1,2,0
108,108,2,2,0,0
