x,y,p,m,f,ta
16,8,2,1,1,0
24,36,3,2,1,0
28,44,1,1,0,0
32,48,2,1,1,0
56,64,9,5,4,394.2
64,64,2,0,2,0
72,64,1,0,1,0
72,68,8,6,2,372.8
72,72,9,3,6,363.6
76,76,1,1,0,0
80,76,2,1,1,0
80,80,7,2,5,303.1
80,84,14,7,7,726.6
80,88,6,4,2,324
80,92,8,5,3,420
80,96,1,1,0,0
84,84,5,2,3,159
84,88,1,0,1,0
84,92,10,5,5,331
84,96,21,13,8,1062.6
84,100,4,2,2,0
92,100,8,4,4,279.2
92,104,6,3,3,204
96,100,2,1,1,0
96,104,5,2,3,249
96,108,15,9,6,478.5
96,112,15,9,6,988.5
100,112,10,4,6,419
100,116,2,0,2,0
100,120,1,1,0,0
108,112,3,1,2,0
112,112,1,1,0,0
120,112,1,0,1,0
120,116,15,8,7,675
120,120,8,5,3,192
120,124,3,0,3,0
124,120,1,0,1,0
