x,y,p,m,f,ta
5,43,200,110,90,8346.9
7,46,93,44,49,3595.8
7,81,5,3,2,0
8,39,3487,1757,1730,142033
8,40,800,424,376,33076.3
8,41,4629,2313,2316,173483.2
8,42,7039,3551,3488,263061.3
8,43,346,188,158,12185.6
8,44,49,23,26,1870.7
8,49,33,17,16,1499.3
8,71,228,125,103,9048.9
8,72,406,194,212,17521.5
8,73,340,180,160,16020.9
8,74,13,9,4,777.4
8,75,53,25,28,2445.2
8,76,523,254,269,22183.5
8,81,25,13,12,804.3
8,82,48,25,23,1835.4
8,87,2,1,1,0
9,39,159,83,76,6597.6
9,40,65,32,33,2464.2
9,41,674,344,330,26773.7
9,42,8977,4551,4426,342136.4
9,43,2664,1379,1285,101415.2
9,44,5005,2586,2419,200327.2
9,45,18596,9701,8895,727799
9,46,300,157,143,11074.9
9,47,37,21,16,1267.5
9,49,1058,532,526,43278.2
9,50,54,29,25,3178.6
9,51,194,103,91,7320.7
9,52,58,37,21,2159.7
9,53,2257,1143,1114,82712.6
9,54,828,443,385,29997.2
9,55,75,37,38,2620.7
9,56,78,40,38,3868.2
9,58,198,105,93,8616.1
9,59,12,7,5,446.6
9,60,15,9,6,609
9,61,38,19,19,1639
9,62,278,146,132,10372
9,63,571,292,279,22559.1
9,64,712,362,350,27858.4
9,65,765,391,374,28566.2
9,66,1264,665,599,44818.1
9,67,1527,780,747,50245.1
9,68,1283,646,637,46311.5
9,69,1771,903,868,60045.6
9,70,1409,733,676,54874.9
9,71,386,195,191,13318.9
9,72,209,109,100,8012
9,73,8,4,4,526.4
9,74,63,32,31,2684.5
9,76,147,74,73,6319.9
9,77,5,4,1,390
9,78,88,47,41,3856.8
9,79,9,5,4,0
9,80,5,2,3,0
9,81,34,18,16,1221.7
9,82,24,12,12,1078.6
9,83,74,41,33,3240.9
9,84,1,1,0,0
9,85,12,8,4,512.4
9,87,233,119,114,9768
9,88,26,14,12,909.6
10,27,37,18,19,1316.7
10,28,515,322,193,18855.8
10,29,648,350,298,25725.4
10,30,94,54,40,3209.4
10,33,2,1,1,0
10,37,523,270,253,21829.2
10,39,33,14,19,1292.2
10,40,68,40,28,2320.9
10,42,157,91,66,6121.7
10,43,2092,1042,1050,74142
10,44,12909,6400,6509,488574.7
10,45,10833,5381,5452,408068.5
10,46,813,414,399,25606.9
10,47,684,369,315,24820
10,48,289,152,137,11164.7
10,49,99,50,49,3288.4
10,50,30,19,11,1045
10,51,9,7,2,369
10,52,711,350,361,26646.5
10,53,1771,900,871,66589.1
10,54,865,455,410,30326.7
10,55,211,118,93,8938.3
10,56,3,2,1,0
10,57,36,18,18,1451.8
10,58,890,454,436,34352.4
10,59,36,17,19,1848.7
10,60,324,173,151,11294.4
10,61,392,213,179,14272.6
10,62,1298,675,623,40853.6
10,63,1024,540,484,39722.7
10,64,2565,1299,1266,91676.5
10,65,1798,936,862,66123.3
10,66,2062,1028,1034,70081.2
10,67,2755,1372,1383,94414.1
10,68,799,406,393,28352.3
10,69,128,62,66,4761.2
10,70,869,443,426,32283.7
10,71,538,283,255,21951.9
10,72,106,52,54,4611.6
10,73,441,234,207,17565.3
10,74,849,447,402,33875.1
10,75,844,443,401,33724.2
10,76,939,475,464,40575.2
10,77,5,2,3,316
10,78,225,107,118,9470.8
10,79,73,39,34,2668.7
10,80,4,2,2,0
10,82,337,172,165,13594.9
10,83,19,9,10,545.8
10,84,17,9,8,600.8
10,85,9,5,4,0
10,87,10,5,5,406.4
10,88,152,83,69,6598.2
11,25,1894,980,914,68389.6
11,26,998,517,481,37010.2
11,27,5987,3037,2950,194309.2
11,28,5539,2846,2693,209793.1
11,29,8403,4298,4105,309677.7
