x,y,p,m,f,ta
47,1,15,4,11,341.6
48,0,4,2,2,0
48,1,131,67,64,4979.3
48,2,272,143,129,12696.1
49,0,7,3,4,0
49,1,19,9,10,744.8
49,2,76,41,35,2884
49,4,128,66,62,5934.6
50,0,170,79,91,8080.1
50,1,15,8,7,539.2
50,2,121,63,58,4535.4
50,3,254,127,127,10711.6
50,4,178,80,98,8019
51,0,157,88,69,6026.5
51,1,61,30,31,1919
51,2,259,140,119,11449.8
51,3,150,66,84,6551
52,0,1,0,1,0
52,1,25,12,13,1289.8
53,2,10,5,5,439.8
53,3,13,6,7,576
53,7,83,47,36,4112.9
54,0,14,7,7,495.6
54,1,3,1,2,0
54,2,23,12,11,533.7
54,3,4,3,1,0
54,4,165,88,77,8247.4
54,7,78,45,33,2809.7
55,0,15,8,7,298
55,1,3,2,1,0
55,2,16,10,6,513.6
55,4,53,27,26,2210.8
55,5,23,14,9,770.6
55,7,80,49,31,2646.9
55,8,36,21,15,1367.1
55,11,56,31,25,3777.6
56,0,206,100,106,7924.8
56,2,11,6,5,492.1
56,4,2,1,1,0
56,5,55,32,23,1633.2
56,7,176,99,77,7471
56,8,279,153,126,11028.9
56,11,21,12,9,808.5
57,0,32,21,11,1054
57,1,113,61,52,4085.7
57,2,27,12,15,500.4
57,4,31,13,18,947.1
57,5,38,21,17,1370
57,6,240,119,121,9317.7
57,7,30,17,13,817.2
57,8,270,141,129,10078.3
57,9,354,176,178,14794.4
57,10,53,30,23,1714.3
57,11,216,114,102,10874.8
58,1,32,20,12,1065.2
58,2,12,4,8,0
58,4,22,9,13,570
58,5,7,4,3,0
58,6,486,268,218,19847.9
58,7,779,398,381,26856.8
58,8,4,2,2,0
58,9,343,187,156,12570.9
59,0,152,78,74,5925.1
59,1,20,10,10,563.4
59,2,9,5,4,286.2
59,3,13,5,8,669.6
59,4,1,1,0,0
59,5,172,95,77,6652.7
59,6,153,80,73,5349.2
59,7,245,113,132,8990.1
59,8,1144,559,585,45949.1
59,9,450,240,210,17234
59,10,2,1,1,0
60,0,71,36,35,2549.3
60,1,73,38,35,1832.2
60,3,137,68,69,6151
