x,y,p,m,f,ta
0,3,3521,0,0,136983.5
0,4,46409,0,0,1752912.4
0,5,3534,0,0,127344
0,6,7090,0,0,242572.4
0,7,3354,0,0,134470.6
0,8,548,0,0,20202.4
1,1,1572,0,0,63253.2
1,2,50197,0,0,1792807.2
1,3,257155,0,0,9159898.3
1,4,48535,0,0,1763626.8
1,5,46225,0,0,1728108.9
1,6,325758,0,0,12135576.3
1,7,31918,0,0,1210324.7
1,8,9077,0,0,354554.1
1,9,15280,0,0,568929
1,10,8304,0,0,332110
2,1,33823,0,0,1292796.7
2,2,7192,0,0,262344.7
2,3,715,0,0,23874.7
2,4,7952,0,0,319218.8
2,5,8010,0,0,333566.7
2,6,14872,0,0,599404.1
2,7,13550,0,0,552698.8
2,8,21242,0,0,777305.4
2,9,15123,0,0,579843.6
2,10,43798,0,0,1685358.6
2,11,29437,0,0,1154971.4
3,1,126485,0,0,4687039.6
3,2,6519,0,0,242558
3,3,1616,0,0,62381.5
3,4,2197,0,0,78246
3,5,46,0,0,1071.3
3,6,2074,0,0,83863.8
3,7,3509,0,0,141163.1
3,8,13692,0,0,519861
3,9,8298,0,0,318250.2
3,10,15761,0,0,616713.8
3,11,62754,0,0,2377745.2
3,12,1691,0,0,67575.5
4,1,66508,0,0,2529077.9
4,2,19075,0,0,717699
4,3,3784,0,0,142806.8
4,4,9787,0,0,385284.6
4,5,3984,0,0,160596.5
4,6,8019,0,0,319469.3
4,7,1375,0,0,49971
4,8,6160,0,0,252527
4,9,1816,0,0,74369.2
4,10,1156,0,0,45198.6
4,11,36375,0,0,1418365.8
4,12,32439,0,0,1278782.8
4,13,486,0,0,21962.8
5,2,24019,0,0,966668.8
5,3,111746,0,0,4420415.1
5,4,40458,0,0,1615274.7
5,5,7879,0,0,319942.4
5,6,9755,0,0,396357.9
5,7,14097,0,0,562431.2
5,8,735,0,0,27175.6
5,9,9977,0,0,412597.4
5,10,1750,0,0,69268.5
5,11,14069,0,0,567120.6
5,12,7318,0,0,297222.2
5,13,6586,0,0,263946.4
6,2,1725,0,0,73009.5
6,3,198243,0,0,7808901.6
6,4,250255,0,0,9570210
6,5,82531,0,0,3230864.3
6,6,8754,0,0,360647.8
6,7,16827,0,0,682747.8
6,8,16741,0,0,688828.2
6,9,6644,0,0,271220.2
6,10,1264,0,0,46672.1
6,11,9182,0,0,365897.2
6,12,22276,0,0,873160
6,13,15846,0,0,632213.1
6,14,59,0,0,2355.4
7,2,1161,0,0,48697
7,3,213152,0,0,8441160.8
7,4,419358,0,0,15692766.6
7,5,589493,0,0,21974625.8
7,6,109396,0,0,4461238
7,7,64089,0,0,2545651.3
7,8,3755,0,0,151121.9
7,9,4265,0,0,175244.7
7,10,7172,0,0,275604.8
7,11,5973,0,0,231610.8
7,12,219489,0,0,8111543.9
7,13,11735,0,0,453962.3
7,14,4954,0,0,202005.7
7,15,384,0,0,15270.5
7,16,11,0,0,454.3
8,2,526,0,0,19176.2
8,3,4515,0,0,178687.9
8,4,15480,0,0,610173.9
8,5,41397,0,0,1676506.5
8,6,27362,0,0,1154828.7
8,7,23501,0,0,925701.5
8,8,2015,0,0,75554.9
8,9,1102,0,0,43774.5
8,10,6566,0,0,264478.1
8,11,3740,0,0,154538
8,12,9388,0,0,365061.2
8,13,41817,0,0,1589744.3
8,14,22952,0,0,920848.7
8,15,20656,0,0,785424
8,16,2171,0,0,77445.5
9,5,1366,0,0,54205.4
9,6,721,0,0,26842.9
9,7,2257,0,0,86258
9,8,2593,0,0,113893.7
9,9,37,0,0,1421.5
9,12,16,0,0,408.8
9,13,257,0,0,9068.2
9,14,2589,0,0,104114.1
9,15,5782,0,0,229277.4
9,16,3569,0,0,140370.6
9,17,9875,0,0,374763.5
9,18,10658,0,0,410303.2
9,19,1320,0,0,49171.3
9,20,18,0,0,950.3
9,21,609,0,0,23599.6
10,14,1000,0,0,39195.2
10,15,1143,0,0,41409.4
10,16,556,0,0,21026.2
10,17,2019,0,0,74109.6
10,18,20315,0,0,802263.1
10,19,3194,0,0,122026.1
10,20,5652,0,0,217996.8
10,21,41,0,0,1617.8
10,22,2052,0,0,85908
10,23,9625,0,0,368920.6
11,14,77,0,0,2282.4
11,15,12,0,0,217
11,16,73,0,0,2441.8
11,17,1255,0,0,47488.2
11,18,1034,0,0,39006.9
11,19,23427,0,0,919688.7
11,20,4288,0,0,172795.9
11,21,45105,0,0,1648103.3
11,22,768,0,0,30427.7
11,23,13330,0,0,529084.6
11,24,7319,0,0,301748
12,19,20,0,0,603.9
12,20,5596,0,0,227201.8
12,21,10708,0,0,423546.1
12,22,3381,0,0,130044.7
12,23,3850,0,0,159316.6
12,24,17222,0,0,659081.9
12,25,4972,0,0,203411.8
13,22,65,0,0,1936.1
13,23,16407,0,0,659909.8
13,24,29654,0,0,1175287.8
13,25,2221,0,0,95229.1
13,26,851,0,0,34985.7
14,23,4888,0,0,187965.3
14,24,8948,0,0,344489.3
