x,y,p
0,8,6
0,9,9
0,10,4
0,11,11
0,12,3
0,13,35
0,14,130
0,15,111
0,16,95
0,17,8
0,21,3
0,22,2
0,28,20
0,29,1
0,34,6
0,35,1
0,37,1
0,38,6
1,10,19
1,11,11
1,12,4
1,13,14
1,14,209
1,15,241
1,16,75
1,17,114
1,18,18
1,19,6
1,20,16
1,29,11
1,30,8
1,31,19
1,33,22
1,34,5
1,37,2
1,38,4
2,6,1
2,7,9
2,9,3
2,10,8
2,11,25
2,14,164
2,15,54
2,20,17
3,4,4
3,5,7
3,9,11
3,10,14
3,14,50
3,20,4
3,39,8
4,3,5
4,4,5
4,10,2
4,11,7
4,20,2
4,22,12
4,39,1
4,114,6
5,10,10
5,11,14
5,21,2
5,22,10
5,23,8
5,39,5
5,40,10
5,113,1
5,119,1
5,120,2
6,11,2
6,21,4
6,22,5
6,29,10
6,40,12
6,119,1
6,120,2
7,10,52
7,11,2
7,21,2
7,22,5
7,23,5
7,31,4
7,32,2
8,8,1
8,10,7
8,31,10
8,33,8
10,9,2
10,10,23
10,27,2
10,35,1
10,36,6
10,37,7
10,38,7
10,39,6
10,41,3
10,42,1
10,44,1
10,52,13
11,10,19
11,39,2
11,40,19
11,41,2
11,45,2
11,46,5
11,51,5
12,9,9
12,10,2
12,30,1
12,38,17
12,39,12
12,51,5
13,8,15
13,9,14
13,32,5
13,33,19
13,35,3
13,37,18
13,38,5
13,50,13
14,7,5
14,8,4
14,9,5
14,36,12
14,50,5
15,7,9
15,8,12
15,50,9
16,5,5
16,6,7
16,50,7
17,0,2
17,1,3
17,4,13
17,5,11
17,6,4
17,46,4
17,50,30
18,0,10
18,1,7
18,2,21
18,3,4
18,4,27
18,5,5
18,45,4
18,49,9
18,50,14
19,1,1
19,49,12
20,44,2
20,45,1
20,48,66
20,49,8
21,44,3
21,48,8
22,44,3
22,47,6
22,48,2
23,47,5
24,47,7
25,46,4
25,47,5
26,116,2
27,38,1
27,39,20
27,41,6
28,39,4
28,41,2
28,45,9
29,41,4
29,42,18
29,44,15
30,30,3
30,41,4
30,42,1
31,30,9
33,62,1
33,63,1
33,64,2
33,65,1
36,92,2
36,93,23
36,94,6
40,72,1
41,120,6
42,119,9
42,120,16
42,121,1
43,119,1
44,71,2
45,70,32
45,76,3
46,44,1
46,126,10
46,127,30
47,45,1
47,71,3
47,72,2
47,127,57
48,45,2
52,45,1
53,82,4
54,44,2
54,82,6
54,83,2
55,83,5
57,41,1
57,42,1
57,85,1
57,86,10
58,40,3
58,86,15
59,38,14
60,38,21
60,86,5
61,38,2
62,35,2
62,36,5
62,37,7
62,38,6
62,87,1
63,35,3
63,36,4
63,38,8
63,61,4
64,37,1
64,47,1
64,48,15
64,61,11
64,62,3
64,63,1
65,36,7
65,38,3
65,39,2
65,45,6
65,46,5
65,63,6
65,88,1
66,35,3
66,36,3
66,37,2
66,45,11
66,89,5
67,22,6
67,28,1
67,35,3
67,37,3
67,44,1
67,45,8
67,89,1
67,90,15
67,93,1
68,21,4
68,24,1
68,25,6
68,33,1
68,38,14
68,45,18
68,62,4
68,79,5
68,90,5
68,126,4
68,127,4
69,33,11
69,37,4
69,44,1
69,61,4
69,62,9
69,90,1
69,126,1
69,127,6
70,33,4
70,34,3
70,35,6
70,36,3
70,38,7
70,44,8
70,45,5
70,61,12
70,62,2
70,63,10
70,64,12
70,65,2
70,68,8
70,69,2
70,70,2
70,76,7
71,17,5
71,35,18
71,44,4
71,45,24
71,60,4
71,66,2
71,67,5
71,75,7
71,76,3
72,16,4
72,17,1
72,38,3
72,44,21
72,60,30
72,69,7
72,73,3
72,74,5
72,76,3
72,77,1
73,43,5
73,59,48
73,60,10
73,63,2
73,64,3
73,65,5
73,66,2
73,67,1
73,68,5
73,71,4
73,81,1
74,39,5
74,43,2
74,58,6
74,59,39
74,60,123
74,61,103
74,62,34
74,82,18
75,40,34
75,41,4
75,42,2
75,60,2
75,61,18
75,81,23
75,82,7
76,15,4
76,30,1
76,40,24
76,81,5
76,82,3
77,16,3
77,29,6
77,56,11
77,57,8
77,82,10
78,16,2
78,17,8
78,28,3
78,55,8
78,56,16
78,82,7
79,17,5
79,28,1
80,14,5
80,22,7
80,26,9
80,27,5
80,84,5
81,14,5
81,15,5
81,26,13
81,84,7
81,125,8
81,126,5
82,15,6
82,17,1
82,25,4
82,26,2
83,21,2
84,16,3
84,20,6
84,84,2
85,20,1
87,16,7
87,18,3
87,85,13
87,113,4
88,84,2
88,85,3
88,86,2
88,114,3
88,115,3
88,126,1
89,84,4
89,85,9
89,86,5
89,117,7
89,118,4
89,121,2
89,122,4
90,81,2
90,87,2
91,80,2
91,81,5
91,87,1
91,88,3
92,70,1
92,80,19
92,82,10
92,83,3
92,84,3
92,88,23
92,89,2
93,79,11
93,85,1
93,89,2
94,75,1
94,77,8
94,78,2
94,79,4
95,90,3
98,111,2
99,94,2
99,95,8
99,110,2
100,95,1
100,110,3
102,91,4
102,97,7
102,109,1
103,91,1
103,96,1
103,97,5
104,96,3
104,97,5
104,98,1
104,108,2
105,96,4
105,104,14
105,105,2
105,107,3
106,102,2
106,103,6
106,104,7
106,105,2
108,96,4
110,96,1
114,100,3
115,100,3
118,97,3
126,108,1
127,102,2
