x,y,p
18,17,1
18,18,1
18,20,1
19,15,4
19,17,2
28,6,5
28,7,2
28,10,1
28,13,1
29,5,3
30,3,5
30,4,10
30,5,1
31,2,15
31,3,7
32,0,2
32,1,7
32,2,16
33,0,13
33,1,1
46,0,5
47,0,35
47,1,2
47,3,3
51,85,50
51,86,72
52,85,10
52,86,79
54,87,7
55,87,26
61,80,6
62,79,5
62,80,4
66,54,1
66,57,11
67,54,2
67,55,35
67,56,16
67,57,12
67,58,12
67,59,10
67,60,3
68,54,24
68,55,69
68,56,47
69,0,2
69,53,1
69,55,166
69,56,60
70,4,7
70,5,29
70,6,13
70,7,2
70,55,23
70,56,9
70,83,1
71,1,1
71,2,10
71,4,5
71,6,21
71,7,26
71,55,9
72,7,37
72,8,6
72,9,15
72,10,7
72,68,3
72,74,2
73,7,19
73,11,5
74,62,4
74,63,2
74,78,2
74,79,12
75,78,41
75,79,167
76,78,1
76,79,19
76,80,49
76,81,27
76,83,1
77,83,3
83,0,5
83,7,3
87,6,1
88,0,7
88,4,1
89,0,2
89,1,1
89,2,121
89,3,98
89,4,134
89,5,44
89,6,140
89,7,3
90,0,84
90,1,2
91,0,57
96,95,1
96,101,1
121,103,2
122,28,10
122,29,4
122,102,2
123,102,1
125,24,17
125,29,10
125,105,2
125,106,5
125,108,2
126,23,9
126,24,15
126,25,6
127,24,19
