x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,30,0,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
26,31,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,2,2,1,5,0,0
27,30,0,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,6,10,5,6,7,6,5,6,9,4,5,4,3,3,5,6,6,8,8,10,5,5
30,26,0,5,5,5,3,3,3,3,3,3,4,4,5,3,5,3,3,3,3,5,5,5
30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,19,0,0,1,1,1,2,1,1,4,4,1,1,1,1,1,0,0,0,0,5,5,5
31,26,0,1,1,1,1,1,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5
31,27,0,4,5,6,5,4,0,2,2,4,4,4,2,3,4,7,9,9,6,10,10,10
31,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
