x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
0,4,0,3,3,3,3,3,3,3,2,4,4,5,5,5,4,4,4,5,5,5,5,5
0,5,7,13,12,14,14,12,12,12,12,12,10,11,11,10,10,10,6,8,9,15,15,10
0,6,0,8,7,7,7,8,8,11,8,8,8,8,7,12,12,10,10,11,11,10,10,10
0,29,0,54,57,57,52,52,54,57,54,49,53,53,55,52,50,51,52,53,46,43,43,41
0,30,0,511,503,492,495,481,475,469,463,465,446,456,435,437,435,425,415,425,418,421,406,407
0,31,56,438,443,420,417,427,418,436,419,427,425,411,450,456,466,462,471,479,489,480,473,474
1,3,3,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,6,4,3,5,5,5
1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,8,8,7,7,6,6,6,6,8,5,5,5,5,4,4,4,4,4,5,5,5
1,6,0,4,5,5,4,5,1,5,1,5,5,5,7,7,7,6,5,7,7,5,5,10
1,29,25,193,214,203,206,196,198,187,199,209,208,202,205,191,190,189,190,181,188,193,184,187
1,30,240,573,581,577,566,577,584,577,600,570,581,559,576,576,600,614,583,577,567,563,554,549
1,31,637,256,293,286,304,296,305,309,311,308,311,331,329,329,343,360,341,340,353,346,351,345
2,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,17,12,11,13,13,13,10,9,9,9,10,12,12,12,14,13,13,15,12,13,5,5
2,30,513,221,249,243,255,256,263,257,312,322,357,363,368,342,361,387,386,392,398,419,395,394
2,31,428,18,26,60,65,81,83,93,93,96,94,96,91,99,92,92,90,96,97,92,98,100
3,2,0,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5
3,3,11,8,7,6,6,6,5,5,5,5,5,4,4,4,4,4,5,5,4,10,10,10
3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
