x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,1,3,2,0,0,2,2,3,3,3,4,4,4,4,5,5,6,6,5,5,5
8,10,0,5,6,4,4,4,8,8,7,8,7,7,5,5,5,4,2,2,3,5,5,10
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,10,0,11,11,12,12,12,9,7,7,7,9,9,8,8,8,9,8,8,8,10,10,10
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,0,6,6,5,0,0,3,4,5,4,4,3,3,3,3,3,3,3,3,5,5,5
14,9,0,0,0,0,0,4,7,11,11,11,15,15,15,13,19,19,17,17,23,22,16,20
14,10,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,5
15,8,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
15,9,0,48,46,49,49,48,52,53,68,76,91,100,107,113,123,127,133,136,138,135,135,139
15,10,0,7,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,7,0,31,66,36,30,32,31,36,40,40,39,42,41,39,46,50,52,42,39,41,34,45
16,8,0,198,162,191,182,174,165,179,147,153,153,149,147,155,154,150,151,159,150,150,137,128
16,9,0,110,117,107,113,119,118,106,110,116,117,123,143,141,141,147,135,154,148,149,150,154
16,10,0,12,12,10,11,8,10,10,9,9,8,7,7,6,6,6,6,6,6,10,10,10
17,7,0,18,18,18,20,20,17,16,17,17,19,19,19,19,14,16,17,14,12,14,16,17
17,8,4,168,175,164,167,164,165,167,164,177,181,184,176,178,177,169,171,162,179,166,165,164
17,9,47,79,79,83,78,75,73,79,76,82,79,78,72,68,70,71,68,68,71,63,60,63
17,10,2,76,78,71,81,73,71,70,68,78,76,84,79,74,82,84,85,85,79,87,90,87
17,13,0,6,6,6,7,7,7,7,5,4,6,5,5,5,5,5,8,8,7,10,10,10
17,14,0,0,0,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,5,5,5
18,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,9,97,0,0,0,0,0,0,0,0,0,5,5,5,0,4,10,12,8,6,5,5,5
18,10,11,35,34,38,34,33,39,42,41,46,38,33,34,41,42,42,48,48,51,40,33,34
18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,13,0,4,4,4,5,5,5,5,8,8,9,9,9,9,9,9,9,9,11,10,5,5
18,14,0,7,12,15,16,16,16,17,17,17,18,18,18,18,16,16,16,15,15,15,14,16
18,17,0,11,11,10,11,10,8,9,8,10,9,8,8,8,8,8,6,6,6,10,10,10
18,22,0,0,0,0,0,4,4,4,4,3,3,2,4,5,0,0,0,0,0,0,0,0
19,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,59,0,0,0,0,0,0,0,0,3,0,3,3,4,4,4,4,4,4,5,5,5
