x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,3,3,3,3,2,2,0,0,1,1,1,0,1,3,1,1,1,1,5,5,5
1,23,0,4,4,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,5,5,5
2,23,3,0,0,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0
2,24,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,31,0,6,11,8,9,8,6,6,7,7,9,8,16,12,8,8,11,12,12,15,15,15
3,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,2,2,2,1,1,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0
3,30,0,4,3,3,3,3,3,3,3,2,2,5,5,6,6,6,6,7,7,5,5,5
3,31,0,11,11,10,10,9,9,7,8,7,7,7,6,4,11,11,11,12,12,12,10,10
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,3,12,3,3,3,3,3,3,1,1,0,0,0,4,3,3,3,3,5,5,5
4,31,10,33,28,37,36,29,28,30,35,35,33,33,31,31,28,29,29,29,30,31,25,25
5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,11,8,8,8,8,7,7,7,7,7,14,14,15,12,11,9,14,14,13,10,10,10
6,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
