x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,1,1,1,1,1,,,,,,,,,,,,,,,,,
1,4,4,9,6,5,4,4,4,4,5,4,4,5,5,5,4,4,5,4,4,5,5,5
2,4,2,11,14,17,17,16,17,18,15,12,15,19,21,20,13,14,14,14,14,13,11,11
2,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
3,4,3,5,14,15,14,14,13,17,17,14,13,12,12,11,11,11,10,4,5,5,10,10
3,5,,1,1,1,,,,,,,,,,,,,,,,,,
4,3,,1,1,1,1,,,,,,3,,,,4,3,3,3,3,5,5,5
4,4,1,8,9,9,7,4,4,2,2,8,6,6,,3,3,4,1,5,5,5,5,5
5,3,,8,8,7,8,8,8,7,8,9,6,4,5,5,5,4,4,4,10,11,11,5
5,4,7,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
6,3,,3,3,3,2,2,2,1,,8,1,1,1,1,1,1,1,2,2,5,5,5
6,4,17,,,,,,,,,,6,,6,6,6,6,6,6,4,5,5,5
6,5,1,,,,,,,,,,,,,,,,,,,,,
7,3,,10,9,8,7,7,7,7,7,5,6,6,6,6,7,7,7,8,8,5,5,5
7,4,8,,,,,,,,,,,,,,,,,,,,,
7,5,1,,,,,,,,,,,,,,,,,,,,,
8,0,,3,3,3,3,3,3,2,2,3,3,3,1,1,,1,1,3,3,5,5,5
8,1,,2,2,2,2,2,2,2,2,2,9,9,8,9,9,8,7,8,7,5,5,5
8,2,,6,6,5,5,5,5,5,5,7,7,7,7,7,7,6,5,6,6,5,5,5
8,3,1,,,,,,,,,,,,,,,,,,,,,
8,4,5,,,,,,,,,,,,,,,,,,,,,
9,0,,20,18,18,14,20,19,19,18,10,13,23,25,16,18,21,23,22,20,23,23,22
9,1,,49,43,46,42,42,36,28,36,41,45,35,33,40,49,53,46,49,46,49,48,41
9,2,,2,2,2,2,2,2,2,2,2,5,5,5,3,4,8,5,4,5,5,5,5
9,3,13,,,,,,,,,,,,,,,,,,,,,
9,4,5,,,,,,,,,,,,,,,,,,,,,
10,1,,9,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,5,5,5
10,3,3,,,,,,,,,,,,,,,,,,,,,
11,3,10,,,,,,,,,,,,,,,,,,,,,
12,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,,
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,2,6,,,,,,,,,,,,,,,,,,,,,
13,0,20,,,,,,,,,,,,,,,,,,,,,
13,1,51,,,,,,,,,,,,,,,,,,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
14,1,9,,,,,,,,,,,,,,,,,,,,,
16,0,2,,,,,,,,,,,,,,,,,,,,,
