x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,3,1,5,5,5
3,27,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
3,28,,,,,,,,1,1,1,,,,,,,,,,,,
3,29,,1,1,1,1,1,1,1,,,,,,,,,1,1,1,,,
4,26,,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
4,31,,8,8,7,7,7,6,6,6,5,6,7,5,7,8,8,8,7,7,5,5,5
5,29,,7,8,10,10,11,10,8,7,9,8,9,9,10,5,4,4,6,6,5,5,5
5,30,,4,4,4,4,4,4,4,4,4,7,7,7,7,7,5,5,5,6,5,5,5
6,24,,,10,,,,,,,,,,,3,1,2,2,2,2,5,5,5
6,25,,10,,7,7,6,6,8,8,8,8,7,5,4,4,2,2,2,2,5,5,5
6,28,,,,,,,,,,,4,4,4,4,4,4,4,4,6,5,5,5
6,29,1,11,11,11,15,11,14,11,10,10,9,8,9,14,10,11,10,10,6,5,5,5
7,24,,4,4,4,4,4,3,3,3,3,2,4,5,5,5,6,7,4,5,5,5,5
7,27,,13,17,11,11,9,9,7,8,7,7,7,12,12,12,11,11,12,11,11,11,12
7,29,1,,,,,,,,,,,,,,,,,,,,,
8,26,8,,,,,,,,,,,,,,,,,,,,,
8,27,,4,,5,4,4,5,5,5,5,5,5,,,,,,,,,,
8,31,10,,,,,,,,,,,,,,,,,,,,,
9,23,,2,2,2,2,2,1,,,,,,,,,,,,,,,5
9,26,,6,6,5,5,5,5,10,9,9,8,10,10,10,9,8,8,6,6,5,5,5
9,29,7,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
10,25,6,2,2,2,4,7,8,8,8,4,2,3,3,3,2,2,3,3,4,5,5,5
10,26,,,,,,,,,,,1,1,,,3,4,4,4,4,5,5,5
10,29,11,,,,,,,,,,,,,,,,,,,,,
11,24,4,6,5,6,4,4,4,3,3,2,1,1,1,1,2,2,6,2,2,5,5,5
11,25,,1,1,1,1,,,,,,,2,2,2,3,3,3,3,3,5,5,5
11,27,13,,,,,,,,,,,,,,,,,,,,,
12,18,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
12,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,27,2,,,,,,,,,,,,,,,,,,,,,
13,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
13,22,,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,5,5,5
13,23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,26,6,,,,,,,,,,,,,,,,,,,,,
14,17,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
14,24,1,,,,,,,,,,,,,,,,,,,,,
14,25,2,,,,,,,,,,,,,,,,,,,,,
15,7,,2,2,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
15,16,,,,,,,,,,,,,,,,3,3,2,2,5,5,5
15,21,,4,4,4,4,4,5,5,4,4,4,4,4,3,3,3,2,2,2,5,5,5
15,24,8,,,,,,,,,,,,,,,,,,,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,4,,4,3,3,3,3,3,5,3,2,2,2,2,2,2,2,2,3,3,5,5,5
16,9,,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,
16,12,,,,,,,,,,,,,,,,,,4,4,5,5,5
16,14,,1,1,2,1,1,,,,,,,,,,3,3,,,,,
16,15,,2,2,2,2,2,2,2,2,2,2,2,3,5,1,1,1,2,2,5,5,5
16,20,,4,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
16,23,2,,,,,,,,,,,,,,,,,,,,,
17,0,,5,3,6,3,3,6,6,8,3,3,4,1,1,3,2,3,1,5,5,5,5
17,4,,2,2,3,3,3,3,1,1,1,,,,,,,,,,,,
17,10,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
17,11,,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
17,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,15,,2,2,2,2,1,1,1,1,5,6,2,2,2,2,2,2,2,1,5,5,5
17,16,,12,15,14,13,11,10,10,11,8,8,8,12,12,12,14,14,14,12,13,12,5
17,17,4,,,,,,,,,,,,,,,,,,,,,
17,22,2,,,,,,,,,,,,,,,,,,,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
18,0,,4,4,4,4,4,3,5,5,4,4,4,5,4,3,3,3,3,3,5,5,5
18,17,,,,,,1,3,3,1,1,1,1,1,1,1,,,1,,,,
19,2,,3,6,6,6,6,6,6,6,6,,,,,,,,,,,,
19,7,2,,,,,,,,,,,,,,,,,,,,,
19,21,5,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,,,,,5,5,5,4,4,4,4,4,3,5,5,5
20,3,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
20,4,5,,,,,,,,,,,,,,,,,,,,,
20,9,4,,,,,,,,,,,,,,,,,,,,,
20,14,1,,,,,,,,,,,,,,,,,,,,,
20,15,5,,,,,,,,,,,,,,,,,,,,,
20,20,4,,,,,,,,,,,,,,,,,,,,,
21,0,5,,,,,,,,,,,,,,,,,,,,,
21,4,2,,,,,,,,,,,,,,,,,,,,,
21,11,4,,,,,,,,,,,,,,,,,,,,,
21,12,2,,,,,,,,,,,,,,,,,,,,,
21,15,2,,,,,,,,,,,,,,,,,,,,,
21,16,11,,,,,,,,,,,,,,,,,,,,,
22,0,2,,,,,,,,,,,,,,,,,,,,,
23,2,6,,,,,,,,,,,,,,,,,,,,,
