x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
11,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,0,2,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0
25,12,0,9,5,5,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,5,5,5
25,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,0,5,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5
27,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,9,0,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,10,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,0,5,5,6,4,4,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0
29,8,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,5,0,0
29,9,0,4,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,5,4,5,3,3,3,3,5,6,6,8,8,8,8,7,7,7,6,5,5,5
31,5,0,15,15,15,15,13,12,12,10,10,10,10,10,10,10,8,9,3,3,5,5,5
31,6,0,4,3,3,3,4,4,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
31,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
