x,y,p,m,f,ta
0,67,5,3,2,302
0,74,27,12,15,1063.8
0,93,3,2,1,0
0,95,58,34,24,2175
1,26,32,13,19,963.2
1,28,20,9,11,550
1,29,11,4,7,540.1
1,30,102,51,51,3957.6
1,31,394,199,195,15287.2
1,32,431,222,209,17929.6
1,33,285,157,128,11343
1,34,188,105,83,7557.6
1,35,307,171,136,11543.2
1,36,314,156,158,13188
1,67,16,9,7,702.4
1,74,354,165,189,15434.4
1,93,15,8,7,673.5
1,94,3,0,3,0
1,95,145,75,70,4915.5
1,96,322,161,161,14554.4
2,17,60,33,27,2898
2,18,12,7,5,536.4
2,19,14,7,7,474.6
2,20,5,2,3,189
2,21,3,2,1,0
2,22,5,3,2,227
2,23,4,2,2,0
2,24,51,26,25,1943.1
2,25,5,3,2,355
2,26,9,5,4,399.6
2,31,730,329,401,36500
2,32,1254,595,659,56304.6
2,33,1029,523,506,47951.4
2,34,33,13,20,1419
2,40,4,2,2,0
2,74,111,60,51,5605.5
2,93,27,14,13,1026
2,94,11,8,3,631.4
2,95,1,1,0,0
2,96,844,389,455,36629.6
3,17,250,121,129,9375
3,18,49,23,26,2062.9
3,19,32,17,15,1536
3,20,10,6,4,484
3,21,4,2,2,0
3,33,11,6,5,537.9
3,38,365,190,175,15366.5
3,41,1,1,0,0
3,42,12,6,6,703.2
3,43,20,9,11,924
3,44,7,5,2,258.3
3,74,12,8,4,374.4
3,91,10,6,4,339
3,92,14,8,6,583.8
3,93,29,14,15,1122.3
3,94,330,176,154,12771
3,95,332,142,190,17629.2
3,96,1598,771,827,71750.2
3,97,22,11,11,1364
3,98,5,3,2,187
3,99,94,46,48,4267.6
4,13,2,1,1,0
4,14,5,3,2,335
4,15,6,3,3,238.8
4,20,11,6,5,456.5
4,38,255,128,127,10123.5
4,40,12,6,6,415.2
4,41,3,2,1,0
4,45,20,11,9,822
4,46,2,0,2,0
4,47,18,8,10,646.2
4,68,24,13,11,1329.6
4,69,23,10,13,841.8
4,70,7,3,4,212.1
4,74,8,5,3,430.4
4,75,6,4,2,382.2
4,83,6,4,2,186
4,86,6,3,3,202.8
4,87,1,1,0,0
4,88,11,7,4,465.3
4,89,22,10,12,864.6
4,90,11,5,6,498.3
4,91,23,9,14,1021.2
4,92,65,34,31,2567.5
4,93,23,14,9,729.1
4,94,122,56,66,5099.6
4,95,845,405,440,33546.5
4,96,1127,511,616,53757.9
4,97,171,73,98,7267.5
4,98,406,197,209,17701.6
4,99,782,401,381,29481.4
4,100,50,31,19,1910
4,109,5,2,3,77
5,12,2,1,1,0
5,13,1,0,1,0
5,14,15,8,7,582
5,40,2,1,1,0
5,42,1,1,0,0
5,43,5,2,3,354
5,47,14,8,6,772.8
5,48,33,15,18,1785.3
5,49,10,6,4,440
5,51,6,5,1,186
5,52,40,21,19,1748
5,53,60,28,32,2388
5,70,4,3,1,0
5,71,2,2,0,0
5,83,3,3,0,0
5,86,19,8,11,932.9
5,87,1,0,1,0
5,88,13,7,6,523.9
5,89,5,3,2,323
5,90,6,2,4,148.8
5,91,134,66,68,4314.8
5,95,39,18,21,1899.3
5,96,283,140,143,11065.3
5,97,22,11,11,693
5,98,123,58,65,5055.3
5,99,94,50,44,3760
5,100,88,44,44,3608
5,101,6,3,3,256.8
5,112,2,1,1,0
6,45,19,9,10,763.8
6,46,4,2,2,0
6,47,3,1,2,0
6,52,4,3,1,0
6,53,56,28,28,2704.8
6,54,60,29,31,2892
6,55,42,25,17,2028.6
6,71,18,9,9,997.2
6,72,9,4,5,401.4
6,95,42,23,19,1864.8
6,96,300,150,150,10980
6,97,29,13,16,1281.8
6,99,40,23,17,1456
6,101,45,22,23,2065.5
6,102,29,13,16,1307.9
6,111,15,6,9,840
6,112,11,8,3,441.1
7,39,15,7,8,520.5
7,47,32,20,12,1084.8
7,48,42,19,23,1764
7,49,13,5,8,630.5
7,55,1,1,0,0
7,56,20,11,9,664
7,57,1,1,0,0
7,72,20,11,9,992
7,73,7,4,3,382.2
7,76,5,3,2,336
7,93,17,11,6,554.2
7,94,25,12,13,1102.5
7,95,80,41,39,2776
7,96,12,6,6,430.8
7,97,131,66,65,5357.9
7,98,12,8,4,310.8
7,99,3,2,1,0
7,100,17,9,8,967.3
7,101,36,20,16,1382.4
7,102,12,8,4,687.6
7,103,9,4,5,353.7
7,104,4,2,2,0
7,106,5,4,1,311
7,110,11,7,4,555.5
7,111,14,8,6,490
7,114,3,2,1,0
7,117,4,2,2,0
7,118,20,11,9,950
8,50,84,45,39,3259.2
8,51,68,33,35,2788
8,52,5,3,2,181
8,53,19,8,11,655.5
8,56,10,5,5,455
8,57,150,78,72,6000
8,58,51,27,24,2070.6
8,73,14,8,6,845.6
8,93,19,8,11,786.6
8,94,30,16,14,1281
8,95,9,5,4,299.7
8,97,74,36,38,2893.4
8,98,11,6,5,481.8
8,99,13,6,7,423.8
8,100,84,47,37,3049.2
