x,y,p,m,f,ta
0,6,4,2,2,0
0,7,29,14,15,1142.6
0,8,83,43,40,3286.8
0,9,42,18,24,1860.6
0,11,10,5,5,441
0,12,7,4,3,438.9
0,13,52,30,22,2272.4
0,14,27,12,15,1206.9
0,15,1,1,0,0
0,22,2,1,1,0
0,23,113,59,54,4395.7
0,27,7,5,2,420.7
0,33,919,466,453,33635.4
0,34,106,58,48,3572.2
0,39,34,18,16,1387.2
0,40,104,53,51,4076.8
0,41,5,3,2,194
1,5,10,5,5,572
1,11,6,4,2,231
1,12,88,39,49,3660.8
1,13,72,33,39,3304.8
1,19,21,13,8,888.3
1,23,21,11,10,1075.2
1,24,25,13,12,955
1,27,9,6,3,287.1
1,28,33,17,16,1316.7
1,30,4,4,0,0
1,33,429,222,207,14457.3
1,41,19,10,9,777.1
2,9,12,7,5,391.2
2,10,14,5,9,422.8
2,18,72,34,38,2750.4
2,19,46,25,21,1863
2,28,5,3,2,185
2,30,3,2,1,0
3,8,3,1,2,0
3,17,18,8,10,612
3,18,41,23,18,1779.4
3,20,13,6,7,419.9
3,22,3,2,1,0
3,34,35,21,14,1505
4,7,138,65,73,6499.8
4,8,53,26,27,2294.9
4,9,7,5,2,315.7
4,13,26,14,12,1068.6
4,14,9,5,4,405
4,17,12,7,5,642
4,18,1,1,0,0
4,20,1,0,1,0
4,22,67,39,28,2706.8
4,34,244,125,119,8418
5,0,7,5,2,371
5,1,14,5,9,684.6
5,6,9,4,5,353.7
5,7,36,19,17,2008.8
5,8,16,11,5,702.4
5,12,55,28,27,2260.5
5,13,134,73,61,5185.8
5,14,45,26,19,2025
5,17,4,3,1,0
5,18,11,5,6,817.3
5,20,22,12,10,1005.4
5,21,123,64,59,5067.6
5,22,24,10,14,1221.6
5,24,2,1,1,0
5,28,4,3,1,0
5,29,11,4,7,583
5,30,34,19,15,1414.4
5,31,43,21,22,1186.8
5,32,50,23,27,2395
5,33,65,32,33,2522
5,34,242,125,117,10478.6
6,0,16,7,9,552
6,1,38,20,18,1531.4
6,2,8,4,4,400
6,6,5,4,1,323
6,11,166,75,91,6540.4
6,12,166,83,83,6507.2
6,13,157,84,73,5385.1
6,14,25,14,11,935
6,16,6,3,3,265.2
6,18,33,14,19,1755.6
6,25,5,4,1,275
6,28,11,5,6,347.6
6,30,14,8,6,561.4
6,32,50,30,20,2030
6,33,42,24,18,1654.8
6,34,33,17,16,1425.6
6,35,308,160,148,12381.6
7,2,7,5,2,468.3
7,4,26,14,12,1084.2
7,5,2,1,1,0
7,8,4,1,3,0
7,9,185,94,91,7381.5
7,10,1280,632,648,52864
7,11,1009,503,506,38543.8
7,13,4,3,1,0
7,14,38,21,17,1516.2
7,15,22,11,11,963.6
7,16,56,35,21,2329.6
7,18,24,14,10,974.4
7,22,1,1,0,0
7,25,4,2,2,0
7,29,14,8,6,422.8
7,30,4,3,1,0
7,35,173,88,85,6383.7
7,36,7,3,4,350.7
7,38,26,14,12,1024.4
7,39,3,3,0,0
7,46,24,13,11,938.4
7,48,53,28,25,2215.4
7,49,109,53,56,4883.2
8,2,13,7,6,461.5
8,7,10,5,5,537
8,9,107,51,56,3894.8
8,10,1189,581,608,43636.3
8,11,530,276,254,20193
8,14,327,158,169,11379.6
8,15,282,147,135,11308.2
8,17,36,19,17,1749.6
8,18,2,1,1,0
8,26,1,1,0,0
8,30,6,3,3,262.8
8,31,41,21,20,1619.5
8,32,1,0,1,0
8,34,135,72,63,4765.5
8,35,876,454,422,33112.8
8,36,640,301,339,27520
8,38,160,87,73,5504
8,39,166,87,79,6606.8
8,40,12,8,4,565.2
8,46,175,78,97,6527.5
8,48,23,12,11,1044.2
9,5,4,2,2,0
9,6,6,3,3,247.2
9,10,959,476,483,34332.2
9,11,167,78,89,8016
9,14,505,270,235,20200
9,15,2,1,1,0
9,16,12,8,4,381.6
9,17,220,118,102,7524
9,27,3,2,1,0
9,31,22,12,10,913
9,32,102,53,49,4294.2
9,34,301,162,139,11137
9,35,136,61,75,6120
9,36,397,206,191,16356.4
9,37,1,1,0,0
9,46,60,33,27,2286
9,47,19,11,8,891.1
10,4,5,3,2,154
10,5,24,12,12,1008
10,8,2,1,1,0
10,9,38,25,13,1531.4
10,10,750,372,378,26400
10,14,492,254,238,18450
10,15,38,17,21,1542.8
10,16,627,323,304,25895.1
10,17,32,16,16,1443.2
10,26,42,22,20,2205
10,27,165,82,83,6897
10,31,1,1,0,0
10,32,161,81,80,5779.9
10,33,360,194,166,13284
10,34,54,25,29,2149.2
10,46,115,51,64,4818.5
10,47,400,196,204,15160
11,4,23,11,12,846.4
11,5,10,5,5,383
11,10,52,25,27,2173.6
11,14,238,106,132,8972.6
11,15,433,216,217,18489.1
11,16,1668,812,856,70389.6
11,17,106,51,55,3975
11,26,36,18,18,1504.8
11,27,197,100,97,7860.3
11,28,32,18,14,1622.4
11,32,28,11,17,1072.4
11,33,157,74,83,5526.4
11,34,2,1,1,0
11,46,11,7,4,563.2
11,47,134,68,66,4743.6
11,48,8,4,4,374.4
11,49,42,19,23,1558.2
11,50,418,226,192,14880.8
11,54,35,16,19,1333.5
11,55,3,2,1,0
12,2,7,6,1,336
12,4,42,20,22,1965.6
12,10,14,9,5,512.4
12,13,16,9,7,644.8
12,14,69,35,34,2877.3
12,15,1032,536,496,33127.2
12,16,981,481,500,39141.9
12,25,8,5,3,488.8
12,26,20,13,7,916
12,32,6,4,2,367.8
12,33,1,0,1,0
12,49,65,35,30,2834
12,50,252,114,138,9702
12,51,11,6,5,360.8
12,54,76,43,33,2287.6
12,55,255,136,119,8823
12,56,61,33,28,2793.8
13,0,10,5,5,372
13,1,29,16,13,1128.1
13,12,12,6,6,381.6
13,13,19,10,9,737.2
13,14,35,14,21,1281
13,15,55,34,21,1435.5
13,16,63,32,31,2179.8
13,17,2,1,1,0
13,24,10,6,4,403
13,25,42,23,19,1843.8
13,29,86,38,48,4635.4
13,44,92,49,43,3450
13,50,35,17,18,1942.5
13,54,46,25,21,1955
13,55,75,36,39,3120
13,56,64,31,33,2624
14,1,22,12,10,1016.4
14,3,4,3,1,0
14,10,3,1,2,0
14,12,13,7,6,796.9
14,13,105,56,49,4000.5
14,14,28,13,15,1162
14,24,8,4,4,427.2
14,28,15,9,6,550.5
14,29,85,45,40,3910
14,37,16,8,8,766.4
14,44,630,310,320,24318
14,45,1152,570,582,47692.8
14,46,212,115,97,8946.4
14,49,447,222,225,15600.3
14,50,104,54,50,3848
14,55,52,32,20,1856.4
14,56,155,73,82,7006
14,57,22,12,10,541.2
14,58,17,7,10,734.4
15,3,2,1,1,0
15,10,43,25,18,1887.7
15,11,85,46,39,4003.5
15,12,76,42,34,3199.6
15,13,57,29,28,1732.8
15,14,27,13,14,788.4
15,37,19,10,9,839.8
15,38,1,1,0,0
15,44,530,262,268,18762
15,45,961,517,444,37575.1
15,46,419,203,216,17514.2
15,48,241,123,118,7977.1
15,49,963,469,494,39097.8
15,50,423,211,212,15397.2
15,52,81,41,40,3369.6
15,56,83,49,34,2855.2
15,58,165,86,79,7062
16,0,12,6,6,614.4
16,8,3,2,1,0
16,9,58,28,30,2894.2
16,10,3,2,1,0
16,11,55,27,28,1776.5
16,13,5,2,3,280
16,14,49,26,23,2126.6
16,15,20,7,13,498
16,18,2,1,1,0
16,37,11,6,5,544.5
16,42,76,38,38,2690.4
16,44,909,464,445,31996.8
16,45,1027,566,461,44263.7
16,46,1320,725,595,51348
16,48,18,7,11,412.2
16,49,343,179,164,13068.3
16,50,871,439,432,27436.5
16,51,557,280,277,19662.1
16,52,15,10,5,646.5
16,53,43,24,19,1879.1
16,54,5,3,2,281
16,55,47,24,23,1786
16,56,51,27,24,2366.4
16,57,72,40,32,3096
16,58,496,255,241,18699.2
16,59,67,29,38,1768.8
17,0,13,9,4,635.7
17,1,2,1,1,0
17,2,1,1,0,0
17,8,45,25,20,1737
17,9,30,18,12,1332
17,14,24,17,7,984
17,15,34,21,13,1431.4
17,16,11,8,3,480.7
17,17,11,5,6,328.9
17,30,2,0,2,0
17,31,28,14,14,1226.4
17,41,503,268,235,18661.3
17,42,197,99,98,8136.1
17,44,340,184,156,12852
17,45,1593,895,698,61330.5
17,46,1526,842,684,59056.2
17,58,160,86,74,6048
18,1,3,2,1,0
18,2,8,6,2,220
18,3,1,1,0,0
18,8,24,15,9,1267.2
18,16,9,5,4,480.6
18,17,30,19,11,1413
18,18,7,2,5,160.3
18,32,2,1,1,0
18,37,2,1,1,0
18,41,610,312,298,21472
18,42,1119,550,569,49795.5
18,45,1897,939,958,84606.2
18,46,304,143,161,10822.4
18,47,6,1,5,115.8
19,7,40,22,18,1360
19,8,8,3,5,232
19,9,1,1,0,0
19,17,7,3,4,119
19,18,22,12,10,932.8
19,37,5,2,3,170
19,41,196,105,91,7291.2
19,42,1076,539,537,39812
19,43,112,57,55,4054.4
19,45,1201,575,626,53204.3
19,46,10,6,4,254
19,47,105,53,52,3412.5
19,48,435,221,214,14572.5
19,61,15,8,7,865.5
20,8,3,1,2,0
20,9,15,8,7,481.5
20,10,11,4,7,467.5
20,18,2,2,0,0
20,20,2,1,1,0
20,30,1,1,0,0
20,31,14,8,6,772.8
20,32,108,56,52,4806
20,37,19,11,8,898.7
20,38,46,24,22,1798.6
20,41,207,108,99,8838.9
20,42,559,284,275,19788.6
20,44,40,17,23,2156
20,45,1238,625,613,49643.8
20,48,254,120,134,7823.2
20,51,10,5,5,531
20,60,7,3,4,431.2
20,63,7,2,5,445.2
20,66,2,1,1,0
21,9,6,4,2,226.2
21,10,35,14,21,1151.5
21,30,5,3,2,96
21,31,28,17,11,1223.6
21,32,84,44,40,3696
21,37,12,7,5,523.2
21,38,187,103,84,5853.1
21,39,151,85,66,6009.8
21,41,217,116,101,8962.1
21,43,294,129,165,12318.6
21,44,621,328,293,22356
21,45,1503,740,763,62675.1
21,46,56,32,24,1708
21,48,35,20,15,1410.5
21,49,30,12,18,825
21,60,98,59,39,5007.8
21,61,59,29,30,2985.4
21,62,16,6,10,566.4
21,63,13,6,7,708.5
21,66,27,14,13,1212.3
21,68,9,4,5,322.2
22,9,5,3,2,288
22,10,35,20,15,1477
22,11,9,6,3,532.8
22,19,1,1,0,0
22,39,261,137,124,9604.8
22,40,756,400,356,26460
22,41,569,309,260,21792.7
22,42,29,14,15,1226.7
22,43,779,360,419,34977.1
22,44,1266,653,613,42917.4
22,45,361,192,169,12996
22,47,143,71,72,5562.7
22,48,12,6,6,412.8
22,49,69,33,36,2670.3
22,55,4,1,3,0
22,60,6,5,1,283.2
22,61,83,43,40,4033.8
22,62,8,6,2,447.2
22,65,35,21,14,1820
22,68,19,8,11,834.1
23,11,15,10,5,583.5
23,12,27,16,11,936.9
23,39,413,194,219,13298.6
23,40,107,52,55,3809.2
23,41,109,60,49,3847.7
23,42,27,8,19,1166.4
23,43,957,478,479,36461.7
23,44,753,400,353,26882.1
23,47,70,42,28,2905
23,49,2,2,0,0
23,51,32,17,15,1526.4
23,52,8,5,3,360
23,54,245,143,102,7448
23,55,1,0,1,0
23,64,21,13,8,1012.2
23,65,12,6,6,645.6
24,11,5,4,1,270
24,12,29,15,14,1180.3
24,13,5,3,2,87
24,38,233,120,113,8574.4
24,39,390,196,194,12636
24,40,205,108,97,7400.5
24,41,69,37,32,2470.2
24,42,2,1,1,0
24,43,431,228,203,16852.1
24,44,1450,735,715,53650
24,45,2,1,1,0
24,46,2,1,1,0
24,47,225,116,109,8865
24,49,6,3,3,225
24,51,73,38,35,3343.4
24,52,6,3,3,366
24,53,396,204,192,15483.6
24,54,182,87,95,7079.8
24,55,83,47,36,3502.6
24,56,24,15,9,1089.6
24,57,17,9,8,1021.7
24,62,22,12,10,987.8
24,63,11,4,7,444.4
24,64,55,26,29,2167
24,65,17,9,8,586.5
24,66,5,3,2,198
24,68,24,14,10,1233.6
24,69,20,12,8,908
25,12,21,11,10,982.8
25,13,11,6,5,423.5
25,30,1,0,1,0
25,31,2,2,0,0
25,32,1,1,0,0
25,38,228,113,115,8641.2
25,39,261,138,123,9578.7
25,40,72,38,34,2268
25,41,77,36,41,2833.6
25,43,791,395,396,31877.3
25,44,1513,755,758,60973.9
25,47,56,27,29,2268
25,48,8,5,3,327.2
25,49,60,32,28,2604
25,51,15,7,8,703.5
25,52,18,11,7,1170
25,53,82,43,39,3608
25,57,9,5,4,342
25,58,42,22,20,1936.2
25,62,6,3,3,241.8
25,63,262,134,128,12235.4
25,64,67,38,29,2720.2
25,66,31,18,13,1150.1
25,67,116,60,56,4326.8
25,68,138,74,64,5892.6
26,12,9,5,4,383.4
26,13,57,27,30,2844.3
26,14,6,2,4,229.2
26,28,4,1,3,0
26,29,5,1,4,84
26,38,35,14,21,1428
26,39,108,65,43,4071.6
26,40,1049,526,523,36295.4
26,41,257,134,123,8609.5
26,42,597,284,313,19581.6
26,43,1048,516,532,43177.6
26,44,822,395,427,34852.8
26,45,7,3,4,125.3
26,47,105,55,50,4725
26,48,2,1,1,0
26,51,25,15,10,1245
26,58,52,28,24,2147.6
26,59,3,2,1,0
26,65,10,6,4,475
26,66,76,40,36,3701.2
26,67,11,5,6,421.3
27,13,15,7,8,508.5
27,14,36,19,17,1062
27,20,19,12,7,879.7
27,21,6,3,3,343.8
27,23,4,2,2,0
27,24,3,1,2,0
27,25,1,1,0,0
27,27,2,1,1,0
27,39,86,40,46,2881
27,40,1088,564,524,40364.8
