x,y,p,m,f,ta
0,26,4,2,2,0
0,96,13,6,7,449.8
1,11,2,1,1,0
1,105,6,3,3,196.2
2,4,6,3,3,232.8
2,27,47,20,27,1734.3
2,28,19,10,9,782.8
2,106,2,1,1,0
3,28,30,21,9,1497
3,29,1,0,1,0
3,30,36,20,16,1328.4
3,106,4,3,1,0
4,0,4,2,2,0
4,1,7,2,5,261.8
4,27,3,2,1,0
4,30,35,18,17,1197
4,31,20,10,10,876
4,107,7,4,3,280
4,108,12,8,4,463.2
5,1,11,7,4,533.5
5,27,2,1,1,0
5,29,6,4,2,310.2
5,30,23,13,10,887.8
5,31,12,4,8,478.8
6,31,22,10,12,1034
7,2,13,7,6,505.7
7,3,2,1,1,0
7,31,3,1,2,0
7,33,14,9,5,606.2
7,34,8,4,4,280
7,40,3,2,1,0
7,41,4,3,1,0
7,120,4,3,1,0
8,35,24,11,13,991.2
8,42,6,3,3,214.8
8,115,5,3,2,207
8,117,3,2,1,0
9,35,3,2,1,0
9,40,3,2,1,0
9,41,5,3,2,165
9,42,10,3,7,274
9,106,12,5,7,435.6
9,107,3,2,1,0
9,108,1,1,0,0
9,122,5,3,2,103
9,123,5,4,1,179
10,41,1,1,0,0
10,105,1,1,0,0
10,106,8,4,4,332
10,112,75,41,34,3300
11,41,2,1,1,0
11,112,36,18,18,1555.2
11,113,17,9,8,960.5
12,1,1,1,0,0
12,112,8,5,3,364
14,112,6,3,3,343.2
14,113,2,0,2,0
17,111,6,3,3,115.2
17,112,11,7,4,462
29,12,1,1,0,0
29,13,3,1,2,0
30,13,21,9,12,772.8
30,14,2,1,1,0
32,7,1,1,0,0
32,65,2,1,1,0
35,1,4,2,2,0
35,2,3,2,1,0
35,72,3,1,2,0
35,74,5,2,3,151
36,2,28,13,15,884.8
36,3,2,2,0,0
36,6,6,2,4,321
36,7,1,1,0,0
36,8,10,4,6,333
36,72,7,3,4,195.3
36,75,3,1,2,0
36,76,20,10,10,870
36,101,3,1,2,0
37,6,1,1,0,0
37,7,4,2,2,0
37,8,10,5,5,566
37,16,1,0,1,0
37,71,1,1,0,0
37,72,20,8,12,918
37,73,6,2,4,127.2
37,76,117,59,58,4223.7
37,101,14,7,7,589.4
38,4,2,1,1,0
38,7,2,1,1,0
38,13,11,6,5,286
38,76,135,66,69,5386.5
38,77,5,3,2,214
39,7,3,1,2,0
39,8,33,14,19,1217.7
39,9,4,2,2,0
39,47,3,3,0,0
39,69,2,1,1,0
39,76,3,2,1,0
39,78,1,0,1,0
39,98,66,32,34,2270.4
39,99,8,5,3,259.2
39,100,4,2,2,0
40,8,21,10,11,638.4
40,9,3,2,1,0
40,47,4,3,1,0
40,80,5,2,3,118
40,84,5,4,1,123
40,88,3,2,1,0
40,89,4,2,2,0
40,96,1,0,1,0
40,98,53,34,19,1812.6
40,99,139,78,61,5573.9
40,100,9,5,4,318.6
41,8,18,9,9,547.2
41,9,6,5,1,201
41,48,3,2,1,0
41,72,2,1,1,0
41,82,2,2,0,0
41,84,7,3,4,359.8
41,85,4,2,2,0
41,87,6,4,2,307.2
41,91,6,3,3,205.2
41,98,146,71,75,4788.8
41,99,61,31,30,2092.3
41,100,1,1,0,0
42,1,7,4,3,230.3
42,2,2,0,2,0
42,15,1,1,0,0
42,47,9,5,4,532.8
42,48,50,29,21,2235
42,49,5,3,2,126
42,63,12,6,6,483.6
42,65,25,15,10,860
42,82,1,1,0,0
42,86,15,9,6,562.5
42,88,1,1,0,0
42,122,2,1,1,0
42,123,1,1,0,0
43,1,7,3,4,128.1
43,29,1,1,0,0
43,34,17,7,10,851.7
43,39,1,1,0,0
43,46,5,2,3,129
43,47,16,8,8,593.6
43,48,21,10,11,1083.6
43,49,18,7,11,716.4
43,59,1,1,0,0
43,61,2,1,1,0
43,62,4,3,1,0
43,63,8,5,3,504.8
43,64,28,14,14,1363.6
43,65,4,2,2,0
43,82,10,5,5,369
43,86,6,4,2,412.2
43,90,5,4,1,305
43,91,5,4,1,270
43,92,2,1,1,0
43,104,2,1,1,0
43,122,5,3,2,140
44,33,2,1,1,0
44,34,2,1,1,0
44,40,3,1,2,0
44,45,38,18,20,1390.8
44,46,45,19,26,2002.5
44,47,32,16,16,1331.2
44,48,41,19,22,2004.9
44,49,3,1,2,0
44,50,4,1,3,0
44,51,10,6,4,621
44,57,5,3,2,366
44,61,8,5,3,232
44,64,5,3,2,208
44,65,9,4,5,357.3
44,69,1,0,1,0
44,122,3,1,2,0
45,32,2,1,1,0
45,39,9,4,5,546.3
45,40,3,0,3,0
45,41,3,2,1,0
45,45,95,47,48,4180
45,46,35,21,14,1606.5
45,47,1,1,0,0
45,51,13,7,6,452.4
45,53,4,3,1,0
45,54,1,1,0,0
45,55,11,8,3,333.3
45,56,13,7,6,397.8
45,57,34,20,14,1414.4
45,58,4,3,1,0
45,59,9,4,5,648
45,107,5,2,3,200
45,122,4,2,2,0
46,33,5,4,1,214
46,41,4,1,3,0
46,42,15,8,7,628.5
46,43,48,25,23,1824
46,57,9,3,6,376.2
46,58,60,31,29,2562
46,59,222,115,107,9301.8
46,60,30,10,20,1131
46,61,6,5,1,235.2
46,62,28,16,12,1472.8
46,107,7,2,5,466.9
46,121,1,0,1,0
46,122,8,3,5,246.4
47,33,19,10,9,900.6
47,60,39,20,19,1435.2
47,61,63,31,32,2425.5
47,62,49,25,24,1754.2
47,107,7,4,3,275.1
47,117,1,1,0,0
47,118,2,1,1,0
47,121,2,1,1,0
47,122,8,4,4,280
48,61,6,3,3,364.8
49,74,1,1,0,0
49,109,1,1,0,0
49,117,6,2,4,202.8
50,30,4,2,2,0
50,31,4,4,0,0
50,33,4,1,3,0
51,20,14,9,5,407.4
51,21,10,7,3,435
51,28,7,7,0,209.3
51,29,16,10,6,742.4
51,30,18,11,7,919.8
51,31,3,2,1,0
51,32,7,4,3,296.8
51,33,9,5,4,281.7
52,19,1,1,0,0
52,25,10,6,4,534
53,22,13,6,7,716.3
53,23,2,0,2,0
53,117,45,26,19,1656
53,118,2,1,1,0
54,5,3,2,1,0
54,6,2,1,1,0
54,19,1,0,1,0
54,25,29,16,13,1165.8
54,26,4,3,1,0
54,115,2,2,0,0
54,117,76,35,41,3724
54,118,13,6,7,664.3
55,15,1,1,0,0
55,16,3,1,2,0
55,17,16,7,9,396.8
55,25,2,1,1,0
55,26,7,5,2,420.7
55,27,1,1,0,0
55,37,5,2,3,122
55,116,7,4,3,308
55,117,72,37,35,3074.4
55,118,85,42,43,3442.5
56,0,10,5,5,399
56,1,48,26,22,2059.2
56,2,1,1,0,0
56,3,2,1,1,0
56,7,1,1,0,0
56,10,5,2,3,123
56,14,107,50,57,4868.5
56,15,65,28,37,2912
56,16,29,17,12,1339.8
56,27,10,4,6,407
56,117,114,59,55,4491.6
56,122,1,0,1,0
57,0,5,3,2,204
57,1,35,16,19,1599.5
57,11,29,13,16,1162.9
57,12,7,4,3,233.8
57,15,44,20,24,1641.2
57,27,5,3,2,294
57,116,2,1,1,0
57,117,27,11,16,815.4
58,1,15,11,4,624
58,5,11,4,7,448.8
58,6,25,13,12,1130
58,16,7,4,3,273.7
58,17,43,19,24,2119.9
58,18,13,6,7,739.7
58,20,7,3,4,312.2
58,116,9,4,5,251.1
59,6,6,2,4,307.8
59,7,3,1,2,0
59,17,7,4,3,188.3
59,18,3,2,1,0
59,116,18,11,7,905.4
59,121,9,4,5,345.6
61,115,5,3,2,265
61,121,3,2,1,0
62,114,6,5,1,135
62,115,2,2,0,0
62,121,5,4,1,329
63,84,2,1,1,0
63,114,10,3,7,460
63,121,14,8,6,638.4
64,84,9,6,3,198.9
64,85,4,3,1,0
64,113,25,12,13,1317.5
64,120,19,10,9,1073.5
64,121,2,1,1,0
65,96,18,10,8,831.6
65,102,2,1,1,0
65,104,2,1,1,0
65,113,40,24,16,1820
65,119,10,7,3,374
65,120,2,1,1,0
66,40,3,2,1,0
66,83,1,1,0,0
66,85,2,1,1,0
66,86,15,6,9,594
66,87,3,2,1,0
66,88,8,5,3,250.4
66,93,1,1,0,0
66,94,21,13,8,957.6
66,95,3,1,2,0
66,96,22,10,12,1029.6
66,97,23,10,13,998.2
66,98,2,1,1,0
66,99,6,3,3,274.2
66,100,4,2,2,0
66,101,3,1,2,0
66,102,6,4,2,220.8
66,103,12,6,6,414
66,104,8,5,3,480.8
66,105,18,8,10,876.6
66,106,22,11,11,1124.2
66,112,19,10,9,799.9
66,113,5,2,3,90
66,119,6,4,2,337.8
67,52,1,1,0,0
67,60,9,5,4,421.2
67,83,2,1,1,0
67,84,1,0,1,0
67,85,2,1,1,0
67,86,5,4,1,147
67,87,30,18,12,1155
67,102,5,3,2,297
67,103,7,4,3,354.2
67,107,12,8,4,466.8
67,108,7,5,2,412.3
67,109,7,4,3,282.1
67,110,12,6,6,624
67,118,5,3,2,192
68,83,3,2,1,0
68,87,7,4,3,305.2
68,88,3,2,1,0
68,102,20,13,7,736
68,103,12,6,6,498
68,110,6,4,2,396
68,111,14,7,7,770
68,112,1,0,1,0
69,39,10,6,4,467
69,60,14,10,4,575.4
69,66,5,3,2,155
69,69,1,1,0,0
69,86,3,2,1,0
69,102,26,10,16,1310.4
69,103,22,13,9,728.2
69,117,6,3,3,330
70,50,3,3,0,0
70,59,2,2,0,0
70,85,1,1,0,0
70,86,10,3,7,198
70,100,5,3,2,291
70,102,43,24,19,1788.8
70,103,1,1,0,0
70,116,20,8,12,696
70,117,7,4,3,287
71,18,5,1,4,179
71,47,1,1,0,0
71,48,1,1,0,0
71,49,3,1,2,0
71,59,4,2,2,0
71,82,2,1,1,0
71,83,8,5,3,376.8
71,93,2,1,1,0
71,99,3,2,1,0
71,100,7,5,2,361.9
71,101,33,18,15,1643.4
71,102,32,19,13,1216
71,109,14,8,6,779.8
72,59,1,1,0,0
72,66,2,1,1,0
72,78,1,0,1,0
72,82,3,2,1,0
72,83,11,5,6,368.5
72,85,7,4,3,312.9
72,86,9,5,4,434.7
72,94,2,1,1,0
72,98,22,8,14,1027.4
72,99,7,3,4,338.1
72,109,8,4,4,362.4
72,112,1,0,1,0
73,14,1,1,0,0
73,47,11,7,4,324.5
73,48,1,1,0,0
73,58,7,4,3,181.3
73,64,3,1,2,0
73,65,3,2,1,0
73,78,2,1,1,0
73,79,1,0,1,0
73,80,4,2,2,0
73,82,28,14,14,1330
73,83,66,35,31,2587.2
73,87,5,3,2,88
73,92,6,4,2,225
73,97,5,2,3,265
73,112,15,7,8,415.5
74,4,7,3,4,328.3
74,13,11,5,6,402.6
74,14,14,6,8,684.6
74,15,11,5,6,368.5
74,48,23,14,9,839.5
74,50,5,3,2,119
74,51,2,2,0,0
74,52,3,2,1,0
74,59,6,4,2,324
74,60,8,2,6,292
74,75,1,0,1,0
74,76,2,1,1,0
74,78,6,2,4,405
74,80,23,13,10,1110.9
74,81,1,1,0,0
74,82,182,96,86,7043.4
74,83,91,42,49,3103.1
74,86,5,2,3,153
74,87,2,1,1,0
74,88,9,4,5,326.7
74,89,9,6,3,394.2
74,91,3,1,2,0
74,92,5,2,3,222
74,94,4,2,2,0
74,95,16,6,10,548.8
74,96,2,1,1,0
74,97,29,16,13,899
74,112,8,4,4,144.8
75,45,8,3,5,296.8
75,46,5,2,3,131
75,47,8,5,3,376.8
75,48,1,1,0,0
75,49,9,6,3,262.8
75,52,1,1,0,0
75,59,10,4,6,432
75,60,12,5,7,523.2
75,75,5,3,2,152
75,77,12,7,5,500.4
75,78,5,4,1,156
75,80,28,16,12,1220.8
75,81,21,9,12,955.5
75,82,361,172,189,17075.3
75,83,5,2,3,314
75,84,5,2,3,108
75,90,3,2,1,0
75,91,8,5,3,415.2
75,93,3,2,1,0
75,94,9,6,3,351.9
75,95,16,9,7,689.6
75,96,75,40,35,2632.5
75,97,28,12,16,996.8
75,112,6,3,3,184.2
76,45,18,10,8,718.2
76,49,5,3,2,150
76,50,19,11,8,623.2
76,55,8,6,2,335.2
76,58,12,7,5,360
76,59,5,1,4,147
76,61,4,1,3,0
76,62,5,3,2,204
76,63,4,2,2,0
76,64,3,2,1,0
76,65,13,6,7,504.4
76,73,8,4,4,352.8
76,74,109,55,54,4676.1
76,76,9,6,3,515.7
76,77,7,3,4,380.8
76,78,37,23,14,1602.1
76,79,31,14,17,1066.4
76,81,6,4,2,223.2
76,82,124,65,59,5220.4
76,83,13,8,5,631.8
76,84,13,7,6,526.5
76,85,4,4,0,0
76,91,4,2,2,0
76,92,1,0,1,0
76,93,5,3,2,103
76,95,12,6,6,405.6
76,96,320,136,184,15104
76,97,245,133,112,9800
76,101,6,3,3,232.2
76,104,8,6,2,336
76,105,3,1,2,0
76,106,1,1,0,0
76,107,6,2,4,244.2
76,108,4,2,2,0
76,109,4,3,1,0
76,112,11,5,6,405.9
77,50,13,5,8,653.9
77,51,102,49,53,3855.6
77,52,93,40,53,3664.2
77,53,169,75,94,7081.1
77,54,58,32,26,3103
77,55,5,3,2,134
77,56,3,2,1,0
77,58,10,4,6,293
77,59,13,6,7,435.5
77,60,6,2,4,255
77,61,5,2,3,256
77,62,9,5,4,378
77,64,16,6,10,604.8
77,74,12,5,7,637.2
77,75,2,1,1,0
77,76,2,1,1,0
77,83,2,1,1,0
77,84,34,17,17,1370.2
77,92,2,1,1,0
77,95,35,20,15,1543.5
77,96,50,24,26,1560
77,97,54,27,27,1917
77,98,5,2,3,348
77,101,12,7,5,598.8
77,102,2,1,1,0
77,106,1,1,0,0
77,107,11,6,5,634.7
77,112,12,9,3,267.6
78,10,18,12,6,675
78,44,5,4,1,81
78,47,9,6,3,307.8
78,51,3,1,2,0
78,52,6,3,3,358.2
78,53,150,78,72,5910
78,54,7,5,2,249.2
78,55,10,6,4,439
78,56,17,8,9,603.5
78,57,15,8,7,592.5
78,58,38,22,16,1398.4
78,59,16,11,5,406.4
78,60,3,2,1,0
78,62,4,2,2,0
78,63,11,6,5,581.9
78,64,26,12,14,1242.8
78,74,13,8,5,611
78,75,3,2,1,0
78,76,2,1,1,0
78,100,11,6,5,420.2
78,102,14,6,8,586.6
78,103,8,5,3,404
78,107,1,1,0,0
78,112,16,11,5,616
78,113,16,6,10,572.8
79,8,6,3,3,370.8
79,46,8,4,4,354.4
79,47,2,1,1,0
79,64,9,5,4,543.6
79,65,4,2,2,0
79,66,4,3,1,0
79,93,3,1,2,0
79,103,2,0,2,0
79,104,3,3,0,0
79,106,3,2,1,0
79,108,4,2,2,0
79,109,13,7,6,529.1
79,112,37,21,16,1598.4
79,113,49,28,21,2116.8
80,8,3,1,2,0
80,9,11,5,6,591.8
80,63,2,2,0,0
80,64,13,6,7,487.5
80,65,3,2,1,0
80,66,1,0,1,0
80,68,4,1,3,0
80,106,15,7,8,609
80,107,29,16,13,1299.2
80,108,31,16,15,1252.4
80,109,18,8,10,748.8
80,110,48,24,24,1771.2
80,111,59,33,26,2318.7
80,112,14,7,7,848.4
81,8,8,4,4,510.4
81,9,2,2,0,0
81,25,13,7,6,448.5
81,26,3,2,1,0
81,66,10,5,5,255
81,67,36,18,18,1868.4
81,68,1,0,1,0
81,73,6,3,3,217.2
81,85,3,2,1,0
81,106,4,2,2,0
81,108,9,5,4,416.7
81,109,254,117,137,9220.2
81,110,177,83,94,7469.4
81,111,9,6,3,189
82,5,11,5,6,492.8
82,18,4,2,2,0
82,67,28,14,14,1226.4
82,68,32,16,16,1577.6
82,71,7,5,2,275.1
82,74,6,2,4,157.2
82,78,11,6,5,391.6
82,81,4,2,2,0
82,82,4,2,2,0
82,85,10,5,5,288
82,86,12,6,6,519.6
82,106,3,1,2,0
82,109,53,22,31,2268.4
82,110,28,15,13,1456
82,125,6,1,5,127.2
83,18,8,4,4,400.8
83,19,4,2,2,0
83,20,5,3,2,223
83,71,18,8,10,795.6
83,72,21,12,9,930.3
83,74,34,19,15,1278.4
83,75,5,2,3,343
83,76,9,4,5,350.1
83,81,1,0,1,0
83,82,3,2,1,0
83,85,3,1,2,0
83,86,5,4,1,262
83,109,39,21,18,1677
83,110,3,2,1,0
84,19,3,2,1,0
84,20,1,1,0,0
84,31,3,2,1,0
84,40,5,2,3,156
84,72,23,16,7,1359.3
84,75,4,3,1,0
84,81,6,4,2,274.2
84,82,30,14,16,1173
84,84,3,2,1,0
84,97,13,7,6,465.4
84,107,2,1,1,0
84,108,7,5,2,354.2
84,109,52,29,23,2199.6
84,110,6,3,3,211.8
85,15,1,1,0,0
85,17,1,0,1,0
85,32,5,4,1,304
85,39,1,1,0,0
85,40,2,1,1,0
85,71,4,2,2,0
85,76,1,0,1,0
85,77,2,1,1,0
85,79,72,33,39,3391.2
85,80,44,21,23,1927.2
85,81,27,14,13,1163.7
85,85,1,1,0,0
85,86,23,11,12,807.3
85,87,6,4,2,264
85,88,1,0,1,0
85,89,12,7,5,513.6
85,90,2,1,1,0
85,92,6,4,2,360
85,93,15,10,5,367.5
85,97,8,4,4,259.2
85,107,6,2,4,208.2
85,108,5,3,2,164
85,122,4,2,2,0
86,16,18,9,9,730.8
86,17,13,7,6,630.5
86,31,5,2,3,205
86,32,23,14,9,1058
86,33,3,1,2,0
86,38,6,4,2,319.2
86,70,3,2,1,0
86,71,1,1,0,0
86,76,5,4,1,190
86,80,11,6,5,350.9
86,81,3,2,1,0
86,85,1,1,0,0
86,87,115,58,57,4876
86,88,12,6,6,723.6
86,92,2,1,1,0
86,93,6,4,2,121.8
86,94,8,4,4,207.2
86,95,25,15,10,825
86,96,13,7,6,443.3
86,97,13,8,5,751.4
86,111,1,1,0,0
86,114,4,2,2,0
86,123,2,1,1,0
86,124,2,1,1,0
86,125,1,1,0,0
87,0,14,8,6,428.4
87,14,1,1,0,0
87,15,14,7,7,694.4
87,16,4,2,2,0
87,30,2,1,1,0
87,31,5,4,1,216
87,70,4,2,2,0
87,71,4,2,2,0
87,78,5,2,3,250
87,79,3,1,2,0
87,87,53,21,32,2597
87,88,4,3,1,0
87,89,2,1,1,0
87,90,3,2,1,0
87,93,4,2,2,0
87,94,19,10,9,602.3
87,95,37,17,20,1457.8
87,96,19,10,9,841.7
87,97,5,3,2,277
87,101,7,3,4,291.2
87,107,2,1,1,0
87,108,10,6,4,373
87,116,3,2,1,0
87,119,1,0,1,0
87,120,5,3,2,207
87,122,3,1,2,0
88,0,1,1,0,0
88,13,13,8,5,648.7
88,14,20,10,10,718
88,15,5,3,2,236
88,16,4,2,2,0
88,70,2,1,1,0
88,77,1,0,1,0
88,86,5,3,2,215
88,92,2,2,0,0
88,95,16,7,9,465.6
88,96,3,1,2,0
88,100,11,6,5,496.1
88,101,25,13,12,800
88,103,2,2,0,0
88,104,8,6,2,192
88,105,5,3,2,179
88,107,3,2,1,0
88,114,4,1,3,0
88,119,7,3,4,275.8
89,0,1,1,0,0
89,13,7,4,3,301.7
89,23,1,1,0,0
89,69,4,1,3,0
89,86,9,3,6,437.4
89,96,3,1,2,0
89,99,3,1,2,0
89,100,2,1,1,0
89,101,1,1,0,0
89,102,14,9,5,512.4
89,105,5,2,3,307
89,106,3,2,1,0
89,115,8,2,6,272
