x,y,p,m,f,ta
111,6,14,3,11,341.6
111,7,1,1,0,0
112,6,30,14,16,1137
112,7,17,7,10,606.9
112,8,23,11,12,878.6
113,5,10,6,4,473
113,6,10,5,5,557
113,7,8,4,4,332
113,8,3,2,1,0
113,9,6,3,3,372
113,10,3,1,2,0
113,12,4,1,3,0
114,5,5,2,3,204
114,6,12,9,3,418.8
114,7,1,1,0,0
114,9,4,2,2,0
114,11,28,11,17,1671.6
114,12,81,45,36,3831.3
115,6,2,1,1,0
115,12,59,32,27,2708.1
115,13,41,21,20,2111.5
116,4,4,2,2,0
116,12,45,25,20,1872
116,13,11,7,4,501.6
117,4,1,1,0,0
117,5,19,9,10,744.8
117,13,42,22,20,1940.4
118,13,5,3,2,178
119,12,4,1,3,0
119,13,4,1,3,0
120,13,5,4,1,204
121,1,2,2,0,0
121,3,4,0,4,0
121,14,16,10,6,561.6
121,21,2,1,1,0
121,22,126,65,61,5934.6
122,3,9,3,6,323.1
122,21,100,45,55,4080
122,22,78,35,43,3939
123,1,4,2,2,0
123,3,7,4,3,219.8
123,16,36,16,20,1562.4
124,0,29,15,14,1249.9
124,1,10,7,3,575
124,2,1,1,0,0
124,10,10,5,5,292
124,11,11,6,5,415.8
124,12,9,4,5,187.2
124,15,24,12,12,792
124,16,136,69,67,5807.2
125,1,77,30,47,4573.8
125,9,4,2,2,0
125,11,19,11,8,925.3
125,12,9,3,6,495.9
125,15,12,6,6,562.8
126,1,33,17,16,1138.5
126,8,6,5,1,319.2
126,9,5,1,4,220
126,10,12,4,8,408
126,11,11,6,5,426.8
126,12,22,11,11,822.8
126,13,16,11,5,561.6
126,14,2,2,0,0
126,15,46,24,22,1987.2
127,1,4,3,1,0
127,5,4,3,1,0
127,10,5,4,1,136
127,12,16,9,7,561.6
127,15,30,14,16,1269
