x,y,p,m,f,ta
0,28,4,1,3,0
0,30,6,2,4,132
0,31,3,2,1,0
0,47,14,9,5,512.4
0,50,6,3,3,280.2
0,55,6,3,3,250.8
0,57,23,11,12,777.4
0,58,10,5,5,399
0,65,74,43,31,3315.2
0,66,2,1,1,0
0,103,4,1,3,0
0,105,22,11,11,895.4
0,111,1,1,0,0
0,112,493,243,250,19867.9
0,113,647,294,353,26527
0,114,13,8,5,491.4
1,31,8,4,4,286.4
1,46,3,2,1,0
1,47,8,3,5,408.8
1,48,18,9,9,646.2
1,50,21,13,8,953.4
1,56,45,23,22,2052
1,57,17,11,6,722.5
1,65,9,5,4,407.7
1,66,10,6,4,457
1,67,17,11,6,683.4
1,103,12,6,6,578.4
1,105,1,1,0,0
1,112,37,19,18,1587.3
1,113,75,41,34,2362.5
2,25,7,2,5,354.2
2,45,7,3,4,224
2,46,25,14,11,1067.5
2,50,20,12,8,844
2,55,9,6,3,394.2
2,66,10,6,4,378
2,67,21,8,13,869.4
2,68,36,19,17,1645.2
2,100,6,3,3,286.8
2,112,28,14,14,1528.8
2,113,28,18,10,1153.6
3,15,2,2,0,0
3,20,6,4,2,406.2
3,25,61,29,32,2720.6
3,27,2,1,1,0
3,45,5,2,3,361
3,46,1,1,0,0
3,50,18,9,9,797.4
3,66,6,3,3,271.8
3,68,9,4,5,566.1
3,97,22,8,14,1104.4
3,98,63,34,29,3162.6
3,107,41,20,21,1808.1
3,108,21,12,9,909.3
3,113,50,24,26,1995
3,122,3,2,1,0
3,123,9,3,6,403.2
4,19,1,1,0,0
4,24,10,5,5,538
4,45,10,6,4,321
4,46,6,3,3,217.8
4,50,9,3,6,500.4
4,51,7,3,4,307.3
4,52,1,0,1,0
4,53,5,2,3,105
4,54,4,2,2,0
4,66,3,1,2,0
4,68,20,11,9,996
4,95,6,2,4,313.2
4,96,73,34,39,2810.5
4,97,61,29,32,3159.8
4,98,25,12,13,1170
4,102,10,5,5,366
4,103,18,9,9,919.8
4,106,8,3,5,426.4
4,107,10,6,4,425
4,112,54,25,29,1744.2
4,113,260,135,125,9776
4,114,10,4,6,505
4,122,13,7,6,578.5
4,123,23,13,10,1124.7
4,127,14,6,8,625.8
5,9,1,0,1,0
5,24,4,2,2,0
5,46,20,11,9,712
5,51,7,3,4,389.9
5,52,6,3,3,255
5,54,8,4,4,263.2
5,68,4,2,2,0
5,69,7,3,4,161
5,95,21,8,13,619.5
5,96,58,32,26,2882.6
5,97,8,2,6,178.4
5,100,8,4,4,178.4
5,101,62,35,27,1915.8
5,102,3,2,1,0
5,106,5,2,3,196
5,112,39,20,19,1493.7
5,113,78,42,36,2636.4
5,114,10,5,5,443
5,121,40,18,22,1384
5,122,3,1,2,0
5,123,5,3,2,242
5,124,23,12,11,956.8
6,9,23,9,14,1012
6,10,7,2,5,452.2
6,11,22,9,13,818.4
6,23,1,1,0,0
6,46,2,1,1,0
6,47,18,8,10,673.2
6,53,8,5,3,451.2
6,55,5,2,3,157
6,67,3,2,1,0
6,69,51,27,24,2106.3
6,89,7,4,3,289.1
6,95,62,29,33,2759
6,96,68,31,37,2461.6
6,99,29,15,14,1096.2
6,100,125,60,65,5075
6,101,19,11,8,862.6
6,105,3,2,1,0
