x,y,p,m,f,ta
0,58,3,2,1,0
0,59,109,56,53,4905
0,60,5,2,3,124
0,61,17,8,9,583.1
0,62,1,1,0,0
0,66,2,1,1,0
0,67,4,2,2,0
0,69,9,4,5,317.7
0,70,3,2,1,0
0,72,1,1,0,0
0,73,4,2,2,0
0,79,17,10,7,620.5
0,80,5,3,2,74
0,87,5,3,2,156
0,88,5,2,3,130
0,89,34,17,17,1057.4
0,90,48,23,25,2155.2
0,91,46,25,21,1646.8
0,101,9,4,5,317.7
0,102,9,5,4,354.6
0,103,16,8,8,678.4
0,106,12,5,7,415.2
0,114,1,1,0,0
0,117,1,1,0,0
0,121,27,14,13,1082.7
0,122,2,1,1,0
1,59,6,2,4,352.8
1,60,7,2,5,270.2
1,61,26,14,12,1159.6
1,63,44,22,22,1601.6
1,64,3,2,1,0
1,65,2,1,1,0
1,67,3,1,2,0
1,68,11,7,4,396
1,69,22,11,11,798.6
1,70,15,12,3,478.5
1,72,5,3,2,155
1,74,4,1,3,0
1,76,11,5,6,466.4
1,83,1,1,0,0
1,89,2,1,1,0
1,90,30,16,14,1080
1,91,905,418,487,36833.5
1,92,312,165,147,14383.2
1,93,12,8,4,482.4
1,98,16,9,7,564.8
1,99,15,10,5,480
1,100,7,4,3,193.9
1,101,12,4,8,511.2
1,102,4,2,2,0
1,103,6,3,3,301.2
1,105,5,2,3,288
1,106,2,1,1,0
1,109,29,13,16,878.7
1,110,1,1,0,0
1,113,9,6,3,272.7
1,114,23,10,13,931.5
1,117,4,2,2,0
1,122,1,0,1,0
1,123,5,4,1,260
2,55,2,1,1,0
2,57,3,2,1,0
2,63,12,8,4,531.6
2,64,24,13,11,1128
2,65,1,0,1,0
2,66,5,4,1,284
2,68,117,59,58,3112.2
2,69,183,86,97,6203.7
2,72,36,17,19,1188
2,73,6,4,2,231
2,74,22,10,12,921.8
2,75,14,6,8,309.4
2,76,25,15,10,1002.5
2,77,5,3,2,159
2,78,5,4,1,252
2,80,5,2,3,216
2,81,3,2,1,0
2,84,5,3,2,150
2,85,4,2,2,0
2,91,104,51,53,4877.6
2,92,498,249,249,19272.6
2,93,164,81,83,5822
2,94,36,20,16,1386
2,95,74,44,30,2878.6
2,96,24,11,13,1279.2
2,97,29,14,15,986
2,98,47,26,21,1861.2
2,99,139,69,70,5768.5
2,100,58,33,25,2238.8
2,101,7,5,2,322
2,103,10,5,5,471
2,105,1,1,0,0
2,108,5,3,2,97
2,109,18,9,9,660.6
2,110,8,3,5,191.2
2,112,12,7,5,442.8
2,113,6,3,3,141
2,114,35,17,18,1162
2,115,18,7,11,844.2
2,117,10,7,3,340
2,120,3,2,1,0
2,124,2,2,0,0
2,125,1,1,0,0
2,126,7,4,3,298.2
3,55,18,9,9,923.4
3,58,2,1,1,0
3,63,4,2,2,0
3,65,12,7,5,326.4
3,66,149,77,72,4738.2
3,69,61,29,32,2580.3
3,70,28,14,14,1324.4
3,71,30,13,17,1254
3,72,171,90,81,6395.4
3,73,32,14,18,1318.4
3,74,12,6,6,358.8
3,75,38,18,20,1197
3,76,15,8,7,532.5
3,79,1,1,0,0
3,81,1,1,0,0
3,85,4,1,3,0
3,86,7,4,3,175
3,87,2,1,1,0
3,91,20,11,9,550
3,92,156,78,78,6489.6
3,93,365,193,172,13614.5
3,96,26,14,12,975
3,97,12,5,7,549.6
3,98,71,35,36,2591.5
3,99,32,19,13,1017.6
3,100,1,1,0,0
3,101,11,6,5,410.3
3,102,5,3,2,98
3,103,7,4,3,210
3,104,7,3,4,226.8
3,110,4,1,3,0
3,111,2,1,1,0
