x,y,p,m,f,ta
0,116,11,8,3,578.6
0,117,47,24,23,2025.7
0,118,2,1,1,0
1,116,8,4,4,411.2
1,117,17,10,7,766.7
1,118,6,3,3,364.2
2,118,5,3,2,332
3,118,1,1,0,0
4,61,1,1,0,0
4,62,17,10,7,885.7
4,63,1,1,0,0
4,64,4,2,2,0
4,112,3,2,1,0
4,113,3,1,2,0
4,118,5,3,2,321
4,119,9,6,3,385.2
5,113,2,1,1,0
5,118,1,1,0,0
5,119,1,1,0,0
6,73,3,2,1,0
6,114,1,1,0,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,3,2,1,0
8,127,1,1,0,0
9,121,8,5,3,464.8
10,123,3,2,1,0
12,125,1,0,1,0
14,80,10,5,5,425
14,126,5,3,2,233
16,78,1,1,0,0
16,80,2,0,2,0
17,80,2,1,1,0
18,81,8,6,2,374.4
18,82,5,3,2,250
18,125,5,3,2,193
18,126,2,1,1,0
19,83,1,1,0,0
19,123,2,1,1,0
19,124,25,20,5,607.5
20,83,4,1,3,0
20,84,7,3,4,252
20,85,17,9,8,771.8
20,86,6,4,2,306
20,87,14,7,7,562.8
20,88,1,1,0,0
20,119,2,1,1,0
20,120,3,2,1,0
20,124,39,30,9,834.6
21,85,6,2,4,175.2
21,86,1,0,1,0
21,87,10,5,5,301
21,88,23,15,8,1097.1
21,89,5,3,2,289
21,119,6,3,3,340.8
21,122,1,1,0,0
21,123,3,2,1,0
22,119,386,198,188,16212
22,120,431,214,217,15429.8
23,89,11,6,5,324.5
23,90,6,2,4,184.2
23,118,20,11,9,838
23,119,404,204,200,18341.6
23,120,483,243,240,19609.8
23,121,87,45,42,3636.6
23,122,935,463,472,33940.5
23,123,277,139,138,9279.5
23,127,1,1,0,0
24,89,2,1,1,0
24,90,6,2,4,322.8
24,91,14,8,6,414.4
24,92,14,8,6,911.4
24,110,7,4,3,317.8
24,111,13,5,8,513.5
24,115,4,2,2,0
24,116,2,1,1,0
24,118,8,4,4,196.8
24,119,621,292,329,23411.7
24,120,257,125,132,9534.7
24,121,191,100,91,6283.9
24,122,35,17,18,1347.5
24,123,271,132,139,10270.9
24,126,1056,512,544,45091.2
24,127,453,233,220,17757.6
25,92,12,4,8,474
25,93,3,0,3,0
25,94,6,4,2,190.8
25,110,13,8,5,349.7
25,111,17,8,9,681.7
25,124,58,30,28,2169.2
25,125,79,36,43,2133
25,126,1349,670,679,52206.3
25,127,238,124,114,8901.2
26,104,1,0,1,0
26,105,3,1,2,0
26,111,5,1,4,144
26,121,8,4,4,236
26,122,1,1,0,0
26,125,11,5,6,477.4
26,126,124,57,67,5183.2
26,127,344,169,175,13794.4
27,92,3,1,2,0
27,103,13,7,6,676
27,104,8,4,4,476
27,121,9,4,5,498.6
27,122,49,24,25,1715
27,125,3,2,1,0
27,127,70,35,35,2611
28,92,1,1,0,0
28,96,4,1,3,0
28,102,9,5,4,275.4
28,103,21,12,9,569.1
28,121,10,4,6,422
28,122,94,45,49,4004.4
28,124,4,2,2,0
28,125,2,1,1,0
28,126,19,8,11,843.6
28,127,3,2,1,0
29,96,3,2,1,0
29,99,5,3,2,227
29,100,2,1,1,0
29,101,2,1,1,0
29,102,11,5,6,271.7
29,109,3,1,2,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,25,12,13,982.5
30,92,1,0,1,0
30,93,18,8,10,858.6
30,94,4,2,2,0
30,95,5,1,4,221
30,98,9,4,5,254.7
30,99,11,5,6,392.7
30,100,3,1,2,0
30,101,6,2,4,102
30,102,6,4,2,271.2
30,108,5,3,2,215
30,109,8,4,4,420
30,122,26,11,15,1024.4
31,94,1,0,1,0
31,97,40,16,24,1536
31,98,35,19,16,1886.5
31,102,1,1,0,0
31,103,11,6,5,507.1
31,107,15,8,7,607.5
31,109,2,0,2,0
31,110,5,3,2,214
31,121,1,0,1,0
31,122,4,2,2,0
32,96,21,11,10,711.9
32,97,52,21,31,1612
32,98,12,9,3,411.6
32,99,4,3,1,0
32,103,24,13,11,979.2
32,104,7,4,3,161.7
32,105,1,0,1,0
32,106,6,3,3,285
32,121,8,3,5,352
33,99,11,5,6,386.1
33,100,4,2,2,0
33,102,2,1,1,0
33,103,8,5,3,327.2
33,107,1,0,1,0
33,121,3,2,1,0
34,107,5,3,2,213
34,122,7,4,3,140
35,122,14,7,7,386.4
35,124,5,2,3,232
36,123,20,9,11,1048
36,124,3,2,1,0
37,123,19,15,4,906.3
37,124,15,7,8,675
38,123,21,10,11,1089.9
38,124,1,1,0,0
38,125,9,3,6,291.6
39,123,23,11,12,956.8
39,124,5,3,2,243
39,125,3,2,1,0
40,122,9,6,3,300.6
40,123,3,1,2,0
40,124,11,4,7,563.2
40,125,2,1,1,0
41,122,5,2,3,244
41,124,10,6,4,552
41,125,12,7,5,553.2
41,126,26,15,11,1157
41,127,2,1,1,0
42,127,7,3,4,277.9
