x,y,p,m,f,ta
0,34,13,9,4,756.6
0,35,7,4,3,240.1
1,21,63,32,31,2664.9
1,34,8,4,4,260.8
2,21,132,80,52,6402
2,22,3,1,2,0
2,34,688,340,348,27451.2
2,35,388,219,169,13929.2
3,21,18,7,11,855
3,33,101,54,47,4555.1
3,34,1416,706,710,58339.2
3,35,260,118,142,9334
4,33,284,161,123,10820.4
4,34,834,440,394,30441
4,35,2,1,1,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,1004,488,516,38654
5,35,9,4,5,339.3
6,34,135,76,59,4981.5
8,33,40,22,18,1924
9,33,1,1,0,0
10,4,1,1,0,0
11,34,3,1,2,0
12,34,2,1,1,0
12,35,15,9,6,697.5
13,35,10,6,4,216
14,36,69,36,33,2677.2
15,0,1,1,0,0
16,37,9,6,3,556.2
16,38,2,2,0,0
16,39,4,3,1,0
17,36,6,5,1,423
17,37,19,6,13,951.9
18,41,5,2,3,361
19,41,51,31,20,2223.6
22,48,1,1,0,0
22,51,15,6,9,807
22,52,4,1,3,0
23,51,1,1,0,0
23,92,1,1,0,0
26,0,19,15,4,820.8
27,0,158,82,76,5435.2
27,7,2,1,1,0
27,59,2,2,0,0
28,0,12,8,4,498
28,4,6,3,3,295.2
28,59,1,1,0,0
29,4,5,3,2,304
29,5,2,1,1,0
39,3,3,2,1,0
39,65,2,1,1,0
40,3,1,1,0,0
40,4,10,7,3,594
41,0,4,2,2,0
41,66,2,1,1,0
42,66,6,2,4,382.8
42,80,2,1,1,0
43,68,24,14,10,1137.6
44,68,172,95,77,8324.8
44,79,398,200,198,16875.2
45,78,317,152,165,13821.2
45,79,897,498,399,40095.9
46,78,181,104,77,7982.1
46,79,130,63,67,5304
