x,y,p
80,124,12
80,125,16
80,126,5
81,77,5
81,125,5
81,126,5
82,77,5
82,78,5
82,79,11
83,78,11
84,83,11
85,83,12
92,108,10
95,114,18
95,115,5
95,116,5
96,108,5
96,109,12
96,110,5
96,111,5
96,113,5
96,114,48
96,115,14
96,116,34
97,106,5
97,107,5
97,110,5
97,111,5
97,112,41
97,113,30
97,114,28
97,115,34
97,116,90
97,117,18
97,118,5
97,119,16
98,105,5
98,106,5
98,107,5
98,108,12
98,109,15
98,110,5
98,111,5
98,112,5
98,113,15
98,114,10
98,115,13
98,116,27
98,117,10
98,118,67
98,119,44
99,104,5
99,105,20
99,106,5
99,107,40
99,108,40
99,109,40
99,110,5
99,111,5
99,112,11
99,114,17
99,115,13
99,116,13
99,118,26
99,119,67
99,120,37
99,121,49
99,122,5
100,102,5
100,109,24
100,114,5
100,116,20
100,117,5
100,118,17
100,119,33
100,120,43
100,121,19
100,122,54
100,123,5
101,104,14
101,105,5
101,106,5
101,109,18
101,110,22
101,111,5
101,116,5
101,117,5
101,118,12
101,119,50
101,120,47
101,121,37
101,122,42
101,123,5
102,104,15
102,108,5
102,109,5
102,110,91
102,111,70
102,112,23
102,115,5
102,116,5
102,117,11
102,119,5
102,120,16
102,121,19
102,123,11
102,124,27
102,125,53
102,126,5
103,108,5
103,109,18
103,125,25
103,127,5
104,100,5
104,101,5
104,126,5
105,99,5
105,100,5
105,116,5
105,127,5
106,99,11
107,95,5
107,96,10
107,97,5
107,98,13
108,95,5
109,87,5
109,88,5
122,52,5
122,56,5
123,52,5
125,123,5
125,124,5
126,123,5
126,124,5
127,100,5
127,122,5
127,125,5
