x,y,p
0,89,5
1,91,5
7,121,5
7,122,5
12,115,5
16,66,5
20,92,5
21,89,5
22,26,5
24,27,11
25,28,5
28,98,5
33,106,5
35,105,5
35,106,5
36,103,5
42,118,5
44,115,5
57,33,5
58,33,5
59,32,5
60,29,5
60,30,5
62,25,5
63,26,5
63,27,5
64,28,5
65,27,5
70,39,5
72,47,5
73,48,5
76,30,5
77,29,5
78,29,5
79,30,10
80,30,5
80,40,5
81,33,5
81,38,5
83,44,5
84,22,5
84,42,5
84,43,5
84,48,5
84,50,5
85,22,5
88,97,5
89,96,5
90,63,5
90,95,36
91,61,5
91,62,5
91,64,5
91,92,5
91,93,5
91,94,83
91,95,155
91,96,42
92,65,5
92,66,5
92,82,39
92,83,16
92,85,30
92,93,30
92,94,158
92,95,153
92,96,156
93,68,5
93,71,5
93,82,5
93,83,103
93,84,5
93,85,5
93,88,5
93,94,137
93,95,92
93,96,217
93,97,47
93,100,66
93,101,25
94,65,34
94,66,5
94,67,5
94,68,5
94,83,137
94,84,31
94,88,5
94,89,177
94,90,60
94,91,35
94,94,90
94,95,139
94,96,216
94,97,156
94,100,19
94,101,126
94,102,37
95,64,17
95,65,53
95,66,23
95,76,5
95,77,63
95,79,28
95,80,64
95,81,43
95,82,59
95,83,126
95,89,18
95,90,379
95,91,140
95,94,69
95,96,19
95,97,90
95,98,58
95,99,56
95,101,57
95,102,141
95,103,94
96,77,39
96,78,34
96,79,81
96,80,128
96,81,89
96,82,63
96,83,29
96,90,129
96,91,155
96,92,151
96,94,23
96,97,5
96,98,102
96,99,59
96,100,71
96,101,5
96,102,19
96,103,65
96,104,33
97,77,95
97,78,110
97,79,143
97,86,24
97,87,5
97,88,5
97,89,5
97,90,15
97,91,171
97,92,294
97,93,218
97,94,36
97,98,5
97,100,25
97,101,141
97,102,24
97,103,156
97,104,24
98,76,113
98,77,34
98,86,122
98,87,123
98,88,88
98,89,202
98,90,252
98,91,136
98,92,98
98,93,5
98,102,5
98,103,43
99,76,62
99,77,5
99,87,22
99,88,149
99,89,111
99,90,90
99,91,24
99,92,102
100,88,42
100,89,270
100,90,29
100,91,129
100,92,28
101,89,46
101,91,65
101,92,150
102,92,24
104,48,5
108,42,5
108,118,73
108,119,12
109,41,5
109,118,12
109,119,71
109,120,16
110,39,5
110,40,5
110,119,21
110,120,5
111,38,5
113,119,5
113,120,5
122,4,5
123,1,5
123,4,5
123,5,5
124,0,5
124,6,5
124,9,5
126,27,5
