x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,11,13,12,10
0,5,133,36,38,40,41,48,53,59,67,65,66,68,67,66,72,69,78,74,82,74,71,79
0,6,213,20,19,19,20,19,9,9,9,7,6,9,9,11,12,12,11,9,11,15,15,15
0,8,0,8,7,6,4,4,5,6,5,5,4,9,9,9,9,9,9,9,8,5,5,5
0,10,4,73,67,65,66,56,53,54,53,46,47,55,41,43,49,46,48,52,52,64,61,69
0,11,0,13,16,14,13,13,14,14,14,13,13,13,12,16,16,15,12,17,17,15,15,15
0,12,10,3,0,3,3,3,3,3,3,2,2,3,2,0,0,2,6,2,1,0,0,0
0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,5,5
0,14,15,7,2,6,6,6,6,5,5,5,5,5,6,6,5,3,5,3,3,10,10,10
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,30,36,38,39,39,39,39,35,39,41,40,40,41,39,39,38,38,37,38,40,40,40
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,72,34,35,33,26,37,35,32,32,31,32,29,34,33,34,37,37,37,36,38,40,34
1,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,12,10,10,10,10,10,17,17,17,15,15,14,14,14,9,12,6,5,10,10,10
1,22,32,38,40,39,42,42,39,36,39,38,34,33,34,30,29,35,31,35,36,30,30,30
2,7,0,3,3,3,3,7,7,7,6,6,6,6,6,6,6,6,6,6,7,5,5,5
2,9,0,16,12,12,12,8,10,11,10,10,11,9,8,8,8,8,7,7,7,15,15,15
