x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,33,33,35,33,33,31,35,36,34,31,28,28,27,26,25,28,30,29,35,36,36
0,9,0,18,17,15,14,13,13,12,13,12,14,12,14,15,15,17,18,19,19,17,17,17
0,10,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,5,5,5
0,11,0,14,12,11,9,8,10,11,11,11,8,9,8,8,8,8,8,8,8,20,20,20
0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
0,16,0,1,6,6,7,7,6,6,6,6,6,5,5,5,5,7,7,10,9,5,5,5
0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,6,5,5,5,3,4,4,3,3,2,2,2,2,2,2,2,3,3,10,10,10
0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,64,107,108,105,109,121,121,113,121,109,97,99,109,106,105,107,106,108,106,93,95,89
0,26,95,101,95,110,114,104,102,114,112,105,129,121,118,119,118,115,116,113,97,90,93,93
0,27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,5,5
0,30,0,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0
0,31,0,1,2,1,1,1,1,1,1,4,2,2,3,3,5,5,5,5,5,5,5,5
1,5,25,12,13,13,19,18,18,19,19,15,19,16,27,27,21,17,18,18,17,15,15,15
1,7,0,4,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,3,14,13,12,10,10,11,11,10,9,9,7,6,5,6,5,6,6,6,10,10,10
1,11,14,33,31,31,29,30,28,30,33,34,36,43,41,43,44,44,48,47,48,55,55,54
1,12,0,11,13,18,21,24,25,27,30,28,29,27,28,27,28,27,27,27,23,22,24,21
1,15,6,2,4,4,4,3,1,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
1,16,1,14,8,16,16,16,15,14,14,13,13,13,14,18,15,19,19,19,19,20,27,20
1,19,6,27,27,27,27,25,25,25,23,24,23,22,22,21,20,19,18,18,18,31,32,33
1,25,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,29,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,29,3,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,6,6,10,10,10
2,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,26,5,5,5,5,5,6,4,5,5,6,6,6,6,6,6,6,6,6,10,10,10
2,20,0,12,8,11,14,12,14,15,15,13,15,16,14,15,15,15,15,14,14,15,15,15
2,28,2,2,3,3,3,2,1,1,1,3,3,1,1,1,2,1,0,1,1,5,5,5
2,29,3,21,14,19,21,18,15,18,22,18,17,20,17,16,16,16,16,16,12,20,20,20
2,30,0,14,12,14,14,13,13,16,17,17,18,18,18,18,23,23,23,23,22,25,25,25
2,31,0,6,8,10,10,9,8,7,8,10,11,12,14,15,12,15,11,10,10,10,10,10
3,0,0,20,20,21,20,17,14,14,9,8,12,10,11,12,13,15,16,16,14,21,15,23
3,1,0,2,2,2,2,2,2,1,0,0,0,0,4,4,4,4,4,4,3,5,5,5
3,2,0,0,4,4,5,5,3,3,3,3,2,3,2,2,2,2,2,2,2,5,5,5
3,4,0,17,17,15,14,17,16,19,17,18,17,15,15,19,20,20,19,22,23,26,26,20
3,6,0,4,9,9,11,11,12,12,12,12,12,12,13,14,14,13,14,13,13,15,15,15
3,7,0,10,10,10,10,9,9,8,7,7,7,8,9,8,6,8,9,9,9,10,10,10
3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,12,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
3,25,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,5,17,9,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,20,19,20
