x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,27,0,17,18,15,16,15,15,13,13,13,12,12,11,9,9,9,10,10,10,15,15,15
20,28,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,5,5,5
21,27,18,6,3,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5
21,28,0,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
22,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,26,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
23,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,0,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
30,26,0,9,3,8,8,8,8,8,8,9,9,5,5,5,6,4,4,3,3,10,10,10
30,27,0,2,3,3,3,5,5,5,5,5,4,4,4,4,3,3,3,3,4,10,10,10
30,28,0,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,7,5,5,5,5
30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
31,25,0,4,8,3,3,3,3,3,3,3,3,8,5,5,5,5,9,9,9,5,10,13
31,26,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,5,5,5
