x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,27,,11,10,10,10,10,10,9,9,11,10,14,14,13,12,12,12,11,15,15,16,13
15,28,,38,20,19,17,19,15,15,15,15,14,18,19,12,14,15,14,13,7,14,14,13
16,30,,4,4,6,5,4,4,4,6,11,12,12,3,5,5,6,6,5,6,5,5,5
16,31,,8,12,5,1,1,4,4,3,3,11,11,12,9,11,8,6,6,6,5,5,5
17,30,,16,13,9,15,9,10,8,6,6,6,4,5,6,6,5,8,8,8,5,5,5
19,27,11,,,,,,,,,,,,,,,,,,,,,
19,28,36,,,,,,,,,,,,,,,,,,,,,
20,30,10,,,,,,,,,,,,,,,,,,,,,
20,31,14,,,,,,,,,,,,,,,,,,,,,
21,27,,,,,,,,,,,,,,7,7,,,,,,,
21,30,5,,,,,,,,,,,,,,,,,,,,,
22,28,,,,,,,,,,,,,,,,,,1,1,5,5,5
26,29,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,,
