x,y,p
0,100,8
0,101,4
0,104,4
1,95,3
1,96,2
1,101,1
1,104,3
2,95,1
2,102,12
3,100,4
3,101,2
3,102,9
3,103,6
4,74,5
4,100,4
4,101,5
4,102,14
4,103,5
4,104,2
5,75,1
5,101,34
5,102,113
5,103,18
6,74,3
6,101,4
6,102,92
6,103,15
7,94,11
7,102,29
7,103,8
8,44,4
8,74,1
8,94,42
8,95,79
8,102,62
8,103,25
9,42,2
9,43,1
9,44,9
9,94,52
9,95,129
9,96,4
9,100,3
9,102,18
9,103,41
9,104,13
10,42,2
10,43,3
10,44,7
10,45,2
10,75,1
10,76,8
10,92,2
10,93,30
10,94,96
10,95,81
10,96,43
10,99,4
10,100,7
10,101,36
10,102,4
10,104,33
10,105,43
10,106,2
11,42,10
11,43,9
11,44,13
11,45,9
11,46,2
11,52,46
11,76,7
11,77,13
11,78,4
11,91,3
11,92,19
11,93,66
11,94,19
11,95,32
11,96,73
11,97,55
11,98,70
11,99,52
11,100,81
11,101,64
11,105,26
11,106,81
11,107,7
11,108,18
12,42,4
12,43,13
12,47,6
12,49,2
12,50,2
12,51,4
12,52,23
12,54,4
12,77,53
12,78,50
12,79,26
12,80,10
12,81,3
12,82,12
12,83,6
12,84,17
12,85,8
12,86,13
12,87,9
12,88,20
12,89,12
12,90,11
12,91,8
12,92,13
12,94,23
12,95,108
12,96,90
12,97,76
12,98,72
12,99,41
12,100,91
12,101,16
12,106,14
13,43,8
13,47,20
13,48,11
13,49,1
13,50,6
13,51,9
13,52,29
13,53,11
13,54,31
13,55,11
13,60,7
13,61,3
13,74,2
13,75,2
13,76,6
13,77,18
13,95,6
13,96,9
13,100,22
14,41,4
14,51,1
14,52,11
14,53,5
14,54,8
14,55,8
14,56,9
14,57,5
14,58,2
14,60,3
14,61,3
14,62,10
14,63,6
14,64,2
14,71,5
14,72,7
14,73,4
14,74,5
14,77,7
15,40,8
15,43,5
15,48,2
15,49,7
15,51,11
15,58,9
15,64,1
15,65,1
15,66,5
15,67,3
15,68,1
15,69,3
15,71,7
15,73,2
16,39,7
16,40,1
16,41,6
16,42,6
16,43,3
16,44,11
16,45,11
16,47,7
16,48,2
16,49,6
16,50,5
16,51,4
16,52,3
16,66,2
16,67,5
16,68,9
16,69,11
16,70,2
17,37,6
17,38,10
17,41,4
18,89,4
19,35,6
19,60,7
19,61,6
19,62,2
19,67,3
19,83,3
19,84,2
19,85,6
19,86,8
19,87,5
19,88,2
19,89,14
20,33,11
20,34,6
20,61,1
20,63,11
20,65,8
20,66,13
20,67,4
20,82,7
20,83,10
20,84,7
20,85,2
20,87,5
20,88,13
20,89,1
20,90,8
21,32,2
21,65,2
21,66,23
21,67,7
21,68,7
21,69,15
21,70,7
21,71,1
21,72,5
21,75,3
21,76,3
21,77,13
21,78,7
21,87,10
21,88,8
21,89,10
21,90,7
21,91,13
22,32,3
22,67,3
22,69,28
22,70,6
22,71,4
22,72,9
22,73,1
22,74,21
22,75,3
22,76,5
22,88,2
22,89,1
22,91,12
22,92,12
23,72,4
23,91,3
23,92,27
23,93,37
23,94,28
23,95,10
23,96,2
23,97,6
24,93,8
24,94,20
24,95,19
24,97,6
24,98,26
25,94,1
25,95,19
25,96,11
25,98,4
26,96,2
26,98,7
27,96,1
27,98,2
28,98,4
35,91,4
35,92,2
36,91,3
38,89,1
39,88,9
40,87,6
41,84,5
41,87,11
41,88,14
41,112,2
42,82,3
42,88,14
42,89,6
43,82,5
43,89,10
43,90,2
43,110,1
44,83,3
44,110,1
45,92,2
46,84,9
47,84,7
47,90,2
48,84,4
48,85,9
48,89,3
48,90,1
48,105,2
48,106,1
49,83,2
49,84,6
49,85,1
49,86,2
49,87,13
50,83,3
50,84,5
50,86,6
51,82,5
51,84,2
51,85,13
52,83,5
52,84,2
52,85,32
53,83,3
53,84,3
53,85,4
53,118,2
54,84,4
54,117,6
55,84,11
55,104,13
55,114,2
56,83,2
56,84,67
56,104,11
56,115,3
56,116,3
57,83,1
57,84,30
57,104,3
57,113,2
57,115,2
58,39,5
58,83,4
58,84,1
58,113,3
59,39,3
59,40,3
59,41,1
59,80,2
59,81,9
59,82,10
59,83,1
59,113,5
60,39,1
60,40,9
60,79,3
60,80,1
60,103,9
60,104,3
60,105,2
61,40,6
61,41,6
61,77,2
61,78,5
61,82,5
61,103,3
61,104,2
62,41,2
62,76,6
62,104,18
63,104,24
64,71,5
64,72,3
