x,y,p
0,125,6
0,127,201
1,126,3
1,127,163
2,125,3
2,126,15
2,127,94
3,122,2
3,123,1
3,127,15
4,124,9
4,125,9
4,126,61
4,127,24
5,124,24
5,125,129
5,126,185
5,127,161
6,123,6
6,124,71
6,125,105
6,126,156
6,127,312
7,124,29
7,125,133
7,126,195
7,127,172
8,122,5
8,123,3
8,125,6
8,127,3
9,116,11
9,117,4
9,121,26
9,122,50
9,123,15
9,124,1
9,125,6
9,126,5
10,115,6
10,116,13
10,117,1
10,121,6
10,122,21
10,123,9
10,125,4
10,126,24
11,116,21
11,118,2
11,120,7
11,121,12
11,122,2
11,124,3
11,125,1
11,127,9
12,120,14
12,126,5
12,127,7
13,118,2
13,126,4
13,127,5
14,120,3
14,121,6
14,125,10
14,126,8
15,119,2
15,120,21
15,121,17
16,117,13
16,118,3
16,119,5
16,121,4
16,125,2
17,117,5
18,117,2
18,118,2
18,121,15
19,117,18
19,118,10
19,120,5
19,121,6
19,124,5
19,126,6
20,118,8
20,124,10
20,125,2
24,127,5
25,126,4
25,127,12
26,127,1
32,119,4
32,120,1
33,118,2
33,119,8
33,120,4
33,121,1
33,123,11
33,124,6
33,125,1
33,126,11
34,121,7
34,122,7
34,124,20
34,125,34
34,126,3
34,127,16
35,121,20
36,123,4
36,124,1
36,125,2
37,123,5
37,124,5
38,124,8
39,122,5
39,123,1
39,124,8
39,125,2
40,124,8
41,124,8
41,125,12
41,126,3
41,127,5
42,126,8
42,127,10
43,127,3
