x,y,p
0,19,4
0,20,5
0,30,8
0,31,33
0,32,3
0,33,17
0,34,54
0,35,4
0,36,26
0,37,24
0,38,17
0,39,36
0,40,7
0,41,23
0,45,3
0,46,13
0,48,4
0,49,10
0,88,7
0,93,21
0,94,12
0,96,14
0,97,7
0,105,1
0,106,16
0,107,2
0,110,10
1,18,7
1,20,5
1,21,1
1,31,1
1,33,1
1,37,7
1,38,2
1,42,10
1,43,103
1,44,5
1,48,24
1,49,6
1,84,1
1,86,3
1,87,1
1,88,9
1,89,3
1,93,5
1,94,8
1,96,4
1,98,5
1,106,12
1,107,1
1,110,4
2,18,5
2,21,8
2,43,4
2,44,105
2,45,1
2,46,7
2,48,5
2,84,4
2,85,3
2,86,3
2,87,3
2,88,3
2,94,25
2,95,3
2,96,11
2,99,2
2,105,7
2,106,8
2,107,23
2,108,2
2,109,4
2,110,6
3,40,4
3,43,100
3,44,64
3,45,4
3,46,3
3,51,3
3,52,1
3,84,5
3,85,9
3,89,5
3,90,1
3,92,1
3,93,1
3,94,8
3,95,3
3,96,3
3,99,1
3,100,7
3,102,4
3,105,9
3,106,14
3,107,22
3,108,3
3,110,4
4,43,8
4,44,102
4,45,15
4,46,6
4,66,2
4,84,6
4,86,26
4,89,1
4,91,3
4,93,8
4,94,7
4,96,3
4,100,5
4,105,2
4,107,3
4,108,4
4,110,2
5,18,2
5,44,9
5,46,7
5,67,25
5,84,4
5,85,5
5,86,1
5,88,2
5,89,1
5,90,16
5,95,9
5,100,1
5,101,3
5,108,5
5,109,6
6,18,2
6,19,2
6,46,2
6,67,11
6,81,1
6,82,2
6,84,2
6,85,5
6,91,1
6,98,1
6,100,4
7,19,5
7,20,2
7,45,11
7,46,8
7,67,12
7,68,8
7,78,6
7,82,29
7,83,4
7,84,12
7,85,1
7,86,6
7,90,3
7,97,1
7,100,3
7,101,2
7,108,3
7,109,4
7,110,10
7,111,6
8,20,2
8,45,5
8,67,6
8,68,16
8,77,6
8,79,7
8,82,9
8,83,26
8,84,5
9,18,81
9,19,12
9,41,4
9,43,2
9,44,7
9,46,7
9,58,6
9,60,18
9,68,8
9,72,2
9,73,3
9,74,2
9,75,2
9,77,2
9,78,6
9,79,6
9,82,3
9,84,4
9,111,4
9,112,2
10,18,51
