x,y,p
0,23,1
0,52,4
0,53,3
1,2,1
1,53,11
1,54,12
2,52,63
2,53,25
2,55,1
3,53,5
3,54,3
3,55,2
3,56,2
4,9,2
4,56,1
4,57,6
7,32,1
7,34,2
7,37,1
7,38,3
7,58,1
7,59,10
8,32,1
8,35,2
8,37,6
8,41,4
8,59,7
8,60,7
8,61,5
9,37,4
9,59,11
9,60,19
9,61,1
10,59,1
10,60,37
10,61,10
11,45,2
11,61,7
11,62,2
12,61,6
12,62,1
13,50,1
13,61,19
13,62,4
14,61,3
14,62,9
15,52,1
16,52,2
16,62,17
17,62,4
17,66,7
18,62,5
18,63,2
18,64,8
18,65,2
18,66,4
18,67,1
18,68,3
19,63,9
19,64,3
19,66,2
19,67,9
20,66,2
20,67,9
20,68,14
20,69,2
21,73,4
22,70,4
22,71,7
22,72,5
22,73,3
22,74,9
23,72,3
23,73,6
23,74,18
23,75,6
23,76,8
23,96,3
24,76,7
24,77,9
24,78,11
24,79,3
25,76,2
25,77,16
25,78,50
25,79,1
25,80,14
25,81,5
25,87,2
25,88,2
25,89,3
26,59,4
26,77,8
26,78,8
26,79,31
26,80,8
26,82,2
26,83,7
26,85,6
26,86,1
26,87,6
26,88,7
26,89,1
27,77,6
27,78,2
27,79,14
27,85,2
27,86,2
28,77,10
28,78,3
28,81,4
29,78,1
30,79,3
31,63,1
31,66,2
31,67,5
32,64,2
32,68,2
33,70,2
34,81,4
35,81,2
36,81,1
38,78,1
39,78,2
39,83,1
40,83,3
41,83,3
50,92,1
51,92,2
51,93,4
56,91,5
56,97,8
57,97,13
58,92,1
58,93,12
58,94,6
58,95,12
58,96,7
58,99,2
59,94,6
59,95,29
59,96,16
59,97,5
59,98,12
60,95,13
60,96,14
60,97,21
60,98,19
60,99,8
60,100,7
60,114,3
61,97,1
61,98,15
61,105,2
61,106,2
61,114,5
64,116,7
73,92,3
74,92,2
75,92,12
75,94,4
76,95,4
77,94,6
77,95,5
77,97,5
78,98,8
78,100,2
79,98,12
79,99,10
79,100,1
80,99,5
81,96,3
81,104,1
82,105,1
84,109,7
84,112,2
86,20,9
86,22,2
86,113,6
86,114,3
87,9,15
87,10,14
87,17,4
88,10,74
88,11,13
88,14,1
88,115,3
89,8,7
89,9,151
89,10,272
89,11,84
89,12,2
89,115,1
90,7,13
90,8,104
90,9,219
90,10,232
90,11,56
90,115,4
91,8,122
91,9,118
91,10,199
92,8,7
92,9,55
92,10,139
93,8,35
93,9,101
93,10,81
93,120,6
94,8,194
94,9,77
94,10,22
95,8,95
95,9,65
95,11,3
95,12,3
95,13,15
95,14,14
96,8,52
96,9,43
96,12,5
96,14,33
97,15,19
98,15,105
99,11,16
99,14,50
99,15,76
100,14,52
100,15,27
101,14,20
102,14,28
103,16,1
104,16,18
104,17,84
105,17,41
105,18,4
107,18,5
110,23,2
