x,y,p
33,0,1
34,0,4
35,1,2
45,0,5
45,1,3
45,2,3
45,3,4
46,0,5
46,1,3
46,3,5
46,4,6
47,0,4
47,2,10
47,3,1
48,2,2
49,2,8
50,2,2
51,2,1
52,2,2
53,2,6
54,1,3
54,2,8
55,1,1
56,0,7
56,1,4
57,1,18
57,3,2
58,2,1
58,3,17
58,4,4
59,4,10
60,3,1
60,4,2
61,0,13
61,3,2
61,4,10
61,5,8
62,0,5
63,0,3
64,0,7
68,3,3
68,5,4
68,6,5
69,4,24
69,5,16
69,6,25
70,4,15
70,6,11
71,3,7
71,4,14
71,5,5
71,6,17
72,0,1
72,1,7
72,2,2
72,3,4
72,4,23
72,5,5
72,7,14
73,2,3
73,3,1
73,5,11
73,6,5
74,2,7
74,3,11
74,5,4
74,6,34
75,2,5
75,3,13
75,6,6
76,2,13
76,3,1
76,7,5
77,2,1
77,7,3
91,0,9
92,0,33
92,1,2
93,0,4
94,0,3
94,1,9
94,8,5
95,1,10
95,2,4
95,14,1
96,1,7
96,2,14
96,20,4
96,21,14
96,22,1
97,2,10
97,3,9
97,21,10
97,22,13
97,23,5
98,0,3
98,2,19
98,3,22
98,5,4
98,17,4
98,18,1
98,19,5
98,21,10
98,22,12
99,2,11
99,3,91
99,4,6
99,5,3
99,14,7
99,19,4
99,21,2
100,4,4
100,5,7
100,13,2
100,14,7
100,21,5
101,5,12
101,6,16
101,14,14
101,20,4
101,22,9
102,5,19
102,6,40
102,14,16
102,15,1
102,21,2
102,22,3
103,0,5
103,1,4
103,2,3
103,3,2
103,4,2
103,5,12
103,6,80
103,7,1
103,14,3
104,0,12
104,2,3
104,3,6
104,5,4
104,6,44
104,7,11
104,14,3
104,24,14
104,25,2
105,6,6
105,7,14
105,8,4
105,14,4
105,24,9
106,4,19
106,5,13
106,6,4
106,7,18
106,8,5
106,9,1
106,17,4
106,24,9
106,25,3
107,2,10
107,3,18
107,4,48
107,5,10
107,6,6
107,7,7
107,25,2
108,2,10
108,3,2
108,4,13
108,6,25
108,7,7
109,1,5
109,6,5
110,0,11
110,26,8
111,26,7
112,26,9
113,20,1
113,26,4
114,18,1
114,26,5
114,29,8
115,18,4
115,20,16
115,24,9
115,29,3
116,19,2
116,20,6
116,24,3
116,25,12
116,26,15
116,27,30
116,28,2
116,29,3
116,31,11
117,6,4
117,7,2
117,20,4
117,22,3
117,23,19
117,24,6
117,25,7
117,26,10
117,27,52
117,28,21
117,29,4
117,31,6
118,3,5
118,6,3
118,7,7
118,19,1
118,20,12
118,21,1
118,22,5
118,24,2
118,27,29
118,28,13
118,29,12
118,30,12
119,7,5
119,8,7
119,20,5
119,21,23
119,22,23
119,23,12
119,24,17
119,25,8
119,28,4
119,29,29
120,7,1
120,8,3
120,21,2
120,24,2
120,25,21
120,29,23
120,30,24
120,31,2
121,3,1
121,6,5
121,21,1
121,22,9
121,30,22
122,2,3
122,3,8
122,5,3
122,6,2
122,7,2
122,17,8
122,18,3
122,33,10
123,1,2
123,2,2
123,3,9
123,4,13
123,5,6
123,15,1
123,16,3
123,17,6
124,4,2
124,15,10
124,16,10
124,17,2
125,2,3
125,3,7
125,14,7
125,15,16
126,1,4
126,2,3
126,3,4
126,10,3
126,11,3
126,12,5
126,14,7
126,15,4
127,2,5
127,3,1
127,4,1
127,5,1
127,9,5
127,15,1
