x,y,p
1,80,1
1,81,4
1,85,4
8,121,1
8,122,2
8,123,9
8,127,1
9,121,4
9,122,1
9,123,4
9,126,2
10,88,9
11,77,1
11,85,2
11,89,4
11,95,3
11,96,1
11,97,4
11,116,1
12,82,3
12,93,3
12,94,12
13,77,2
13,89,5
13,94,9
14,84,2
14,93,2
15,92,3
16,78,2
16,95,7
17,77,5
17,96,2
20,11,4
23,89,3
23,90,1
25,89,3
26,89,5
27,86,1
28,78,7
29,75,2
29,78,1
31,116,2
32,76,7
32,77,2
32,78,1
32,86,3
32,87,4
33,11,2
33,88,1
33,89,3
34,75,2
34,76,1
34,88,4
34,89,1
34,121,2
35,58,1
36,6,1
36,75,1
36,77,1
36,92,7
36,114,4
37,3,3
37,57,2
37,75,6
37,76,10
37,77,4
38,5,1
38,64,1
38,74,3
38,75,3
38,76,50
38,77,5
38,114,1
38,115,3
39,65,3
39,74,13
39,75,3
39,114,1
40,10,1
40,56,1
40,65,3
40,74,28
40,75,11
40,90,5
40,113,3
40,114,2
41,56,2
41,74,35
41,75,13
41,76,6
41,92,2
41,98,8
41,101,2
41,111,3
41,121,1
41,124,2
42,66,6
42,67,7
42,73,2
42,74,53
42,75,1
42,76,77
42,101,4
42,124,4
42,125,1
43,47,1
43,48,1
43,49,2
43,57,2
43,58,2
43,65,3
43,66,7
43,68,1
43,72,1
43,73,24
43,74,31
43,75,3
43,76,8
43,98,4
43,125,5
44,54,5
44,65,2
44,66,9
44,73,2
44,74,54
44,75,28
44,76,4
44,122,3
44,123,2
44,124,3
45,45,4
45,55,6
45,56,1
45,64,4
45,66,4
45,67,4
45,73,4
45,74,39
45,75,1
45,106,1
45,118,2
45,123,3
45,124,2
46,0,1
46,44,1
46,66,4
46,67,1
46,72,4
46,73,45
46,74,65
46,77,1
46,108,2
46,109,2
46,125,8
47,58,4
47,71,19
47,72,20
47,73,83
47,74,4
47,83,5
47,111,5
47,124,3
48,5,1
48,6,3
48,57,2
48,58,15
48,59,7
48,72,36
48,73,32
48,74,4
48,77,4
48,105,2
48,110,5
48,124,12
49,6,2
49,38,5
49,41,2
49,42,5
49,55,1
49,57,4
49,58,1
49,59,6
49,60,13
49,61,2
49,62,10
49,63,2
49,73,33
49,74,16
49,75,3
49,80,4
49,84,3
50,5,1
50,6,3
50,41,3
50,42,28
50,43,34
50,49,4
50,51,2
50,52,2
50,55,5
50,60,4
50,69,6
50,74,11
50,76,6
50,80,2
50,81,2
50,85,2
51,2,3
51,39,1
51,42,29
51,43,2
51,79,1
51,80,5
51,112,1
51,117,5
52,1,2
52,40,1
52,44,2
52,77,2
52,80,2
52,82,7
52,83,3
52,115,2
53,0,4
53,1,4
53,80,3
53,81,2
53,82,2
53,83,7
53,124,2
53,125,8
53,126,4
53,127,7
54,0,3
54,40,6
54,81,9
54,126,2
54,127,4
55,0,4
55,49,2
55,126,4
56,40,4
57,40,2
57,47,2
57,49,2
58,0,12
58,40,2
59,0,13
59,43,3
60,0,4
60,9,2
61,0,5
61,8,1
61,9,1
61,116,1
62,4,2
63,7,2
64,3,7
64,4,1
65,3,7
65,17,3
67,9,1
67,38,3
68,38,3
69,10,1
69,12,2
69,13,4
70,11,4
70,12,3
70,13,4
71,14,8
71,15,10
71,87,3
72,15,9
72,16,9
72,17,5
72,19,2
72,87,2
73,14,1
73,15,4
73,16,1
73,17,5
73,58,5
74,16,6
74,17,1
74,28,1
74,31,2
74,87,1
74,88,7
75,13,9
75,29,1
75,42,4
75,43,4
75,59,5
75,71,3
75,84,4
75,88,3
75,89,2
76,29,6
76,30,4
76,34,5
76,71,1
76,73,2
76,74,1
76,89,2
77,33,8
77,34,5
77,43,3
77,89,1
77,90,2
78,30,1
78,33,2
78,40,7
78,41,2
78,42,1
78,43,8
78,48,3
78,49,4
78,86,2
79,42,4
79,43,5
79,45,2
79,46,3
79,50,4
79,70,1
79,86,1
80,33,4
80,34,2
80,46,2
80,47,3
80,70,1
81,32,3
81,33,7
81,34,7
81,47,1
81,69,2
81,70,5
81,71,3
81,72,4
81,73,5
81,74,3
81,81,1
81,82,2
82,72,8
82,73,1
82,74,6
83,64,1
83,69,2
83,72,2
84,61,6
84,63,9
84,64,6
84,65,2
84,66,2
84,69,5
84,118,9
85,31,4
85,52,2
85,54,1
85,60,6
85,61,19
85,62,4
85,63,2
85,64,3
85,65,8
85,68,13
85,70,9
85,87,1
85,90,10
85,95,3
85,101,4
85,106,2
85,117,5
86,30,2
86,59,1
86,60,9
86,61,4
86,63,1
86,65,2
86,66,4
86,68,2
86,89,4
86,90,1
86,91,1
86,100,3
87,60,14
87,64,5
87,66,7
87,91,3
87,92,2
87,99,4
87,100,3
87,114,3
87,115,3
88,65,2
88,69,1
88,87,1
88,98,5
88,118,6
88,127,4
89,26,2
89,27,3
89,29,1
89,64,6
89,86,3
89,93,16
89,97,2
89,98,1
89,121,6
89,125,2
89,126,6
90,93,7
90,94,29
90,122,2
90,127,1
91,67,3
91,93,41
91,94,14
91,95,3
91,113,1
91,124,4
91,127,7
92,57,2
92,92,6
92,93,3
92,94,7
92,107,3
92,123,6
92,127,1
93,28,4
93,57,2
93,92,18
93,93,15
93,118,4
93,122,6
93,123,7
93,125,1
93,126,5
93,127,10
94,93,5
94,96,1
94,97,1
94,98,5
94,103,2
94,117,2
94,126,7
95,22,1
95,25,4
95,127,8
96,25,2
96,28,1
96,126,2
97,114,2
97,125,3
97,126,14
98,126,4
99,88,9
100,89,5
101,22,4
101,89,3
102,21,1
104,21,2
104,88,1
105,27,4
105,88,3
105,89,4
105,91,1
106,88,4
106,91,3
106,92,2
107,18,1
107,27,5
107,30,2
107,92,5
107,93,3
108,18,1
108,93,1
109,27,1
109,97,1
111,88,2
112,75,1
112,87,1
113,74,4
114,72,2
115,73,1
116,13,1
116,69,4
116,70,1
116,79,1
116,84,2
117,79,1
117,86,1
117,87,11
118,8,9
118,9,1
118,69,2
118,70,1
118,81,1
118,87,1
118,94,2
119,11,3
119,69,4
119,70,2
120,9,1
120,69,2
120,76,1
121,8,2
121,68,5
124,70,3
125,14,3
126,14,2
126,15,1
126,66,4
126,68,2
126,82,2
126,83,1
127,7,7
127,62,3
127,66,2
127,68,1
127,69,2
127,81,1
