x,y,p
2,27,3
3,26,2
3,27,2
6,26,4
17,32,11
18,32,1
18,33,5
19,23,4
19,33,25
19,34,3
20,22,1
20,23,2
20,24,28
20,27,2
20,28,28
20,29,3
20,34,13
20,35,11
20,46,1
21,23,5
21,26,19
21,27,25
21,35,6
21,36,21
22,23,5
22,24,51
22,25,83
22,26,21
22,27,3
22,36,4
22,42,2
22,43,2
23,27,10
23,28,8
23,29,4
23,41,4
24,29,4
25,30,4
26,30,15
27,30,6
27,31,3
28,30,3
28,31,17
29,30,2
29,31,9
30,31,1
31,30,10
32,29,9
32,30,1
33,28,15
33,29,2
34,27,2
35,27,3
37,26,1
38,26,7
38,43,2
38,44,2
39,25,7
39,43,1
39,44,8
40,24,7
40,43,2
40,58,1
41,43,3
41,44,6
41,58,1
42,24,3
42,43,1
43,43,7
43,60,3
45,24,2
53,22,1
54,23,2
56,20,6
56,21,1
57,20,3
57,21,6
57,22,8
58,20,3
58,21,2
58,22,3
58,23,2
58,112,1
59,20,2
59,113,1
60,112,1
63,33,1
63,114,1
63,116,4
64,19,9
64,20,2
66,17,2
66,19,1
69,26,2
69,27,3
73,19,1
74,8,7
74,16,1
74,17,1
74,18,3
74,19,2
75,8,10
75,13,4
76,13,1
77,8,1
78,8,2
96,10,1
97,10,3
99,9,4
99,10,8
101,8,1
102,94,1
102,125,2
102,126,2
103,7,8
103,8,4
104,7,8
104,125,1
104,126,1
105,7,7
105,91,2
105,125,1
105,126,1
106,7,2
106,8,4
106,88,8
106,89,4
107,89,6
107,126,1
108,10,1
108,88,3
109,87,2
109,88,3
109,89,3
110,87,2
110,88,1
110,89,4
111,10,5
111,88,3
111,89,7
111,90,4
112,89,13
112,90,27
112,91,4
113,90,6
113,91,11
114,91,2
116,92,2
116,95,2
117,92,6
118,98,2
118,99,1
118,100,6
