x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,5,5,5,5,5,5,5,4,4,3,3,4,5,5,3,3,3,3,5,5,5
0,3,,15,15,20,17,15,14,17,15,18,17,19,11,11,11,12,15,16,16,15,16,16
1,3,,11,9,12,12,12,13,13,12,13,13,14,15,15,15,16,16,16,15,15,14,13
2,0,6,,,,,,,,,,,,,,,,,,,,,
2,1,20,,,,,,,,,,,,,,,,,,,,,
2,3,,10,10,10,10,10,9,9,9,10,9,9,10,9,9,9,9,9,9,5,5,5
2,4,,11,11,10,11,10,10,10,10,8,8,8,8,7,7,7,7,7,7,5,5,5
3,1,7,,,,,,,,,,,,,,,,,,,,,
3,2,13,,,,,,,,,,,,,,,,,,,,,
3,3,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,,14,14,13,10,14,14,14,14,9,10,5,7,12,13,18,14,15,12,12,11,15
3,29,,,1,1,1,2,2,2,2,2,,,,,,,,,,,,
4,2,5,,,,,,,,,,,,,,,,,,,,,
4,3,18,,,,,,,,,,,,,,,,,,,,,
4,4,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,5,,9,9,9,9,10,10,9,9,9,9,9,13,4,4,4,7,5,2,5,5,5
4,6,,4,1,1,1,,2,3,3,4,4,4,4,4,4,4,,,,5,5,5
4,7,,6,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
4,29,,3,3,4,4,5,3,3,3,3,3,3,2,2,2,2,2,2,,,,
4,30,,1,1,1,,,,,,,,,,,,,,,,,,
5,3,13,,,,,,,,,,,,,,,,,,,,,
5,5,,21,25,25,23,23,25,23,23,25,26,26,25,25,27,23,23,23,23,23,21,21
5,6,,33,34,35,31,30,34,34,33,32,30,26,26,20,23,22,33,30,28,29,27,30
5,7,,18,11,12,17,16,21,16,15,18,16,18,20,25,28,23,18,15,14,14,16,17
5,8,,20,22,19,18,17,17,19,18,14,14,14,14,16,15,14,18,14,13,12,12,16
5,9,,6,4,5,5,5,5,7,7,6,6,4,3,3,3,6,8,11,11,11,14,11
5,19,,9,9,4,5,5,5,5,5,5,9,9,4,8,8,7,6,6,5,5,5,5
5,20,,4,4,4,5,5,6,6,6,5,4,5,,,1,1,1,,,,,
5,27,,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,,
6,3,10,,,,,,,,,,,,,,,,,,,,,
6,4,4,,,,,,,,,,,,,,,,,,,,,
6,6,,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,1,2,3,5,5,5
6,9,,6,6,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,4,5,5,5
6,10,,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,4,7,8,5,5,5
6,11,,1,1,2,4,3,2,2,2,2,1,4,7,7,6,4,2,3,2,5,5,5
6,16,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,18,,1,,,,,,,,,,,,,,,,,,,,
6,19,,,,,,,,,,,,,6,,,,,,,,,
6,20,,1,1,,,,,,,,,,,,,,,,,,,
6,21,,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
6,22,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
7,3,2,,,,,,,,,,,,,,,,,,,,,
