x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,4,,6,8,10,11,11,12,12,13,11,13,11,11,13,13,14,14,13,14,12,13,11
0,5,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,2,,3,5,5,5,2,2,2,2,2,2,2,1,1,1,1,1,1,,5,5,5
1,3,,5,5,4,4,4,4,4,5,9,12,10,13,17,14,10,14,13,13,14,14,14
1,6,6,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,2,2,5,3,3,,,,,,,,,,,,
2,1,,17,11,11,11,13,13,17,16,17,19,19,17,14,14,14,14,16,17,16,15,20
2,2,,8,8,8,8,8,8,8,8,9,7,9,7,6,8,8,8,5,5,5,5,5
2,6,4,,,,,,,,,,,,,,,,,,,,,
3,0,,16,16,17,17,20,9,16,17,17,16,17,15,14,17,16,14,13,14,10,13,11
3,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,2,,,,1,1,1,,,1,2,2,1,1,1,1,1,1,1,1,5,5,5
3,4,2,,,,,,,,,,,,,,,,,,,,,
3,5,3,,,,,,,,,,,,,,,,,,,,,
4,0,,7,6,7,7,7,10,5,7,7,6,6,13,13,13,11,11,10,9,5,5,10
4,1,,1,1,,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,5,5,5
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,4,6,,,,,,,,,,,,,,,,,,,,,
4,5,1,,,,,,,,,,,,,,,,,,,,,
5,2,3,,,,,,,,,,,,,,,,,,,,,
5,3,7,,,,,,,,,,,,,,,,,,,,,
6,0,1,,,,,,,,,,,,,,,,,,,,,
6,1,17,,,,,,,,,,,,,,,,,,,,,
6,2,9,,,,,,,,,,,,,,,,,,,,,
7,0,17,,,,,,,,,,,,,,,,,,,,,
8,0,5,,,,,,,,,,,,,,,,,,,,,
8,1,1,,,,,,,,,,,,,,,,,,,,,
12,21,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
13,29,,6,5,5,5,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,5,5
14,28,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
14,29,,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,5,5,5
15,29,,,,,1,1,,,,,,,,,,,,,,,,
16,21,3,,,,,,,,,,,,,,,,,,,,,
17,21,3,,,,,,,,,,,,,,,,,,,,,
17,27,,3,3,3,3,3,3,3,3,3,2,2,2,2,,6,2,5,2,5,5,5
17,29,6,,,,,,,,,,,,,,,,,,,,,
18,28,1,,,,,,,,,,,,,,,,,,,,,
18,29,1,,,,,,,,,,,,,,,,,,,,,
21,27,3,,,,,,,,,,,,,,,,,,,,,
