x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
6,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
17,17,0,5,5,5,5,5,5,5,3,3,4,4,4,4,4,3,3,3,3,5,5,5
17,18,0,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,22,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,2,2,2,5,5,5
18,14,0,10,10,10,10,10,10,10,10,5,5,4,4,2,2,2,2,2,2,5,5,5
18,15,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,3,3,5,5,5
19,20,0,4,4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,2,2,5,5,5
20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,0,6,6,6,6,6,7,6,4,3,3,3,3,2,5,5,9,5,4,5,5,5
20,27,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,0,4,4,4,4,4,5,5,5,5,5,6,5,5,5,3,3,4,4,5,5,5
23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
24,25,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
24,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25,25,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
