x,y,p,m,f,ta
19,112,1,1,0,0
20,115,48,23,25,1804.8
20,127,40,23,17,1624
21,116,29,17,12,957
23,123,6,4,2,115.8
23,124,13,6,7,470.6
23,125,5,0,5,219
24,122,111,60,51,4517.7
24,123,180,103,77,7308
24,124,243,117,126,8796.6
24,125,362,174,188,12670
24,126,69,32,37,2822.1
25,121,5,4,1,254
25,122,41,26,15,1451.4
25,123,246,103,143,8142.6
25,124,18,7,11,676.8
25,125,160,87,73,5952
25,126,306,156,150,11781
25,127,125,58,67,3937.5
26,119,7,2,5,137.9
26,120,56,34,22,2021.6
26,121,7,3,4,202.3
26,127,9,7,2,362.7
27,118,2,2,0,0
27,119,1,1,0,0
30,109,2,1,1,0
30,110,1,0,1,0
31,124,6,2,4,211.2
31,126,10,3,7,299
31,127,5,3,2,245
32,125,5,4,1,189
32,126,24,14,10,878.4
32,127,24,15,9,871.2
38,97,18,11,7,984.6
48,98,4,1,3,0
55,101,1,1,0,0
