x,y,p,m,f,ta
0,115,1,1,0,0
2,103,7,2,5,207.2
2,116,2,1,1,0
2,117,8,4,4,472
2,118,1,1,0,0
3,117,11,6,5,347.6
3,118,1,1,0,0
4,108,1,1,0,0
5,108,1,0,1,0
5,109,30,15,15,1164
5,110,68,36,32,2441.2
6,87,5,2,3,104
6,109,166,80,86,5345.2
6,110,106,54,52,4897.2
6,114,5,2,3,363
6,115,4,1,3,0
6,117,2,1,1,0
6,118,14,7,7,449.4
6,119,15,9,6,516
6,120,16,7,9,680
7,88,2,1,1,0
7,108,2,2,0,0
7,109,17,9,8,695.3
7,112,3,3,0,0
7,113,1,1,0,0
8,90,3,2,1,0
9,90,4,2,2,0
9,91,8,4,4,232
9,107,16,11,5,718.4
10,93,8,5,3,328
10,94,9,4,5,410.4
10,95,21,13,8,716.1
10,96,13,4,9,430.3
10,97,11,7,4,198
10,98,37,13,24,1657.6
10,99,12,7,5,590.4
10,109,6,4,2,151.8
11,96,3,1,2,0
11,99,23,11,12,777.4
11,100,10,5,5,383
12,95,3,3,0,0
12,100,1,1,0,0
12,101,24,11,13,1029.6
12,102,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,80,46,34,3040
13,99,24,12,12,804
13,100,69,34,35,2221.8
13,102,18,10,8,741.6
13,103,1,0,1,0
13,122,4,2,2,0
14,98,13,8,5,517.4
14,122,2,1,1,0
15,101,19,10,9,796.1
15,122,9,6,3,341.1
16,2,10,5,5,400
16,100,107,59,48,4066
16,101,238,117,121,7782.6
16,123,13,9,4,613.6
16,126,6,2,4,126
17,2,5,3,2,264
17,92,3,1,2,0
17,93,123,79,44,4292.7
17,94,21,12,9,604.8
17,95,2,1,1,0
17,100,16,8,8,379.2
17,101,1755,863,892,58441.5
17,102,900,450,450,35820
17,118,3,2,1,0
18,94,31,15,16,1326.8
18,95,43,21,22,1926.4
18,97,10,8,2,436
18,98,68,36,32,2339.2
18,99,62,31,31,1661.6
18,100,30,16,14,1218
18,101,628,333,295,17898
18,102,916,446,470,34075.2
18,103,1100,543,557,42460
18,104,317,158,159,11443.7
18,123,1,0,1,0
19,94,18,8,10,610.2
19,95,11,6,5,568.7
19,96,80,40,40,2496
19,97,7,3,4,214.9
19,98,69,38,31,2449.5
19,99,95,51,44,3059
19,100,9,5,4,287.1
19,101,119,54,65,3700.9
19,102,73,38,35,2642.6
19,103,623,299,324,26539.8
19,104,871,420,451,34491.6
19,105,115,51,64,4209
19,106,279,147,132,7839.9
19,118,3,2,1,0
19,122,1,1,0,0
20,0,1,1,0,0
20,1,2,1,1,0
20,92,4,2,2,0
20,94,5,3,2,126
20,95,2,1,1,0
20,96,29,15,14,980.2
20,98,90,47,43,3240
20,99,6,4,2,367.8
20,100,28,16,12,1066.8
20,101,15,5,10,327
20,102,36,18,18,1526.4
20,103,25,11,14,1067.5
20,104,490,260,230,18130
20,105,77,41,36,3380.3
20,106,105,53,52,3559.5
20,118,9,3,6,293.4
20,121,2,1,1,0
21,91,8,3,5,308.8
21,92,5,2,3,115
21,93,18,10,8,698.4
21,99,1,1,0,0
21,100,15,9,6,747
21,101,26,14,12,1170
21,102,12,7,5,627.6
21,103,585,312,273,17550
21,104,785,392,393,27396.5
21,120,42,21,21,1528.8
21,121,43,22,21,2021
22,92,12,7,5,465.6
22,99,2,1,1,0
22,102,43,24,19,1586.7
22,103,68,35,33,2509.2
22,104,413,198,215,16478.7
22,105,14,11,3,534.8
22,110,5,4,1,294
22,120,9,6,3,396.9
22,121,8,4,4,479.2
23,102,435,217,218,12528
23,103,1800,918,882,59940
23,104,516,278,238,18885.6
23,110,11,6,5,486.2
23,111,35,15,20,1326.5
23,120,5,3,2,222
24,100,15,10,5,585
24,101,36,20,16,1666.8
24,102,74,38,36,2368
24,103,716,364,352,21909.6
24,104,40,21,19,1264
24,111,4,2,2,0
25,100,66,32,34,2244
25,101,30,16,14,1026
25,102,50,26,24,1360
25,103,377,196,181,9349.6
25,104,242,134,108,7816.6
25,105,9,4,5,494.1
25,111,34,21,13,1421.2
26,0,62,31,31,2492.4
26,1,7,5,2,273.7
26,90,8,4,4,380
26,100,51,24,27,2050.2
26,105,56,27,29,1960
26,106,10,5,5,417
26,111,3,1,2,0
27,98,3,2,1,0
27,99,72,36,36,2642.4
27,100,48,25,23,1660.8
27,101,8,5,3,344.8
27,105,11,7,4,393.8
27,106,98,55,43,2822.4
27,107,7,3,4,387.8
