x,y,p,m,f,ta
0,54,2,2,0,0
1,62,5,4,1,350
4,55,1,1,0,0
5,14,9,5,4,297
5,15,1,0,1,0
5,38,4,1,3,0
5,54,2,1,1,0
6,10,4,2,2,0
6,12,1,1,0,0
6,38,34,18,16,1557.2
6,39,6,4,2,349.8
7,10,3,2,1,0
7,56,4,2,2,0
7,70,4,3,1,0
8,9,3,2,1,0
8,58,1,1,0,0
9,9,4,2,2,0
9,60,2,1,1,0
11,60,2,1,1,0
11,66,1,0,1,0
11,67,17,11,6,783.7
11,68,2,1,1,0
12,2,1,0,1,0
12,67,38,19,19,1729
13,1,4,2,2,0
13,2,25,17,8,1272.5
13,3,4,1,3,0
14,3,2,1,1,0
14,40,8,4,4,452.8
15,38,15,9,6,463.5
15,39,16,9,7,1083.2
16,38,4,2,2,0
16,39,3,2,1,0
17,4,1,0,1,0
17,6,8,4,4,288
17,8,8,6,2,368.8
17,9,1,0,1,0
17,41,4,2,2,0
18,4,2,1,1,0
18,6,5,2,3,287
18,7,4,4,0,0
18,9,6,5,1,351
18,43,4,3,1,0
19,4,23,13,10,1478.9
19,6,6,4,2,154.2
19,7,15,9,6,673.5
19,8,2,1,1,0
19,9,10,8,2,358
19,39,18,12,6,644.4
20,4,7,5,2,452.9
20,5,8,4,4,316
20,7,11,7,4,581.9
20,8,9,4,5,476.1
20,9,10,6,4,494
20,41,2,1,1,0
20,42,5,2,3,199
20,43,1,1,0,0
21,37,3,2,1,0
21,42,8,4,4,412
21,44,4,2,2,0
22,14,3,2,1,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,14,8,6,607.6
22,48,3,1,2,0
22,55,291,142,149,12949.5
22,56,44,24,20,1874.4
23,16,16,11,5,785.6
23,48,60,31,29,1890
23,49,23,11,12,1055.7
23,50,14,10,4,476
23,51,90,49,41,3492
23,52,650,348,302,25675
23,53,43,20,23,1763
23,54,680,354,326,30600
23,55,885,450,435,34338
23,56,843,414,429,29673.6
23,57,599,292,307,20126.4
24,11,8,5,3,451.2
24,12,4,2,2,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
24,23,7,2,5,434
24,51,723,366,357,25305
24,52,310,168,142,11718
24,53,314,156,158,10173.6
24,54,1497,759,738,56886
24,55,842,428,414,32332.8
24,56,153,83,70,4498.2
24,57,532,269,263,16651.6
24,58,53,21,32,1743.7
25,24,2,1,1,0
25,25,6,3,3,274.2
25,54,527,251,276,19288.2
25,55,225,113,112,8190
26,13,4,1,3,0
26,25,1,0,1,0
26,26,8,4,4,304.8
26,93,17,12,5,603.5
27,27,6,2,4,328.8
27,28,1,1,0,0
27,41,5,2,3,171
27,42,15,9,6,493.5
27,58,1,0,1,0
27,61,241,136,105,8531.4
27,62,7,3,4,368.9
27,93,8,4,4,438.4
28,61,4,2,2,0
29,93,1,1,0,0
30,32,19,9,10,613.7
30,33,8,4,4,322.4
30,92,7,4,3,396.9
30,101,1,1,0,0
30,102,5,4,1,270
30,103,22,15,7,1058.2
31,30,34,17,17,1370.2
31,31,16,9,7,745.6
31,32,8,3,5,172
31,33,2,1,1,0
31,34,9,4,5,246.6
31,102,1,1,0,0
32,38,7,4,3,350
32,90,1,1,0,0
32,93,1,1,0,0
32,99,1,1,0,0
33,93,5,3,2,224
33,94,4,3,1,0
34,94,18,10,8,880.2
36,37,3,1,2,0
36,40,50,25,25,2275
36,93,1,1,0,0
36,94,1,1,0,0
37,37,14,6,8,628.6
37,38,244,128,116,10662.8
37,39,27,15,12,1393.2
37,40,26,13,13,1071.2
37,41,12,8,4,451.2
37,42,8,4,4,408
37,43,2,1,1,0
38,39,32,17,15,1990.4
39,39,43,21,22,2033.9
40,38,6,4,2,243
40,39,23,9,14,1062.6
41,38,16,11,5,678.4
41,42,4,2,2,0
41,43,14,7,7,935.2
41,46,2,1,1,0
42,38,8,4,4,426.4
42,42,14,7,7,760.2
42,43,10,6,4,422
42,46,2,1,1,0
42,47,3,2,1,0
43,38,2,1,1,0
44,42,2,1,1,0
45,37,6,4,2,339
46,37,16,13,3,1033.6
46,60,2,2,0,0
47,37,2,1,1,0
47,40,2,0,2,0
47,60,5,4,1,285
48,36,8,4,4,223.2
48,37,2,1,1,0
49,34,2,2,0,0
49,38,4,2,2,0
50,34,20,11,9,712
50,35,3,1,2,0
50,36,14,9,5,751.8
50,60,1,1,0,0
51,34,3,1,2,0
51,35,1,0,1,0
52,68,3,2,1,0
52,96,39,21,18,2016.3
53,68,4,2,2,0
53,69,4,2,2,0
53,74,2,1,1,0
53,96,212,107,105,8861.6
53,97,558,287,271,22822.2
54,73,12,6,6,801.6
54,74,3,2,1,0
54,96,99,48,51,4128.3
54,97,118,62,56,5522.4
55,26,1,1,0,0
55,72,4,2,2,0
55,73,9,5,4,623.7
55,74,2,2,0,0
55,75,3,1,2,0
55,97,1,0,1,0
56,34,16,10,6,745.6
56,74,6,3,3,321
57,33,1,1,0,0
57,34,1,0,1,0
57,55,1,1,0,0
57,63,6,3,3,402
58,33,17,10,7,586.5
58,34,7,3,4,165.2
58,54,26,11,15,956.8
58,63,6,3,3,445.2
59,53,4,2,2,0
59,54,32,16,16,1660.8
60,54,62,32,30,2622.6
61,55,9,4,5,488.7
61,56,2,2,0,0
61,57,4,2,2,0
62,55,1,0,1,0
64,100,1,1,0,0
65,100,33,19,14,1785.3
66,100,9,6,3,342.9
72,4,1,1,0,0
72,15,2,1,1,0
75,44,2,1,1,0
75,45,1,1,0,0
76,7,7,5,2,294
76,43,2,1,1,0
76,44,3,2,1,0
76,45,2,0,2,0
77,7,10,5,5,550
77,8,7,2,5,424.2
77,9,4,1,3,0
77,10,1,0,1,0
77,11,8,6,2,408.8
77,12,19,9,10,750.5
77,13,20,8,12,772
77,14,2,2,0,0
77,41,16,9,7,707.2
77,42,32,17,15,1689.6
77,43,4,3,1,0
77,44,5,3,2,241
77,45,4,3,1,0
77,46,8,3,5,556.8
77,47,20,11,9,1076
77,48,3,1,2,0
77,112,129,71,58,5495.4
78,41,15,8,7,1026
78,42,8,3,5,432
78,47,10,7,3,469
78,48,2,1,1,0
78,112,20,9,11,902
79,16,8,4,4,246.4
79,23,17,9,8,617.1
79,24,12,6,6,553.2
79,27,1,1,0,0
