x,y,p
41,39,2
44,36,25
45,36,55
45,37,185
45,38,65
46,37,26
46,38,5
51,42,1
58,55,35
58,56,11
59,55,20
59,56,5
66,7,50
66,8,2
67,5,38
67,6,79
67,7,109
68,5,4
68,6,43
68,7,54
81,93,6
82,94,16
84,2,4
85,2,2
85,8,1
86,3,6
86,4,65
87,4,34
87,5,13
88,3,4
88,4,44
88,5,47
88,6,34
89,4,41
89,5,14
90,4,23
90,5,31
90,6,3
92,1,4
92,6,3
93,5,2
93,6,2
93,51,8
93,52,8
94,47,3
94,50,2
94,55,10
94,56,2
95,50,9
95,51,12
95,54,17
95,55,13
95,56,15
96,54,11
96,55,7
96,56,2
97,51,1
98,51,7
98,53,6
110,10,37
110,11,11
110,18,1
110,20,2
110,22,5
110,39,2
110,44,2
111,11,70
111,15,5
111,16,29
111,17,11
111,20,2
111,40,7
111,46,1
111,47,1
112,10,10
112,11,35
112,12,38
112,14,6
112,15,11
112,39,1
112,44,8
112,45,8
112,46,5
112,47,1
113,11,29
113,12,38
113,13,15
113,14,6
113,16,7
113,45,5
113,46,1
113,48,3
114,11,1
114,12,34
114,13,9
114,40,1
114,44,2
114,46,1
114,47,1
115,10,4
120,25,1
120,52,4
121,54,5
122,30,12
122,31,36
122,32,19
124,50,10
125,51,12
126,37,19
126,38,2
126,48,13
126,49,3
126,50,8
126,59,7
127,7,1
127,36,11
127,37,24
127,40,2
127,58,7
127,59,8
127,60,27
