x,y,p
9,96,11
10,110,1
11,110,2
11,111,3
13,96,28
13,113,1
13,114,4
14,95,3
14,112,5
14,113,10
14,116,8
15,96,1
15,111,7
15,112,13
15,113,1
15,114,3
15,116,9
16,96,5
16,113,21
16,114,14
16,115,1
16,116,3
17,96,9
17,97,4
17,106,1
17,113,5
17,115,6
18,93,1
18,97,15
18,98,11
18,107,7
19,97,12
19,98,12
19,104,6
19,105,4
19,107,17
20,105,2
20,107,9
20,113,11
20,116,1
20,117,21
20,118,5
21,7,2
21,106,8
21,107,5
21,108,13
21,113,5
21,114,12
21,115,11
21,116,41
21,117,22
22,101,5
22,102,30
22,107,1
22,113,4
22,114,2
22,115,7
22,116,59
22,117,9
23,102,2
23,104,5
23,107,2
23,110,42
23,113,12
23,116,13
24,12,9
24,98,14
24,105,3
24,110,117
24,111,29
24,112,13
25,8,3
25,9,9
25,10,1
25,11,11
25,98,4
25,108,6
25,110,107
25,111,7
25,112,7
25,113,5
26,7,3
26,8,12
26,20,3
26,100,12
26,106,2
26,107,12
26,108,7
26,111,5
27,7,6
27,104,3
27,105,7
27,114,3
27,115,5
28,7,4
28,105,10
28,111,1
28,115,15
29,105,6
29,113,9
29,115,6
29,116,1
30,49,3
30,112,12
30,115,3
30,116,2
31,54,2
31,109,7
31,115,2
31,116,3
32,11,4
32,13,7
32,50,10
32,51,4
32,53,17
32,54,15
32,55,6
32,109,5
33,10,3
33,11,6
33,12,13
33,13,4
33,14,3
33,15,4
33,50,1
33,51,8
33,52,3
33,53,8
34,0,8
34,11,12
34,12,3
34,13,11
34,22,5
34,27,4
34,46,6
34,49,1
34,50,15
34,51,19
34,53,2
34,64,1
35,0,5
35,13,4
35,14,5
35,15,1
35,19,8
35,23,3
35,27,1
35,51,15
35,52,12
35,53,24
35,54,5
35,67,1
36,0,9
36,19,11
36,20,13
36,22,10
36,23,8
36,24,6
36,27,6
36,28,2
36,31,5
36,32,5
36,51,6
36,52,8
36,53,4
36,54,36
36,56,2
36,57,2
36,108,5
37,0,1
37,1,6
37,2,4
37,17,12
37,18,8
37,19,12
37,20,9
37,21,13
37,22,16
37,26,7
37,27,18
37,28,15
37,29,3
37,32,1
37,52,6
37,53,2
37,61,1
37,70,2
37,109,5
38,0,1
38,1,4
38,12,4
38,14,4
38,18,6
38,21,11
38,22,6
38,23,14
38,24,2
38,25,7
38,26,13
38,27,15
38,28,13
38,29,15
38,53,13
38,58,2
38,62,6
38,63,99
38,71,1
38,72,1
38,111,6
39,0,2
39,1,3
39,2,2
39,11,8
39,12,4
39,21,7
39,24,20
39,25,15
39,26,53
39,27,57
39,28,29
39,29,16
39,40,2
39,58,3
39,59,11
39,60,22
39,61,9
39,63,115
39,92,2
39,110,11
39,111,17
39,112,17
40,25,2
40,27,98
40,28,112
40,29,14
40,31,2
40,39,10
40,40,17
40,41,2
40,45,5
40,60,3
40,61,12
40,62,107
40,63,22
40,64,28
40,65,4
40,66,3
40,93,3
40,111,24
40,112,1
41,23,1
41,24,3
41,25,3
41,26,9
41,27,2
41,29,2
41,30,10
41,32,5
41,37,1
41,39,4
41,40,7
41,44,61
41,45,21
41,63,86
42,28,8
42,29,1
42,34,10
42,35,12
42,36,5
42,37,4
42,39,30
42,40,144
42,41,2
42,42,15
42,43,2
42,44,10
42,45,8
42,58,2
42,62,42
42,63,6
42,64,38
42,99,1
42,100,15
42,101,4
43,4,1
43,27,3
43,28,6
43,32,3
43,33,8
43,34,13
43,35,11
43,39,11
43,40,148
43,41,53
43,42,9
43,43,12
43,58,21
43,59,146
43,60,49
43,62,119
43,63,52
43,64,63
43,100,10
44,2,5
44,31,16
44,32,1
44,33,1
44,34,20
44,35,4
44,37,2
44,38,1
44,39,53
44,40,26
44,41,34
44,42,21
44,43,4
44,49,1
44,50,6
44,51,4
44,60,56
44,61,328
44,62,390
44,63,143
44,100,2
44,101,2
45,2,4
45,3,8
45,25,7
45,26,5
45,30,5
45,31,3
45,32,8
45,33,4
45,35,5
45,37,9
45,39,7
45,40,7
45,43,2
45,51,6
45,61,12
45,62,155
45,63,161
45,64,94
45,65,2
46,1,3
46,2,3
46,3,1
46,25,6
46,32,4
46,33,5
46,35,2
46,36,13
46,37,1
46,39,6
46,40,4
46,41,1
46,44,17
46,53,3
46,62,7
46,63,148
46,64,428
46,65,333
46,66,139
46,67,3
47,0,3
47,19,5
47,21,4
47,30,9
47,35,9
47,36,4
47,37,8
47,41,2
47,44,7
47,45,2
47,63,39
47,64,175
47,65,49
47,66,261
47,67,194
47,68,2
48,21,17
48,35,9
48,36,2
48,37,13
48,66,219
48,67,80
48,68,217
48,69,148
48,70,3
48,71,4
49,22,2
49,36,14
49,37,6
49,38,4
49,42,14
49,43,3
49,45,1
49,46,2
49,54,5
49,55,4
49,63,4
49,64,3
49,66,15
49,67,210
49,68,75
49,69,106
49,70,8
49,71,12
49,72,2
50,9,1
50,14,4
50,39,9
50,42,13
50,43,1
50,44,12
50,46,5
50,47,7
50,55,7
50,67,11
50,68,76
50,69,4
50,70,22
50,71,1
50,72,1
50,75,9
50,76,5
50,78,2
50,79,8
50,80,2
51,13,3
51,14,4
51,15,3
51,44,18
51,45,2
51,46,8
51,50,12
51,74,14
51,77,5
51,78,4
51,79,2
51,80,5
51,81,4
52,14,6
52,30,3
52,43,4
52,44,7
52,46,2
