x,y,p
0,5,5
0,36,5
0,38,5
0,101,5
0,102,5
0,103,5
1,36,5
1,103,5
2,36,5
2,104,5
3,35,5
3,37,5
3,38,5
3,105,5
3,106,5
4,35,5
4,93,5
4,106,5
4,126,10
5,36,5
5,107,5
5,108,5
5,126,13
6,34,5
6,36,13
6,108,5
6,109,5
6,125,5
6,126,59
6,127,64
7,35,5
7,123,5
7,124,5
7,126,16
7,127,16
15,104,5
25,97,5
25,98,5
25,99,5
25,100,5
26,97,5
26,98,5
26,99,5
26,105,5
26,106,5
26,107,5
26,108,5
27,96,5
27,97,18
27,98,5
27,101,5
27,102,5
27,103,5
27,104,5
27,105,5
27,106,5
27,107,48
27,108,70
27,109,35
28,95,5
28,96,5
28,97,10
28,101,5
28,102,18
28,104,13
28,105,5
28,106,42
28,107,49
28,108,18
28,109,5
29,97,5
29,100,5
29,101,17
29,102,5
29,103,5
29,104,41
29,105,5
29,106,5
30,100,5
30,101,26
30,102,5
30,103,5
30,104,43
30,105,11
31,100,5
31,101,5
31,103,20
31,104,40
31,105,5
32,99,5
32,100,5
32,101,5
32,102,5
32,103,5
32,104,5
33,98,5
33,99,5
33,102,5
34,95,5
44,78,5
103,28,5
