x,y,p
32,82,5
33,28,5
33,29,5
33,30,5
33,82,5
33,83,5
34,26,5
34,81,11
34,82,5
34,83,15
34,84,22
34,85,12
34,86,5
35,20,5
35,23,5
35,25,5
35,82,5
35,83,5
35,84,40
35,85,5
36,19,5
44,22,5
44,23,5
45,24,5
45,25,5
46,12,5
47,13,5
49,13,5
54,16,5
55,16,5
55,17,5
55,18,5
56,18,5
56,19,5
56,20,5
56,22,5
56,23,14
56,24,5
56,25,5
56,26,5
57,26,5
57,27,5
59,21,5
59,22,5
59,24,5
59,25,5
60,21,5
61,20,5
71,45,5
71,48,5
71,52,5
71,53,5
71,54,5
71,55,5
72,42,5
72,45,5
72,49,5
72,53,16
72,57,5
72,58,5
72,59,5
72,60,5
72,61,5
73,40,5
73,41,5
73,64,5
73,65,5
74,40,5
74,65,5
80,38,5
81,37,5
82,36,5
83,35,5
85,32,5
87,31,5
106,16,26
106,17,49
107,16,116
107,17,170
107,18,152
107,19,32
108,12,19
108,13,36
108,14,57
108,15,63
108,16,93
108,17,143
108,18,132
108,19,125
108,20,32
108,23,5
109,13,31
109,14,98
109,15,74
109,16,36
109,17,21
109,18,70
109,19,161
109,20,87
110,10,21
110,11,39
110,12,5
110,15,11
110,16,83
110,19,36
110,20,143
110,21,53
111,10,5
111,11,57
111,12,5
111,20,70
111,21,83
112,20,46
112,21,24
119,5,5
