x,y,p
0,47,5
1,66,1
1,67,2
2,46,4
2,66,10
2,67,6
3,67,1
3,68,4
4,68,5
4,71,5
5,68,15
6,68,10
6,71,14
7,46,2
7,47,6
7,48,2
7,72,4
8,48,2
8,69,4
8,71,2
9,49,4
9,67,6
11,67,10
12,53,1
12,67,3
12,71,5
13,51,1
13,54,3
13,67,2
14,72,1
15,72,1
16,73,5
19,73,1
20,73,2
21,74,3
22,58,1
22,73,4
23,74,1
27,61,4
32,79,2
33,79,6
33,80,2
35,80,3
37,81,7
41,62,7
44,63,6
49,63,4
52,64,2
53,63,1
54,88,1
55,87,1
55,89,3
56,90,4
58,75,1
59,74,1
60,69,2
60,75,3
61,69,1
62,70,4
62,94,5
64,73,7
65,72,2
67,72,1
67,96,3
68,73,2
68,77,11
69,72,9
69,76,9
70,73,5
70,74,9
70,75,2
70,76,9
71,73,1
71,74,13
71,76,4
72,74,11
73,74,28
73,81,3
73,99,2
74,73,2
74,74,21
74,75,3
74,77,2
74,80,4
74,81,4
74,99,1
75,71,6
75,72,13
75,73,2
75,74,5
75,77,4
75,78,5
75,79,1
76,71,13
76,73,16
76,74,6
76,82,4
77,70,5
77,71,2
77,73,3
77,74,3
77,80,4
78,63,2
78,71,11
78,82,4
78,100,6
79,69,5
79,70,4
79,71,11
79,75,5
79,101,7
80,63,1
80,70,1
80,71,3
80,75,5
80,76,3
80,101,2
80,102,2
81,63,7
81,100,1
82,68,3
82,71,1
82,77,12
82,87,4
82,105,4
83,68,5
83,69,6
83,84,9
83,101,5
84,67,4
84,69,1
84,77,12
84,78,5
84,83,5
84,84,8
84,101,4
84,104,7
85,66,2
85,67,12
85,86,10
85,103,2
86,65,10
86,66,3
86,86,6
86,87,5
86,103,4
87,65,6
87,76,1
87,86,4
87,103,5
88,69,6
88,70,5
88,72,1
88,85,4
88,86,6
88,87,4
89,64,6
89,66,4
89,68,3
89,72,4
89,86,4
89,89,1
90,65,9
90,89,4
90,90,11
90,91,1
91,72,3
91,85,3
91,88,4
91,89,3
91,91,1
92,72,7
92,73,5
92,80,2
92,86,1
92,89,14
92,101,1
93,67,1
93,73,9
93,88,9
93,89,17
93,90,6
93,100,3
93,101,14
94,73,2
94,83,6
94,86,6
94,87,5
94,89,8
94,90,33
94,101,11
95,90,21
95,91,9
95,93,5
95,94,1
95,100,6
96,86,1
96,89,8
96,90,2
96,92,6
96,93,16
96,94,10
97,86,2
97,90,5
97,91,31
97,92,30
97,93,26
97,94,40
97,95,12
97,98,1
97,99,2
98,90,16
98,91,47
98,92,7
98,94,24
98,95,48
98,98,6
98,103,4
99,88,5
99,91,24
99,92,66
99,94,14
99,95,7
99,101,6
99,103,12
100,91,36
100,92,29
100,93,26
100,94,15
100,97,5
100,103,9
101,91,36
101,92,7
101,93,8
101,94,5
101,103,2
102,82,3
102,83,1
102,85,5
102,91,6
102,103,7
103,82,5
103,83,1
103,84,8
104,81,2
104,82,9
104,91,24
105,82,5
105,91,11
105,92,13
106,81,9
106,82,2
106,89,3
106,91,6
107,82,9
107,83,4
107,87,1
107,91,6
107,104,3
108,80,1
108,82,9
108,91,8
108,92,9
108,104,4
109,85,6
109,91,5
109,104,2
110,51,1
110,52,1
110,85,7
110,90,4
110,92,7
111,52,1
111,91,4
111,92,1
111,93,6
111,105,2
112,52,8
112,93,12
112,94,21
112,103,2
113,89,3
113,94,2
113,95,4
114,52,1
114,87,8
114,88,13
114,93,2
114,94,2
115,52,5
115,97,1
115,98,13
116,52,4
116,96,2
116,104,4
117,88,13
117,99,6
118,54,1
118,88,8
118,89,4
118,99,5
118,104,2
119,86,10
119,87,5
119,96,5
120,54,5
120,100,2
121,86,5
121,88,4
121,89,8
121,99,4
121,100,4
122,89,7
122,100,1
122,124,1
123,88,1
123,89,5
123,100,2
124,89,13
124,93,2
124,102,5
125,101,1
125,102,3
126,103,18
127,103,7
127,104,10
